,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
19,177.25314724087903,1418.0251779270322,23.298912286758423,4000,32000,65.89049315452576,20,89.24917936325073
20,181.3884857364773,1451.1078858918183,25.50412392616272,4400,35200,68.2229597568512,21,93.78800392150879
21,192.25351055524303,1538.0280844419442,27.584710121154785,4800,38400,69.7810800075531,22,97.42783713340759
22,209.1691638976452,1673.3533111811616,29.497037887573242,5200,41600,71.75573921203613,23,101.31604552268982
23,187.02960741901686,1496.2368593521348,31.63573670387268,5600,44800,73.43439865112305,24,105.1345100402832
24,190.6388084801759,1525.1104678414072,33.73394536972046,6000,48000,74.92658543586731,25,108.72622323036194
25,193.2091936772567,1545.6735494180537,35.804240226745605,6400,51200,76.48004174232483,26,112.35129499435425
26,189.13486764675378,1513.0789411740302,37.91913318634033,6800,54400,78.13690161705017,27,116.12442374229431
27,171.8025446151445,1374.420356921156,40.247387409210205,7200,57600,79.82283473014832,28,120.13983011245728
28,192.14672092104632,1537.1737673683706,42.32912993431091,7600,60800,81.71337676048279,29,124.11360549926758
29,182.95114045018684,1463.6091236014947,44.51550602912903,8000,64000,84.00464987754822,30,128.59261751174927
30,178.6114266192434,1428.891412953947,46.75500440597534,8400,67200,86.05772995948792,31,132.88671588897705
31,192.96592643097685,1543.7274114478148,48.82790923118591,8800,70400,88.38253736495972,32,137.28586649894714
32,162.17730254585217,1297.4184203668174,51.29434561729431,9200,73600,91.13831305503845,33,142.50976991653442
33,100.5543513935262,804.4348111482096,55.27229380607605,9600,76800,93.57707047462463,34,148.9279911518097
34,182.48999646380557,1459.9199717104445,57.464194774627686,10000,80000,95.4633378982544,35,153.0074577331543
35,165.96925260586772,1327.7540208469418,59.874279737472534,10400,83200,97.86739373207092,36,157.82298874855042
36,161.08888810155392,1288.7111048124314,62.357380867004395,10800,86400,100.15807890892029,37,162.59917449951172
37,190.70823947426723,1525.6659157941378,64.45482563972473,11200,89600,102.48593020439148,38,167.025808095932
38,167.4787205337528,1339.8297642700225,66.8431887626648,11600,92800,104.39861869812012,39,171.32828497886658
39,175.5077335597389,1404.0618684779113,69.12229061126709,12000,96000,106.96160125732422,40,176.22685503959656
40,193.4417217186932,1547.5337737495456,71.19009685516357,12400,99200,108.98794031143188,41,180.32230472564697
41,183.58616182818255,1468.6892946254604,73.36891031265259,12800,102400,111.36189556121826,42,184.8766143321991
42,175.00136123166328,1400.0108898533063,75.65460681915283,13200,105600,113.7909152507782,43,189.59252190589905
43,182.6454542149003,1461.1636337192024,77.844642162323,13600,108800,116.6266086101532,44,194.6195945739746
44,179.84395144350864,1438.7516115480691,80.06879258155823,14000,112000,118.80888438224792,45,199.02766704559326
45,157.3455029045285,1258.764023236228,82.6109688282013,14400,115200,121.40519332885742,46,204.1677610874176
46,185.31739987250964,1482.5391989800771,84.76942777633667,14800,118400,123.55737662315369,47,208.47973322868347
47,177.13500254291088,1417.080020343287,87.027592420578,15200,121600,125.51918935775757,48,212.7011616230011
48,181.7959544663181,1454.3676357305449,89.22786140441895,15600,124800,127.51953744888306,49,216.90285778045654
49,186.11351680130704,1488.9081344104563,91.37708735466003,16000,128000,129.46936798095703,50,221.0031337738037
50,177.57386441033523,1420.5909152826819,93.62967109680176,16400,131200,131.5394687652588,51,225.32728242874146
51,183.82593638041234,1470.6074910432988,95.80564260482788,16800,134400,133.9795377254486,52,229.9446198940277
52,173.8628539545958,1390.9028316367665,98.10630655288696,17200,137600,135.76940250396729,53,234.03668665885925
53,162.59558800512212,1300.764704040977,100.56639790534973,17600,140800,137.7886140346527,54,238.51754069328308
54,186.48068559807876,1491.8454847846301,102.71139216423035,18000,144000,139.54936718940735,55,242.424551486969
55,198.90538831399354,1591.2431065119483,104.72239851951599,18400,147200,141.39397549629211,56,246.28141736984253
56,194.37225590445772,1554.9780472356617,106.7803053855896,18800,150400,143.38983798027039,57,250.33660125732422
57,181.93125067368024,1455.450005389442,108.97893810272217,19200,153600,145.0531449317932,58,254.19980001449585
58,166.42523068053325,1331.401845444266,111.38241982460022,19600,156800,146.76584935188293,59,258.3173897266388
59,151.89941539804025,1215.195323184322,114.0157413482666,20000,160000,148.44886898994446,60,262.68655252456665
60,183.71391675502568,1469.7113340402054,116.19303965568542,20400,163200,150.21396923065186,61,266.6303696632385
61,180.42799287546057,1443.4239430036846,118.40999054908752,20800,166400,152.51262617111206,62,271.1473739147186
62,171.48086235048513,1371.846898803881,120.74261236190796,21200,169600,154.18684101104736,63,275.15564370155334
63,169.10799478319086,1352.863958265527,123.10796475410461,21600,172800,155.95079493522644,64,279.28630328178406
64,183.60159153620364,1468.8127322896291,125.28659510612488,22000,176000,157.65966773033142,65,283.17533802986145
65,162.80790283083363,1302.463222646669,127.74347829818726,22400,179200,159.297260761261,66,287.271203994751
66,174.98820093856384,1399.9056075085107,130.02934670448303,22800,182400,160.99812602996826,67,291.2592487335205
67,176.75053947885337,1414.004315830827,132.29242324829102,23200,185600,162.6667296886444,68,295.1922194957733
68,186.76055372227236,1494.084429778179,134.43420314788818,23600,188800,164.30838084220886,69,298.97726607322693
69,180.68081014005085,1445.4464811204068,136.6480519771576,24000,192000,165.94463562965393,70,302.8287787437439
70,187.30631707736688,1498.450536618935,138.78359127044678,24400,195200,167.6035349369049,71,306.6246235370636
71,182.42618152242403,1459.4094521793922,140.9762589931488,24800,198400,169.22799348831177,72,310.44311451911926
72,172.08440591949605,1376.6752473559684,143.30069971084595,25200,201600,170.88210153579712,73,314.42299246788025
73,174.61976948863514,1396.9581559090811,145.59139108657837,25600,204800,172.56974005699158,74,318.4027609825134
74,166.29308280430539,1330.344662434443,147.9967827796936,26000,208000,174.27401661872864,75,322.51393151283264
75,183.71552613283305,1469.7242090626644,150.1740620136261,26400,211200,175.97915506362915,76,326.397686958313
76,181.52180110759656,1452.1744088607725,152.37765407562256,26800,214400,177.6403214931488,77,330.2641372680664
77,186.01026153191674,1488.082092255334,154.52807307243347,27200,217600,179.32675886154175,78,334.1024589538574
78,182.0002477696931,1456.0019821575447,156.7258722782135,27600,220800,180.97595977783203,79,337.9509801864624
79,177.85310521248016,1422.8248416998413,158.97491931915283,28000,224000,182.64837265014648,80,341.91779589653015
80,175.54622455439122,1404.3697964351297,161.25352144241333,28400,227200,184.33497714996338,81,345.88474440574646
81,185.71583861073015,1485.7267088858412,163.40734958648682,28800,230400,186.27758264541626,82,349.9829013347626
82,171.82693193991818,1374.6154555193455,165.73527336120605,29200,233600,187.84217143058777,83,353.87681436538696
83,169.61034604735744,1356.8827683788595,168.0936200618744,29600,236800,190.33092641830444,84,358.72556233406067
84,170.58857741309012,1364.708619304721,170.43844294548035,30000,240000,192.058043718338,85,362.7987267971039
85,160.5931484265721,1284.7451874125768,172.92920923233032,30400,243200,194.53097558021545,86,367.7635395526886
86,168.11258799068113,1344.900703925449,175.30856704711914,30800,246400,196.52633428573608,87,372.13967847824097
87,180.02361297385158,1440.1889037908127,177.53049778938293,31200,249600,198.86356735229492,88,376.70043325424194
88,152.50553265168955,1220.0442612135164,180.1533534526825,31600,252800,200.85768103599548,89,381.3190019130707
89,162.49294302340684,1299.9435441872547,182.61499881744385,32000,256000,203.27194571495056,90,386.1964066028595
90,159.07832285419835,1272.6265828335868,185.12948346138,32400,259200,205.03386187553406,91,390.47420287132263
91,153.59760472485308,1228.7808377988247,187.73369073867798,32800,262400,206.8742699623108,92,394.9204046726227
92,187.16013447868758,1497.2810758295007,189.87089800834656,33200,265600,208.53062629699707,93,398.71531343460083
93,174.9188911012815,1399.351128810252,192.15767216682434,33600,268800,210.1883463859558,94,402.66137313842773
94,176.4216921542623,1411.3735372340984,194.42496705055237,34000,272000,211.8333616256714,95,406.575129032135
95,188.73605506337543,1509.8884405070035,196.54432892799377,34400,275200,213.46501445770264,96,410.3274562358856
96,178.63723383639737,1429.097870691179,198.78350377082825,34800,278400,215.30149674415588,97,414.4043436050415
97,177.53288236590075,1420.263058927206,201.036607503891,35200,281600,217.06412029266357,98,418.42152070999146
98,160.6531529008212,1285.2252232065696,203.5264434814453,35600,284800,218.8362386226654,99,422.6849148273468
99,155.16986844720495,1241.3589475776396,206.10426354408264,36000,288000,221.431743144989,100,427.9208016395569
100,143.69029825052442,1149.5223860041954,208.888028383255,36400,291200,223.56600379943848,101,432.84031224250793
101,160.8662059517333,1286.9296476138663,211.37456679344177,36800,294400,225.37792301177979,102,437.14012837409973
102,165.98440833162343,1327.8752666529874,213.7844316959381,37200,297600,227.17918944358826,103,441.352707862854
103,173.0705415592963,1384.5643324743703,216.09562802314758,37600,300800,228.90961265563965,104,445.39579033851624
104,173.53718682226648,1388.2974945781318,218.40060949325562,38000,304000,230.5966601371765,105,449.38900327682495
105,194.6900218963982,1557.5201751711857,220.45515751838684,38400,307200,232.50379157066345,106,453.3519666194916
106,177.17494039154346,1417.3995231323477,222.7128131389618,38800,310400,234.21861577033997,107,457.3256585597992
107,191.29449646308703,1530.3559717046962,224.80382990837097,39200,313600,236.069176197052,108,461.26849722862244
108,195.51909610903712,1564.152768872297,226.84966588020325,39600,316800,238.1178159713745,109,465.364634513855
109,182.7114124716113,1461.6912997728905,229.0389106273651,40000,320000,239.7422423362732,110,469.17951250076294
110,184.63770667887516,1477.1016534310013,231.2053153514862,40400,323200,241.27556228637695,111,472.88040018081665
111,183.53960715568797,1468.3168572455038,233.38468146324158,40800,326400,242.80593037605286,112,476.5911865234375
112,177.6279347749558,1421.0234781996464,235.6365795135498,41200,329600,244.3420000076294,113,480.38036131858826
113,186.93808013486733,1495.5046410789387,237.77632546424866,41600,332800,245.9041187763214,114,484.08360981941223
114,188.2504379680884,1506.0035037447071,239.90115451812744,42000,336000,247.6523778438568,115,487.9580864906311
115,151.96781153589046,1215.7424922871237,242.5332908630371,42400,339200,249.17991280555725,116,492.1194796562195
116,169.61490723669158,1356.9192578935326,244.8915741443634,42800,342400,250.88533997535706,117,496.18466782569885
117,169.98697124443513,1359.895769955481,247.24469566345215,43200,345600,252.51146459579468,118,500.16522192955017
118,147.2110589118315,1177.688471294652,249.96188282966614,43600,348800,254.2165331840515,119,504.5893523693085
119,152.4860717486947,1219.8885739895577,252.58507323265076,44000,352000,255.71765851974487,120,508.75766825675964
120,155.42826480848115,1243.4261184678492,255.15860772132874,44400,355200,257.74927520751953,121,513.3640866279602
121,156.75049943315668,1254.0039954652534,257.71043372154236,44800,358400,259.3198137283325,122,517.4880502223969
122,163.60745054271004,1308.8596043416803,260.1553101539612,45200,361600,261.22756242752075,123,521.8418259620667
123,165.15641273510147,1321.2513018808118,262.5772566795349,45600,364800,262.87032771110535,124,525.9077744483948
124,185.40617874132298,1483.2494299305838,264.7346820831299,46000,368000,264.4522159099579,125,529.6484417915344
125,186.3780992722494,1491.024794177995,266.8808569908142,46400,371200,265.9656445980072,126,533.3096256256104
126,186.68538726342908,1493.4830981074326,269.023499250412,46800,374400,267.6918625831604,127,537.1799221038818
127,180.93228806568652,1447.4583045254922,271.2342710494995,47200,377600,269.34232449531555,128,541.0424299240112
128,181.57492274479912,1452.599381958393,273.4372184276581,47600,380800,271.0347330570221,129,544.9389295578003
129,171.4942892022751,1371.9543136182008,275.7696576118469,48000,384000,272.7018985748291,130,548.9396224021912
130,189.39276451513672,1515.1421161210937,277.8816707134247,48400,387200,274.3888101577759,131,552.7397990226746
131,170.56984662433229,1364.5587729946583,280.22675108909607,48800,390400,276.1101984977722,132,556.8077003955841
132,171.32282555972532,1370.5826044778025,282.5615246295929,49200,393600,277.81308937072754,133,560.8468699455261
133,187.4545084815453,1499.6360678523624,284.69537568092346,49600,396800,279.41435647010803,134,564.5834200382233
134,187.43783806973576,1499.502704557886,286.829416513443,50000,400000,281.05129861831665,135,568.3558881282806
135,175.91238235480077,1407.2990588384062,289.1032757759094,50400,403200,282.6556239128113,136,572.2354185581207
136,187.25750147665545,1498.0600118132436,291.2393717765808,50800,406400,284.3796353340149,137,576.0969338417053
137,193.34064876897168,1546.7251901517734,293.30825901031494,51200,409600,286.1593186855316,138,579.9470362663269
138,173.07018448753234,1384.5614759002588,295.619460105896,51600,412800,287.90338110923767,139,584.0039510726929
139,181.51913013024048,1452.1530410419239,297.8230845928192,52000,416000,289.7266836166382,140,588.0737435817719
140,178.86010957052912,1430.880876564233,300.05946922302246,52400,419200,291.40059900283813,141,591.985203742981
141,183.69969510425867,1469.5975608340693,302.2369360923767,52800,422400,292.96934747695923,142,595.7326686382294
142,160.3884683543009,1283.1077468344072,304.73088097572327,53200,425600,294.77220582962036,143,600.0308048725128
143,158.00875182227603,1264.0700145782082,307.2623863220215,53600,428800,296.44237875938416,144,604.2336032390594
144,179.53352702914844,1436.2682162331876,309.4903824329376,54000,432000,298.4432454109192,145,608.4638869762421
145,154.44078509809677,1235.5262807847741,312.08037185668945,54400,435200,300.00585293769836,146,612.6177833080292
146,187.5122495547242,1500.0979964377937,314.213565826416,54800,438400,301.6232023239136,147,616.3695695400238
147,182.45155531504977,1459.6124425203982,316.40592861175537,55200,441600,303.2633707523346,148,620.2035622596741
148,187.89439030976024,1503.155122478082,318.534784078598,55600,444800,305.0166575908661,149,624.08713722229
149,156.87121092692982,1254.9696874154386,321.08464646339417,56000,448000,306.7760400772095,150,628.3977138996124
150,170.79987820090398,1366.3990256072318,323.4265685081482,56400,451200,308.66327714920044,151,632.6283512115479
151,179.72737325028652,1437.8189860022921,325.65216159820557,56800,454400,310.28006625175476,152,636.4720859527588
152,191.78399572472486,1534.2719657977989,327.73784136772156,57200,457600,311.9186716079712,153,640.1979703903198
153,177.64004683783716,1421.1203747026973,329.98958587646484,57600,460800,313.5859270095825,154,644.1184737682343
154,178.30844146803446,1426.4675317442757,332.2328896522522,58000,464000,315.18831729888916,155,647.9654569625854
155,160.72365620199284,1285.7892496159427,334.72163343429565,58400,467200,317.053103685379,156,652.3204655647278
156,183.1924984745984,1465.5399877967873,336.90512895584106,58800,470400,318.75667119026184,157,656.2092428207397
157,182.65438244572124,1461.23505956577,339.0950572490692,59200,473600,320.3562421798706,158,660.0004975795746
158,177.02515883733204,1416.2012706986563,341.3546230792999,59600,476800,322.00628423690796,159,663.911465883255
159,175.48889822381622,1403.9111857905298,343.6339695453644,60000,480000,323.7600657939911,160,668.0071647167206
160,175.71356993597016,1405.7085594877612,345.9104015827179,60400,483200,325.58421874046326,161,672.1093668937683
161,170.19355476166058,1361.5484380932846,348.260666847229,60800,486400,327.4061496257782,162,676.2831065654755
162,160.09056637189084,1280.7245309751268,350.7592525482178,61200,489600,329.2886312007904,163,680.6660714149475
163,157.13744352462888,1257.099548197031,353.3047947883606,61600,492800,330.92213249206543,164,684.8470208644867
164,157.9315404721073,1263.4523237768583,355.83753776550293,62000,496000,332.96453857421875,165,689.4238131046295
165,157.59553842319883,1260.7643073855907,358.37568068504333,62400,499200,334.6361331939697,166,693.635092496872
166,164.54318106901965,1316.3454485521572,360.80665349960327,62800,502400,336.2052571773529,167,697.636599779129
167,166.1868866693722,1329.4950933549776,363.213582277298,63200,505600,337.90226340293884,168,701.7420566082001
168,185.36895703820085,1482.9516563056068,365.3714408874512,63600,508800,339.6289026737213,169,705.6282444000244
169,183.30612602999793,1466.4490082399834,367.553582906723,64000,512000,341.3474473953247,170,709.5305216312408
170,178.00327185684296,1424.0261748547437,369.80073261260986,64400,515200,342.9773802757263,171,713.4089958667755
171,183.1864977664572,1465.4919821316576,371.984299659729,64800,518400,344.5853717327118,172,717.2018673419952
172,160.33463702500268,1282.6770962000214,374.47908186912537,65200,521600,346.90510392189026,173,722.017805814743
173,169.6650278835832,1357.3202230686657,376.8366684913635,65600,524800,348.54880595207214,174,726.0205614566803
174,151.56539370359008,1212.5231496287206,379.4757933616638,66000,528000,350.1531639099121,175,730.2654328346252
175,157.58332638273666,1260.6666110618933,382.014132976532,66400,531200,351.8425395488739,176,734.4945065975189
176,164.1883872341625,1313.5070978733,384.45035886764526,66800,534400,354.6511871814728,177,739.7408230304718
177,161.68105269325537,1293.448421546043,386.9243655204773,67200,537600,356.6866936683655,178,744.2517557144165
178,149.376303865081,1195.010430920648,389.60216641426086,67600,540800,360.09227657318115,179,750.3365254402161
179,166.08136862669593,1328.6509490135675,392.0106244087219,68000,544000,362.1937654018402,180,754.9086751937866
180,162.85689463458624,1302.85515707669,394.4667685031891,68400,547200,364.6160249710083,181,759.7886161804199
181,157.53389066516905,1260.2711253213524,397.00590467453003,68800,550400,367.41197323799133,182,765.125125169754
182,199.84421952349376,1598.75375618795,399.0074636936188,69200,553600,369.398464679718,183,769.1147220134735
183,149.57167972441437,1196.573437795315,401.68176674842834,69600,556800,372.81397819519043,184,775.2059135437012
184,154.58255783526394,1236.6604626821115,404.2693808078766,70000,560000,375.6417500972748,185,780.6227414608002
185,163.087789424364,1304.702315394912,406.72204756736755,70400,563200,377.77320861816406,186,785.2084081172943
186,164.06653679333212,1312.532294346657,409.16008281707764,70800,566400,379.6644010543823,187,789.5396490097046
187,165.9694988848125,1327.7559910785,411.5701642036438,71200,569600,381.79185009002686,188,794.0794446468353
188,166.03296469482174,1328.263717558574,413.9793243408203,71600,572800,383.4629051685333,189,798.1611866950989
189,181.64093588537528,1453.1274870830023,416.18147110939026,72000,576000,385.5347981452942,190,802.436895608902
190,181.64659975953276,1453.172798076262,418.3835492134094,72400,579200,387.3600103855133,191,806.465648651123
191,194.23782058176587,1553.902564654127,420.4428803920746,72800,582400,389.30565786361694,192,810.472024679184
192,196.5224283004584,1572.179426403667,422.478271484375,73200,585600,390.904536485672,193,814.1075615882874
193,185.42853533458438,1483.428282676675,424.63543677330017,73600,588800,393.36748695373535,194,818.7298080921173
194,177.73598605759284,1421.8878884607427,426.8859658241272,74000,592000,395.69997906684875,195,823.3142306804657
195,182.1836718316743,1457.4693746533944,429.0815522670746,74400,595200,397.87768721580505,196,827.6886434555054
196,180.97747071464738,1447.819765717179,431.2917721271515,74800,598400,400.1528193950653,197,832.1751658916473
197,177.4698772112973,1419.7590176903784,433.5456757545471,75200,601600,401.7784285545349,198,836.0559847354889
198,175.75095456042033,1406.0076364833626,435.8216235637665,75600,604800,403.4635615348816,199,840.018580198288
199,171.5905121906243,1372.7240975249945,438.15275478363037,76000,608000,405.12727546691895,200,844.0726761817932
200,174.93623621353478,1399.4898897082783,440.43930220603943,76400,611200,406.75959157943726,201,847.9928705692291
201,153.12395497007108,1224.9916397605687,443.0515649318695,76800,614400,408.34389758110046,202,852.1910624504089
202,185.2082171910136,1481.6657375281088,445.21129631996155,77200,617600,409.8984260559082,203,855.9070312976837
203,181.0164649817977,1448.1317198543816,447.421040058136,77600,620800,411.4310758113861,204,859.6510491371155
204,177.85231334890736,1422.8185067912589,449.67009711265564,78000,624000,412.9536066055298,205,863.424170255661
205,183.21008281312365,1465.6806625049892,451.85338306427,78400,627200,414.6584687232971,206,867.3137373924255
206,180.61078752588367,1444.8863002070693,454.0680902004242,78800,630400,416.330317735672,207,871.2017855644226
207,182.98873461816086,1463.909876945287,456.2540171146393,79200,633600,417.8140811920166,208,874.8731260299683
208,189.7988047705101,1518.3904381640807,458.3615119457245,79600,636800,419.3929748535156,209,878.5608856678009
209,181.97563095986382,1455.8050476789106,460.55960845947266,80000,640000,420.88850498199463,210,882.2558221817017
210,189.60890572873268,1516.8712458298614,462.66921401023865,80400,643200,422.3502266407013,211,885.8283920288086
211,182.52807650827427,1460.2246120661941,464.86065769195557,80800,646400,423.8193190097809,212,889.4900412559509
212,179.30784024846486,1434.4627219877189,467.0914580821991,81200,649600,425.33480882644653,213,893.2374384403229
213,190.6277613939724,1525.0220911517793,469.1897883415222,81600,652800,426.80557775497437,214,896.8078610897064
214,190.5074095039002,1524.0592760312015,471.28944420814514,82000,656000,428.346476316452,215,900.4501760005951
215,183.0549610616331,1464.4396884930648,473.47458028793335,82400,659200,429.9463806152344,216,904.2364900112152
216,192.67271990614202,1541.3817592491362,475.550639629364,82800,662400,431.5350465774536,217,907.9027736186981
217,187.8243222032874,1502.5945776262993,477.68028926849365,83200,665600,433.0743055343628,218,911.5733904838562
218,179.94558692267083,1439.5646953813666,479.9031834602356,83600,668800,434.5746204853058,219,915.2992672920227
219,183.96550260851106,1471.7240208680885,482.07750415802,84000,672000,436.04902482032776,220,919.0029006004333
220,189.11830208061272,1512.9464166449018,484.1925823688507,84400,675200,437.6311676502228,221,922.7017087936401
221,180.2882963700697,1442.3063709605576,486.41125106811523,84800,678400,439.1641879081726,222,926.4547579288483
222,176.0419414499407,1408.3355315995257,488.68343687057495,85200,681600,440.7062165737152,223,930.2700934410095
223,184.54150161412613,1476.332012913009,490.85097098350525,85600,684800,442.2452208995819,224,933.9778780937195
224,182.4335608186863,1459.4684865494903,493.04355001449585,86000,688000,443.74424171447754,225,937.6709494590759
225,197.0137482754033,1576.1099862032263,495.0738651752472,86400,691200,445.4693555831909,226,941.427437543869
226,185.28352863116584,1482.2682290493267,497.232718706131,86800,694400,447.1872925758362,227,945.3053958415985
227,192.06152850022679,1536.4922280018143,499.31538462638855,87200,697600,449.1597514152527,228,949.3617260456085
228,187.71785822018416,1501.7428657614732,501.4462420940399,87600,700800,450.73454880714417,229,953.0689928531647
229,192.75666166350638,1542.053293308051,503.5213973522186,88000,704000,452.6046380996704,230,957.0156936645508
230,192.67871648249474,1541.4297318599579,505.59739208221436,88400,707200,454.345867395401,231,960.8342297077179
231,185.11687027752276,1480.9349622201821,507.758189201355,88800,710400,456.07363986968994,232,964.7239921092987
232,168.83594463637039,1350.687557090963,510.12735295295715,89200,713600,458.53418731689453,233,969.5552492141724
233,176.603519203767,1412.828153630136,512.3923134803772,89600,716800,460.6533102989197,234,973.9404489994049
234,187.94996026965774,1503.599682157262,514.520539522171,90000,720000,462.5799105167389,235,977.9965922832489
235,184.7600930385095,1478.080744308076,516.6855092048645,90400,723200,464.1056635379791,236,981.6890020370483
236,184.15592318699254,1473.2473854959403,518.857581615448,90800,726400,465.7321627140045,237,985.4890229701996
237,191.93053295529634,1535.4442636423707,520.9416689872742,91200,729600,467.5318977832794,238,989.3744866847992
238,165.3256707246171,1322.605365796937,523.3611359596252,91600,732800,469.07702589035034,239,993.3405954837799
239,180.3567118934029,1442.853695147223,525.5789630413055,92000,736000,470.580201625824,240,997.1155259609222
240,188.00659544240318,1504.0527635392255,527.7065479755402,92400,739200,472.1341497898102,241,1000.7985453605652
241,187.29456555800326,1498.356524464026,529.8422212600708,92800,742400,473.71009850502014,242,1004.5112364292145
242,178.29479805029172,1426.3583844023337,532.0856966972351,93200,745600,475.2559697628021,243,1008.301985502243
243,191.70615596569604,1533.6492477255683,534.1722233295441,93600,748800,476.8284230232239,244,1011.9623937606812
244,188.5937173482291,1508.7497387858327,536.2931847572327,94000,752000,478.4342215061188,245,1015.6906073093414
245,186.753048904358,1494.024391234864,538.4350507259369,94400,755200,480.32498717308044,246,1019.7250382900238
246,192.31753110432652,1538.5402488346122,540.5149443149567,94800,758400,482.26398515701294,247,1023.7454206943512
247,190.56927649806855,1524.5542119845484,542.6139185428619,95200,761600,484.38124418258667,248,1027.962814092636
248,196.95951117760478,1575.6760894208383,544.6447927951813,95600,764800,485.9657847881317,249,1031.5795426368713
249,189.13802332172463,1513.104186573797,546.7596504688263,96000,768000,487.5835964679718,250,1035.313615322113
250,157.17321563808864,1257.385725104709,549.3046133518219,96400,771200,489.25830030441284,251,1039.5346608161926
251,198.179727810848,1585.437822486784,551.3229832649231,96800,774400,490.84936594963074,252,1043.1453742980957
252,188.5054821164791,1508.0438569318328,553.4449374675751,97200,777600,492.4525148868561,253,1046.871793270111
253,195.48510606069433,1563.8808484855547,555.4911291599274,97600,780800,494.0682444572449,254,1050.534998178482
254,194.23215381201018,1553.8572304960815,557.5505204200745,98000,784000,495.6450846195221,255,1054.172503232956
255,186.75516931809136,1494.041354544731,559.6923620700836,98400,787200,497.23549699783325,256,1057.9061169624329
256,185.11015054115086,1480.8812043292069,561.8532376289368,98800,790400,498.75474739074707,257,1061.587464094162
257,189.34302641581664,1514.744211326533,563.9658055305481,99200,793600,500.3720462322235,258,1065.3188316822052
258,186.63274237248464,1493.0619389798771,566.1090521812439,99600,796800,501.9162423610687,259,1069.0077958106995
259,168.8583752706032,1350.8670021648256,568.4779012203217,100000,800000,503.6725459098816,260,1073.185735464096
260,182.35686116329288,1458.854889306343,570.6714024543762,100400,803200,505.26032066345215,261,1076.9682104587555
261,189.12911094341936,1513.032887547355,572.7863597869873,100800,806400,506.79617261886597,262,1080.620360136032
262,188.816218470731,1510.529747765848,574.9048218727112,101200,809600,508.35280585289,263,1084.2969353199005
263,180.34424593491653,1442.7539674793322,577.1228022575378,101600,812800,509.97817063331604,264,1088.1419260501862
264,166.14964228324718,1329.1971382659774,579.530270576477,102000,816000,511.5359046459198,265,1092.1087942123413
265,172.79852345011702,1382.3881876009361,581.8451051712036,102400,819200,513.0845482349396,266,1095.9738562107086
266,179.73353456545155,1437.8682765236124,584.0706219673157,102800,822400,514.677433013916,267,1099.7936792373657
267,182.16873665539163,1457.349893243133,586.2663884162903,103200,825600,516.2281837463379,268,1103.5418214797974
268,181.9659400414925,1455.72752033194,588.4646019935608,103600,828800,517.767641544342,269,1107.281126499176
269,184.76196496450783,1478.0957197160626,590.629549741745,104000,832000,519.4018473625183,270,1111.0815424919128
270,182.314038163204,1458.512305305632,592.823566198349,104400,835200,520.9229564666748,271,1114.7983419895172
271,177.17538944395926,1417.403115551674,595.081216096878,104800,838400,522.5018436908722,272,1118.636253118515
272,180.7421050102743,1445.9368400821943,597.2943141460419,105200,841600,524.0928056240082,273,1122.4417486190796
273,184.70411556689848,1477.6329245351878,599.459939956665,105600,844800,525.7117185592651,274,1126.2279284000397
