,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
46,180.73819132922463,1445.905530633797,83.15322637557983,14800,118400,106.05944108963013,47,189.35878133773804
47,187.61084351442014,1500.8867481153611,85.28529930114746,15200,121600,107.71550607681274,48,193.14848446846008
48,186.14067025311343,1489.1253620249074,87.43421173095703,15600,124800,109.2997694015503,49,196.88316679000854
49,181.03523586395977,1448.2818869116782,89.64372634887695,16000,128000,110.94444680213928,50,200.73882031440735
50,184.3675637706632,1474.9405101653056,91.8133053779602,16400,131200,112.58886003494263,51,204.55424547195435
51,185.02726627360414,1480.2181301888331,93.9751489162445,16800,134400,114.25236177444458,52,208.38090062141418
52,179.5462462347089,1436.369969877671,96.20298719406128,17200,137600,116.55394315719604,53,212.91162753105164
53,187.85643639909253,1502.8514911927402,98.33227276802063,17600,140800,118.2137975692749,54,216.70273065567017
54,184.1068971654904,1472.8551773239233,100.50492358207703,18000,144000,119.89383339881897,55,220.55712151527405
55,188.3620114742503,1506.8960917940024,102.62849402427673,18400,147200,121.53520154953003,56,224.32373332977295
56,188.85473130337468,1510.8378504269974,104.74652409553528,18800,150400,123.14075779914856,57,228.04880285263062
57,188.03257605347378,1504.2606084277902,106.87381505966187,19200,153600,124.84744691848755,58,231.8840413093567
58,181.91621877634861,1455.329750210789,109.07262945175171,19600,156800,126.409583568573,59,235.64634442329407
59,185.80666653819736,1486.453332305579,111.22540473937988,20000,160000,127.98679876327515,60,239.43274474143982
60,179.59277698861356,1436.7422159089085,113.45266580581665,20400,163200,129.53828740119934,61,243.21291208267212
61,177.44943597042132,1419.5954877633706,115.70682907104492,20800,166400,131.10722303390503,62,247.0377712249756
62,179.07905004894536,1432.632400391563,117.94047951698303,21200,169600,132.7419397830963,63,250.9076795578003
63,177.6011398846354,1420.809119077083,120.19271731376648,21600,172800,134.33125638961792,64,254.7506606578827
64,175.17670410585018,1401.4136328468014,122.47612595558167,22000,176000,135.96543836593628,65,258.6697175502777
65,179.77174415028753,1438.1739532023003,124.70116972923279,22400,179200,137.52941584587097,66,262.4601945877075
66,185.78043332116368,1486.2434665693095,126.85424900054932,22800,182400,139.4283618927002,67,266.51381182670593
67,181.40225369692752,1451.2180295754201,129.05929327011108,23200,185600,141.0893895626068,68,270.3817808628082
68,176.07159390019532,1408.5727512015626,131.33109641075134,23600,188800,142.7295331954956,69,274.2952125072479
69,190.60857283313496,1524.8685826650797,133.42963790893555,24000,192000,144.36246252059937,70,278.028329372406
70,178.97340758441922,1431.7872606753538,135.6646068096161,24400,195200,145.97518610954285,71,281.8776824474335
71,185.71744213797797,1485.7395371038237,137.8184163570404,24800,198400,147.597758769989,72,285.6554913520813
72,186.65365140328873,1493.2292112263099,139.96142292022705,25200,201600,149.14761447906494,73,289.3497803211212
73,180.15446459903504,1441.2357167922803,142.1817398071289,25600,204800,150.76694321632385,74,293.1908037662506
74,188.2612746034243,1506.0901968273945,144.3064465522766,26000,208000,152.4582543373108,75,297.00807785987854
75,180.38019445158224,1443.041555612658,146.52398490905762,26400,211200,154.05887031555176,76,300.82774686813354
76,185.58949375882193,1484.7159500705754,148.67927932739258,26800,214400,155.6410689353943,77,304.56645488739014
77,176.2453305095785,1409.962644076628,150.94884300231934,27200,217600,157.21400332450867,78,308.41060423851013
78,174.9337737641297,1399.4701901130377,153.23542261123657,27600,220800,158.84224700927734,79,312.32688450813293
79,182.62797808927897,1461.0238247142318,155.42566752433777,28000,224000,160.45012664794922,80,316.1806433200836
80,182.0073162158761,1456.0585297270088,157.62338137626648,28400,227200,162.0735960006714,81,320.00362825393677
81,178.74215596040472,1429.9372476832377,159.86124181747437,28800,230400,163.6820650100708,82,323.8515751361847
82,190.22824260597432,1521.8259408477945,161.9639790058136,29200,233600,165.2881669998169,83,327.5619149208069
83,179.89401219171822,1439.1520975337457,164.18751049041748,29600,236800,166.99369025230408,84,331.49231004714966
84,154.14593666178428,1233.1674932942742,166.78245401382446,30000,240000,168.5906765460968,85,335.68543815612793
85,177.74225638754666,1421.9380511003733,169.03290367126465,30400,243200,170.17680644989014,86,339.5233242511749
86,182.11512866918943,1456.9210293535155,171.2293164730072,30800,246400,171.76984977722168,87,343.31412720680237
87,181.2655885372735,1450.124708298188,173.43602323532104,31200,249600,173.42109084129333,88,347.1738169193268
88,177.1893111979626,1417.5144895837009,175.69349575042725,31600,252800,175.03699016571045,89,351.04855394363403
89,179.68204281190583,1437.4563424952466,177.9196503162384,32000,256000,176.57306122779846,90,354.8119435310364
90,179.21731847042653,1433.7385477634123,180.15157747268677,32400,259200,178.2114577293396,91,358.6835494041443
91,177.8902741703721,1423.1221933629768,182.4001545906067,32800,262400,179.79968214035034,92,362.52183413505554
92,184.53137311923848,1476.2509849539078,184.56780767440796,33200,265600,181.40959334373474,93,366.30088543891907
93,183.16559836909713,1465.324786952777,186.75162386894226,33600,268800,183.00684595108032,94,370.0833640098572
94,186.28629826787173,1490.2903861429738,188.89885640144348,34000,272000,184.611576795578,95,373.8368818759918
95,183.93242617746702,1471.4594094197362,191.07356810569763,34400,275200,186.28071403503418,96,377.68220019340515
96,180.6830478684909,1445.464382947927,193.28738951683044,34800,278400,187.88036251068115,97,381.4973940849304
97,182.25311793624817,1458.0249434899854,195.48213934898376,35200,281600,189.40995407104492,98,385.2231767177582
98,172.5793580175797,1380.6348641406375,197.79991364479065,35600,284800,190.9299852848053,99,389.0625042915344
99,175.73287689670858,1405.8630151736686,200.0760955810547,36000,288000,192.59569382667542,100,393.0610227584839
100,179.6723060076518,1437.3784480612144,202.30237078666687,36400,291200,194.17618918418884,101,396.86931705474854
101,186.9261873342398,1495.4094986739185,204.4422528743744,36800,294400,195.7779016494751,102,400.61244535446167
102,179.6025436282865,1436.820349026292,206.66939282417297,37200,297600,197.4035141468048,103,404.4665467739105
103,180.01876454445335,1440.1501163556268,208.89138340950012,37600,300800,198.98211097717285,104,408.268794298172
104,185.59873267466932,1484.7898613973546,211.0465705394745,38000,304000,200.60596585273743,105,412.04930543899536
105,179.34479541733288,1434.758363338663,213.2769112586975,38400,307200,202.2226221561432,106,415.897775888443
106,179.3097757999366,1434.4782063994928,215.50768756866455,38800,310400,203.82006287574768,107,419.72737860679626
107,176.11044356020045,1408.8835484816036,217.77898955345154,39200,313600,205.4428527355194,108,423.62273597717285
108,179.06995186829877,1432.5596149463902,220.0127534866333,39600,316800,207.5667164325714,109,427.9816801548004
109,184.44639035794364,1475.5711228635491,222.18140530586243,40000,320000,209.17553520202637,110,431.7608575820923
110,175.68602483154956,1405.4881986523965,224.45819425582886,40400,323200,211.4805817604065,111,436.3441529273987
111,175.4805282610278,1403.8442260882225,226.73764944076538,40800,326400,213.7753164768219,112,440.9197452068329
112,185.44265698756223,1483.5412559004978,228.89465045928955,41200,329600,215.63932418823242,113,444.9421708583832
113,172.30734090481707,1378.4587272385365,231.2160837650299,41600,332800,217.60190272331238,114,449.22754669189453
114,179.27134089005145,1434.1707271204116,233.44733834266663,42000,336000,219.49454474449158,115,453.35289454460144
115,182.7406076381911,1461.9248611055289,235.63623332977295,42400,339200,221.17190766334534,116,457.2205331325531
116,189.0569686659885,1512.455749327908,237.7519977092743,42800,342400,222.84479975700378,117,461.01051473617554
117,182.45310296782355,1459.6248237425884,239.94434189796448,43200,345600,224.49741387367249,118,464.85684990882874
118,192.2934605477399,1538.3476843819192,242.02449584007263,43600,348800,226.09616589546204,119,468.53711438179016
119,179.549166910939,1436.393335287512,244.25229787826538,44000,352000,228.24793577194214,120,472.977507352829
120,184.5343770458337,1476.2750163666697,246.41991567611694,44400,355200,229.77747869491577,121,476.6762557029724
121,182.5357023682552,1460.2856189460415,248.6112678050995,44800,358400,231.4421088695526,122,480.53359174728394
122,186.04068557721436,1488.325484617715,250.76133513450623,45200,361600,233.07593774795532,123,484.3191239833832
123,187.54060933537122,1500.3248746829697,252.89420652389526,45600,364800,235.07652235031128,124,488.45405626296997
124,198.63915519595665,1589.1132415676532,254.90790820121765,46000,368000,236.71154403686523,125,492.1042261123657
125,185.63226740085088,1485.058139206807,257.06270599365234,46400,371200,238.51556730270386,126,496.0644769668579
126,177.16515535622284,1417.3212428497827,259.32048630714417,46800,374400,241.233083486557,127,501.04119896888733
127,178.81959906640253,1430.5567925312203,261.557377576828,47200,377600,243.06188941001892,128,505.1085684299469
128,182.04993596812056,1456.3994877449645,263.754576921463,47600,380800,245.20603704452515,129,509.45136737823486
129,191.7366093810874,1533.8928750486991,265.840772151947,48000,384000,247.62154150009155,130,513.9543497562408
130,183.7572188428625,1470.0577507429,268.0175573825836,48400,387200,249.6105055809021,131,518.1213397979736
131,187.38629583488864,1499.0903666791091,270.1521852016449,48800,390400,251.26442503929138,132,521.9111168384552
132,187.42755666854015,1499.4204533483212,272.28634309768677,49200,393600,252.9024567604065,133,525.6847972869873
133,188.7377960992066,1509.9023687936528,274.4056854248047,49600,396800,254.56156706809998,134,529.464686870575
134,182.67695547408616,1461.4156437926893,276.59534311294556,50000,400000,256.2130789756775,135,533.3073463439941
135,177.90983606991978,1423.2786885593582,278.84367299079895,50400,403200,257.860378742218,136,537.2046132087708
136,187.8090576152307,1502.4724609218456,280.973495721817,50800,406400,259.49011516571045,137,540.9658074378967
137,187.8040961071758,1502.4327688574065,283.10337471961975,51200,409600,261.18176674842834,138,544.7888050079346
138,185.63884023082787,1485.110721846623,285.25809621810913,51600,412800,262.84668946266174,139,548.6097736358643
139,188.06560476039627,1504.5248380831702,287.38501358032227,52000,416000,264.50010085105896,140,552.4362156391144
140,185.0897900636404,1480.7183205091233,289.5461268424988,52400,419200,266.167763710022,141,556.2662241458893
141,189.04367577212875,1512.34940617703,291.6620399951935,52800,422400,267.75930881500244,142,559.9751341342926
142,178.05134927585388,1424.410794206831,293.9085829257965,53200,425600,269.39046478271484,143,563.8542709350586
143,190.91855255626376,1527.34842045011,296.0037171840668,53600,428800,271.0958778858185,144,567.6563231945038
144,180.95385191506398,1447.6308153205118,298.2142255306244,54000,432000,273.0580484867096,145,571.8306410312653
145,151.25703917233704,1210.0563133786964,300.8587305545807,54400,435200,274.9924666881561,146,576.4110479354858
146,172.9080833823218,1383.2646670585743,303.1720983982086,54800,438400,276.65031147003174,147,580.3839075565338
147,188.76981990081077,1510.1585592064862,305.29108119010925,55200,441600,278.2907133102417,148,584.1449446678162
148,186.21076896388033,1489.6861517110426,307.43918466567993,55600,444800,279.9527521133423,149,587.956728219986
149,190.9477348053848,1527.5818784430785,309.53399872779846,56000,448000,281.5977895259857,150,591.6981174945831
150,199.0308271375994,1592.2466171007952,311.5437376499176,56400,451200,283.29382157325745,151,595.4054164886475
151,176.1353666381003,1409.0829331048024,313.81471824645996,56800,454400,284.9502983093262,152,599.3345296382904
152,177.55509036915998,1420.4407229532799,316.0675401687622,57200,457600,286.6349210739136,153,603.2735226154327
153,187.75960141803287,1502.076811344263,318.1979238986969,57600,460800,288.29827976226807,154,607.0688321590424
154,186.68650901612904,1493.4920721290323,320.3405532836914,58000,464000,290.09493947029114,155,611.0095725059509
155,184.00999302773758,1472.0799442219006,322.5143482685089,58400,467200,291.8752644062042,156,614.9651067256927
156,195.9564829668857,1567.6518637350855,324.55561780929565,58800,470400,293.52055287361145,157,618.6533763408661
157,189.17142022756204,1513.3713618204963,326.6701021194458,59200,473600,295.4477889537811,158,622.6964762210846
158,157.20524770353703,1257.6419816282962,329.21454644203186,59600,476800,297.34951305389404,159,627.144026517868
159,198.55548807072873,1588.4439045658298,331.22909665107727,60000,480000,299.15911293029785,160,631.0288412570953
160,193.6906630111012,1549.5253040888097,333.2942452430725,60400,483200,301.2275667190552,161,635.1638767719269
161,184.38063268876957,1475.0450615101565,335.46367049217224,60800,486400,302.89307141304016,162,639.0002570152283
162,176.86552405369676,1414.924192429574,337.7252757549286,61200,489600,304.4875192642212,163,642.8576745986938
163,201.19767257931807,1609.5813806345445,339.71337032318115,61600,492800,306.23443484306335,164,646.5941331386566
164,170.93732090249097,1367.4985672199277,342.05340933799744,62000,496000,307.80625581741333,165,650.5074346065521
165,190.9524291347065,1527.619433077652,344.1481719017029,62400,499200,309.45736718177795,166,654.2547981739044
166,168.770352248373,1350.162817986984,346.51825642585754,62800,502400,311.3700797557831,167,658.5392293930054
167,201.6061713742149,1612.8493709937193,348.5023226737976,63200,505600,313.0394461154938,168,662.1941480636597
168,168.55665639017113,1348.453251121369,350.8754119873047,63600,508800,314.6302444934845,169,666.1594519615173
169,190.31770975544654,1522.5416780435723,352.97716069221497,64000,512000,317.14070415496826,170,670.773255109787
170,187.04649724071783,1496.3719779257426,355.11566638946533,64400,515200,318.7326033115387,171,674.505175113678
171,182.54299122059706,1460.3439297647765,357.30693101882935,64800,518400,320.39850902557373,172,678.3638699054718
172,184.9841794639883,1479.8734357119065,359.4692780971527,65200,521600,322.08642172813416,173,682.2156386375427
173,181.6803346591629,1453.4426772733032,361.6709473133087,65600,524800,323.8076512813568,174,686.1403007507324
174,179.61148449544726,1436.891875963578,363.897976398468,66000,528000,325.4440121650696,175,690.0054924488068
175,150.2319624347025,1201.85569947762,366.56052565574646,66400,531200,327.10689210891724,176,694.3324062824249
176,183.3883972397106,1467.1071779176848,368.7416887283325,66800,534400,328.7384328842163,177,698.1465840339661
177,178.8477161738104,1430.7817293904832,370.9782283306122,67200,537600,330.4252076148987,178,702.0714299678802
178,181.4829618390931,1451.8636947127447,373.1822919845581,67600,540800,332.0572192668915,179,705.9090423583984
179,170.39174565858045,1363.1339652686436,375.52982354164124,68000,544000,333.72735619544983,180,709.9730250835419
180,179.6804263523758,1437.4434108190064,377.75599813461304,68400,547200,335.3427834510803,181,713.8160989284515
181,179.88998084572185,1439.1198467657748,379.97957944869995,68800,550400,337.0034167766571,182,717.7017476558685
182,171.53801992032075,1372.304159362566,382.3114240169525,69200,553600,338.5387043952942,183,721.5702993869781
183,168.5437533026194,1348.3500264209551,384.68469500541687,69600,556800,340.1537835597992,184,725.5602803230286
184,173.19038660692019,1385.5230928553615,386.99429202079773,70000,560000,342.3125720024109,185,730.0303440093994
185,188.68171692416212,1509.453735393297,389.11426424980164,70400,563200,343.92880845069885,186,733.768018245697
186,186.35721052717517,1490.8576842174014,391.2606797218323,70800,566400,346.11236810684204,187,738.0994565486908
187,185.92409691333623,1487.3927753066898,393.41209530830383,71200,569600,347.9549901485443,188,742.0950582027435
188,192.4419696343168,1539.5357570745343,395.4906439781189,71600,572800,349.61814284324646,189,745.8382511138916
189,177.93057222974033,1423.4445778379227,397.73871183395386,72000,576000,351.283873796463,190,749.7533979415894
190,174.15627628218664,1393.250210257493,400.0354995727539,72400,579200,353.10445070266724,191,753.8721981048584
191,180.97916916345378,1447.8333533076302,402.24569869041443,72800,582400,355.2829780578613,192,758.2623007297516
192,169.44996886673397,1355.5997509338717,404.6062774658203,73200,585600,357.1443495750427,193,762.4860918521881
193,174.3765860067112,1395.0126880536895,406.9001634120941,73600,588800,358.82379508018494,194,766.4609713554382
194,180.92046428142007,1447.3637142513605,409.1110796928406,74000,592000,360.48445415496826,195,770.3339965343475
195,190.74147762542708,1525.9318210034166,411.20815896987915,74400,595200,362.2675271034241,196,774.2156302928925
196,167.70286517610924,1341.622921408874,413.5933299064636,74800,598400,364.0232231616974,197,778.3586492538452
197,147.6806375369472,1181.4451002955775,416.30187726020813,75200,601600,365.9281098842621,198,782.9737117290497
198,158.6488215438865,1269.190572351092,418.8231692314148,75600,604800,367.61204862594604,199,787.1801497936249
199,185.78160594210004,1486.2528475368003,420.9762349128723,76000,608000,369.34280800819397,200,791.1178703308105
200,162.22866065947127,1297.8292852757702,423.44189047813416,76400,611200,371.65812158584595,201,795.9001896381378
201,150.43326679875548,1203.4661343900439,426.1008768081665,76800,614400,373.3955702781677,202,800.2983365058899
202,181.39968430352317,1451.1974744281854,428.30595231056213,77200,617600,375.0637013912201,203,804.1728556156158
203,181.0739227983348,1448.5913823866783,430.51499485969543,77600,620800,376.74698281288147,204,808.0666778087616
204,178.16035159695014,1425.282812775601,432.76016330718994,78000,624000,378.84263491630554,205,812.409027338028
205,153.46997110571874,1227.75976884575,435.3665363788605,78400,627200,380.4432096481323,206,816.6177632808685
206,183.31944550979676,1466.5555640783741,437.5485198497772,78800,630400,382.16378593444824,207,820.5217742919922
207,175.2020405339432,1401.6163242715456,439.83159828186035,79200,633600,383.7476165294647,208,824.390064239502
208,177.83381968389511,1422.670557471161,442.0808892250061,79600,636800,385.93550276756287,209,828.828581571579
209,181.93308544542126,1455.46468356337,444.2794997692108,80000,640000,387.5581889152527,210,832.6515617370605
210,182.74299620369575,1461.943969629566,446.46836614608765,80400,643200,389.27188658714294,211,836.5555720329285
211,175.0204572151064,1400.1636577208512,448.75381326675415,80800,646400,391.0944299697876,212,840.6651701927185
212,190.72042328316599,1525.7633862653279,450.85112404823303,81200,649600,393.6185722351074,213,845.2880373001099
213,156.59854090905696,1252.7883272724557,453.4054262638092,81600,652800,395.6379175186157,214,849.8631503582001
214,188.27828197522103,1506.2262558017683,455.52994108200073,82000,656000,397.9004738330841,215,854.251889705658
215,181.41259084704868,1451.3007267763894,457.7348597049713,82400,659200,399.6125662326813,216,858.1703395843506
216,165.67151150274972,1325.3720920219978,460.1492760181427,82800,662400,401.13751196861267,217,862.1111266613007
217,182.6540642755046,1461.2325142040368,462.3392081260681,83200,665600,402.70271348953247,218,865.8676829338074
218,173.04854868834664,1384.3883895067731,464.65069818496704,83600,668800,404.5494170188904,219,870.0272877216339
219,171.77629990607048,1374.2103992485638,466.97930812835693,84000,672000,406.3864026069641,220,874.2505218982697
220,143.43973231995753,1147.5178585596602,469.76793575286865,84400,675200,408.20086455345154,221,878.855762720108
221,158.79404024118742,1270.3523219294993,472.2869219779968,84800,678400,410.54723358154297,222,883.7226920127869
222,159.8855646931627,1279.0845175453017,474.788711309433,85200,681600,412.4753177165985,223,888.1540384292603
223,172.155868164596,1377.246945316768,477.1121871471405,85600,684800,415.0372006893158,224,893.0408992767334
224,155.74189304586173,1245.9351443668938,479.68053913116455,86000,688000,417.55814361572266,225,898.1318962574005
225,109.68525959447639,877.4820767558111,483.32733726501465,86400,691200,420.0971734523773,226,904.3194115161896
226,167.80226372611247,1342.4181098088998,485.71109533309937,86800,694400,422.47803473472595,227,909.0864098072052
227,160.25352914762783,1282.0282331810226,488.20714020729065,87200,697600,424.8459997177124,228,913.9590857028961
228,160.37457788342886,1282.9966230674308,490.7013010978699,87600,700800,427.194890499115,229,918.8038873672485
229,155.79745829706664,1246.3796663765331,493.268737077713,88000,704000,429.14867782592773,230,923.3265504837036
230,172.42788533184515,1379.4230826547612,495.5885474681854,88400,707200,431.3276469707489,231,927.8268148899078
231,175.76165195597142,1406.0932156477713,497.8643567562103,88800,710400,434.19261145591736,232,932.9690477848053
232,163.07867421670608,1304.6293937336486,500.3171606063843,89200,713600,436.98211646080017,233,938.2127892971039
233,164.27180705375645,1314.1744564300516,502.7521493434906,89600,716800,439.1984462738037,234,942.8656268119812
234,149.4110908142706,1195.2887265141649,505.4293267726898,90000,720000,441.18796586990356,235,947.5342338085175
235,163.50417774742346,1308.0334219793876,507.8757474422455,90400,723200,443.24803495407104,236,952.0424563884735
236,171.73587552794768,1373.8870042235815,510.20490550994873,90800,726400,445.10747504234314,237,956.2324955463409
237,168.1129080533333,1344.9032644266665,512.5842587947845,91200,729600,446.9364376068115,238,960.442394733429
238,174.48450927812578,1395.8760742250063,514.8767259120941,91600,732800,448.75613594055176,239,964.5560967922211
239,173.83068071495845,1390.6454457196676,517.1778156757355,92000,736000,451.13900661468506,240,969.2916188240051
240,170.5893406065122,1364.7147248520976,519.522628068924,92400,739200,453.4242660999298,241,973.923122882843
241,184.53348397635995,1476.2678718108796,521.690256357193,92800,742400,455.24064469337463,242,977.9086005687714
242,170.31233440518648,1362.4986752414918,524.0388824939728,93200,745600,457.0271327495575,243,982.0452554225922
243,172.56540573588217,1380.5232458870573,526.3568441867828,93600,748800,458.8244323730469,244,986.1620571613312
244,175.80248341780694,1406.4198673424555,528.6321249008179,94000,752000,460.5989398956299,245,990.2133600711823
245,179.45151031685828,1435.6120825348662,530.8611392974854,94400,755200,462.2721333503723,246,994.1171088218689
246,144.35407481173854,1154.8325984939083,533.6321036815643,94800,758400,464.32513880729675,247,998.9432694911957
247,152.71662233083873,1221.7329786467099,536.2513339519501,95200,761600,466.1089951992035,248,1003.3481822013855
248,180.88874671276105,1447.1099737020884,538.4626379013062,95600,764800,467.84404468536377,249,1007.2960712909698
249,169.90754098433706,1359.2603278746965,540.8168594837189,96000,768000,469.5750107765198,250,1011.3826858997345
250,175.0519765270394,1400.415812216315,543.1018950939178,96400,771200,471.3696126937866,251,1015.463595867157
251,176.67694293956868,1413.4155435165494,545.3659143447876,96800,774400,473.21059679985046,252,1019.5700731277466
252,173.88281959949322,1391.0625567959457,547.666314125061,97200,777600,474.9379315376282,253,1023.5990567207336
253,171.68303076767535,1373.4642461414028,549.9961891174316,97600,780800,476.6945400238037,254,1027.686876296997
254,158.3926239854534,1267.1409918836273,552.5215592384338,98000,784000,479.03779196739197,255,1032.5567424297333
255,182.45988913994276,1459.679113119542,554.71382188797,98400,787200,480.6869213581085,256,1036.3993315696716
256,186.29988887888265,1490.3991110310612,556.8608977794647,98800,790400,482.3830523490906,257,1040.2437283992767
257,200.0332649236403,1600.2661193891224,558.8605651855469,99200,793600,483.96869230270386,258,1043.8303406238556
258,197.8233229480472,1582.5865835843776,560.8825714588165,99600,796800,485.58699226379395,259,1047.472326517105
259,190.40561878305627,1523.2449502644502,562.9833498001099,100000,800000,487.3732645511627,260,1051.4032261371613
260,161.91834236047595,1295.3467388838076,565.4537308216095,100400,803200,489.1947433948517,261,1055.6962804794312
261,174.50699574009536,1396.055965920763,567.7459025382996,100800,806400,491.24757266044617,262,1060.0425775051117
262,154.1020591286131,1232.8164730289047,570.3415849208832,101200,809600,494.51448154449463,263,1065.9078438282013
263,173.0674350843003,1384.5394806744025,572.6528227329254,101600,812800,496.7060935497284,264,1070.4121932983398
264,185.16294118004123,1481.3035294403298,574.8130822181702,102000,816000,498.9614808559418,265,1074.8295669555664
265,170.01119037613466,1360.0895230090773,577.1658685207367,102400,819200,501.72052550315857,266,1079.9428968429565
266,160.5358461968316,1284.286769574653,579.6575238704681,102800,822400,503.68923330307007,267,1084.404871225357
267,167.50758177458704,1340.0606541966963,582.0454754829407,103200,825600,505.5429735183716,268,1088.6480166912079
268,190.4542303861459,1523.6338430891672,584.1457176208496,103600,828800,507.4542942047119,269,1092.6608228683472
269,176.25195900106758,1410.0156720085406,586.415195941925,104000,832000,509.124356508255,270,1096.6019222736359
270,188.51016303553973,1508.0813042843179,588.537097454071,104400,835200,510.71973395347595,271,1100.320571422577
271,184.92478440783498,1479.3982752626798,590.7001390457153,104800,838400,512.3554892539978,272,1104.120773077011
272,176.9487206530681,1415.5897652245449,592.9606809616089,105200,841600,513.9495213031769,273,1107.9769537448883
