,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
20,172.42641447808253,1379.4113158246603,26.377765417099,4400,35200,64.09425568580627,21,90.52946543693542
21,178.55907438687825,1428.472595095026,28.617920398712158,4800,38400,65.71775698661804,22,94.39444208145142
22,183.90893703493765,1471.2714962795012,30.792909860610962,5200,41600,67.31765341758728,23,98.17104458808899
23,175.1372414418003,1401.0979315344025,33.07683300971985,5600,44800,68.91367673873901,24,102.05262732505798
24,185.46106550581348,1483.6885240465078,35.233619928359985,6000,48000,70.55913996696472,25,105.85627746582031
25,180.05439017113372,1440.4351213690697,37.45517086982727,6400,51200,72.10163807868958,26,109.62169098854065
26,182.2307286995528,1457.8458295964224,39.650190353393555,6800,54400,73.78498697280884,27,113.50141978263855
27,185.91006665062122,1487.2805332049697,41.80176830291748,7200,57600,75.37493371963501,28,117.24460291862488
28,154.42196425118186,1235.375714009455,44.39207339286804,7600,60800,77.07328963279724,29,121.53473711013794
29,180.47703973703207,1443.8163178962566,46.60842180252075,8000,64000,78.72407174110413,30,125.40351915359497
30,188.85643201132157,1510.8514560905726,48.72643280029297,8400,67200,80.32976007461548,31,129.12864780426025
31,169.5596579137265,1356.477263309812,51.08548450469971,8800,70400,82.14225745201111,32,133.3017077445984
32,181.31695345184582,1450.5356276147666,53.291566133499146,9200,73600,83.83302330970764,33,137.20034790039062
33,178.87921783331512,1431.033742666521,55.52771186828613,9600,76800,85.44605684280396,34,141.05114006996155
34,188.4133090384329,1507.3064723074633,57.65070414543152,10000,80000,87.12344455718994,35,144.8529336452484
35,184.17021556869796,1473.3617245495836,59.82260799407959,10400,83200,88.78648543357849,36,148.6892068386078
36,188.97826107770402,1511.8260886216322,61.93925356864929,10800,86400,90.42102217674255,37,152.44152450561523
37,182.87990557557976,1463.039244604638,64.12648129463196,11200,89600,92.14071774482727,38,156.34962725639343
38,183.58415294244065,1468.6732235395252,66.30531859397888,11600,92800,94.07956957817078,39,160.46856021881104
39,190.22282893998369,1521.7826315198695,68.40811562538147,12000,96000,95.71317529678345,40,164.26117062568665
40,186.35288430608352,1490.8230744486682,70.55458092689514,12400,99200,97.48206973075867,41,168.17825841903687
41,175.88656348582404,1407.0925078865923,72.82877397537231,12800,102400,99.42365002632141,42,172.3954041004181
42,184.19708801734154,1473.5767041387323,75.00036096572876,13200,105600,101.59531259536743,43,176.7398498058319
43,175.75342165832117,1406.0273732665694,77.27627682685852,13600,108800,103.22467994689941,44,180.64630317687988
44,194.84884223973984,1558.7907379179187,79.32915019989014,14000,112000,105.1861207485199,45,184.66186547279358
45,182.12904670670045,1457.0323736536036,81.525395154953,14400,115200,106.80559968948364,46,188.47872972488403
46,173.5625180134615,1388.500144107692,83.83004021644592,14800,118400,108.4675018787384,47,192.4464852809906
47,184.77673823309368,1478.2139058647494,85.9948148727417,15200,121600,110.07245993614197,48,196.21746110916138
48,173.6076513454394,1388.8612107635151,88.29886078834534,15600,124800,111.97523379325867,49,200.42546153068542
49,146.68604153005464,1173.488332240437,91.02577328681946,16000,128000,113.63589024543762,50,204.81435704231262
50,178.16016240538715,1425.2812992430972,93.27094411849976,16400,131200,115.19736099243164,51,208.62246990203857
51,182.8221726648574,1462.5773813188591,95.45886254310608,16800,134400,116.7473394870758,52,212.361572265625
52,171.60946782724466,1372.8757426179573,97.78973627090454,17200,137600,118.29943895339966,53,216.24573969841003
53,188.34832979270274,1506.786638341622,99.91346096992493,17600,140800,119.92076110839844,54,219.99227333068848
54,187.24590236753585,1497.9672189402868,102.04968929290771,18000,144000,121.56587433815002,55,223.77512645721436
55,182.5494265495284,1460.3954123962271,104.2408766746521,18400,147200,123.20617413520813,56,227.60837864875793
56,173.00895062559096,1384.0716050047276,106.55289578437805,18800,150400,124.78300714492798,57,231.49878907203674
57,179.228537747061,1433.828301976488,108.78468322753906,19200,153600,126.36713695526123,58,235.31605005264282
58,177.4919755659421,1419.935804527537,111.03830623626709,19600,156800,127.92359709739685,59,239.12777042388916
59,179.24079248687656,1433.9263398950125,113.26994109153748,20000,160000,129.49726057052612,60,242.97932600975037
60,176.21278777707968,1409.7023022166375,115.5399239063263,20400,163200,131.06847715377808,61,246.82169032096863
61,175.02560617627856,1400.2048494102285,117.82530379295349,20800,166400,132.5770502090454,62,250.61701822280884
62,181.60725493078402,1452.8580394462722,120.02785897254944,21200,169600,134.17286276817322,63,254.4169635772705
63,175.60632702172595,1404.8506161738076,122.3056812286377,21600,172800,135.8236312866211,64,258.3472468852997
64,184.2292077444451,1473.8336619555607,124.47688961029053,22000,176000,137.3871157169342,65,262.08351469039917
65,178.06676977431653,1424.5341581945322,126.72323799133301,22400,179200,138.9410843849182,66,265.8850221633911
66,170.92204824265423,1367.3763859412338,129.06348609924316,22800,182400,140.47580432891846,67,269.7613022327423
67,177.5713647343174,1420.5709178745392,131.3161015510559,23200,185600,142.08676624298096,68,273.6263725757599
68,180.52626867110618,1444.2101493688494,133.5318455696106,23600,188800,143.71454572677612,69,277.4715573787689
69,177.20130736695683,1417.6104589356546,135.7891652584076,24000,192000,146.15016412734985,70,282.16589307785034
70,171.2818274127844,1370.2546193022752,138.12449765205383,24400,195200,148.73877239227295,71,287.0913200378418
71,200.46710133106913,1603.736810648553,140.1198375225067,24800,198400,151.33913016319275,72,291.68870878219604
72,188.72291340241648,1509.7833072193318,142.23934698104858,25200,201600,153.55798602104187,73,296.02862453460693
73,188.9891390938551,1511.9131127508408,144.35587072372437,25600,204800,155.57918977737427,74,300.16757321357727
74,173.28424519761347,1386.2739615809078,146.66421675682068,26000,208000,157.40910482406616,75,304.3070409297943
75,181.25752011314594,1450.0601609051675,148.8710217475891,26400,211200,158.95689344406128,76,308.06293272972107
76,185.57487761971677,1484.5990209577342,151.0264859199524,26800,214400,160.67610716819763,77,311.9391281604767
77,158.61432407787763,1268.914592623021,153.548326253891,27200,217600,162.3784704208374,78,316.1651568412781
78,163.80020166975055,1310.4016133580044,155.9903256893158,27600,220800,164.07878947257996,79,320.3091163635254
79,138.60765418013145,1108.8612334410516,158.8761692047119,28000,224000,165.74575090408325,80,324.9054591655731
80,162.9019931424164,1303.215945139331,161.33163332939148,28400,227200,167.45452284812927,81,329.0708477497101
81,158.5182153291575,1268.14572263326,163.85500264167786,28800,230400,169.10246753692627,82,333.2435071468353
82,171.60267490932597,1372.8213992746078,166.18596863746643,29200,233600,170.80455136299133,83,337.2777416706085
83,161.89570218136137,1295.165617450891,168.65669512748718,29600,236800,172.58076214790344,84,341.52589225769043
84,167.80224694287685,1342.4179755430148,171.04045343399048,30000,240000,174.30234241485596,85,345.6324872970581
85,162.11551207192784,1296.9240965754227,173.50782990455627,30400,243200,175.94131183624268,86,349.74000358581543
86,160.6620143560679,1285.2961148485433,175.99752855300903,30800,246400,177.5668408870697,87,353.8565242290497
87,176.6823572874189,1413.4588582993513,178.26147842407227,31200,249600,179.2046263217926,88,357.75964069366455
88,170.03987985368062,1360.319038829445,180.6138677597046,31600,252800,180.81449627876282,89,361.723286151886
89,151.8004320063249,1214.4034560505993,183.24890637397766,32000,256000,182.64946675300598,90,366.19566559791565
90,157.99585074354187,1263.966805948335,185.78061842918396,32400,259200,184.38065218925476,91,370.46014499664307
91,156.16576423620128,1249.3261138896103,188.34199929237366,32800,262400,186.18043398857117,92,374.8227593898773
92,145.6008489643007,1164.8067917144056,191.08923602104187,33200,265600,188.29160714149475,93,379.68288350105286
93,151.14776497072896,1209.1821197658317,193.73565292358398,33600,268800,189.86570501327515,94,383.90497303009033
94,174.21928397907277,1393.7542718325822,196.03161001205444,34000,272000,191.50636649131775,95,387.8429811000824
95,174.23936776547768,1393.9149421238214,198.3273024559021,34400,275200,193.37644171714783,96,392.0101594924927
96,184.47908393464837,1475.832671477187,200.4955699443817,34800,278400,194.9239501953125,97,395.72731947898865
97,184.5658226604573,1476.5265812836583,202.66281843185425,35200,281600,196.55536317825317,98,399.5273938179016
98,169.1101936743905,1352.881549395124,205.0281400680542,35600,284800,198.15156936645508,99,403.4903357028961
99,172.00432645236032,1376.0346116188825,207.35366296768188,36000,288000,199.79116249084473,100,407.51835012435913
100,174.1932724074847,1393.5461792598776,209.6499629020691,36400,291200,201.3649606704712,101,411.3899278640747
101,188.36334379982478,1506.9067503985982,211.77351832389832,36800,294400,202.93828129768372,102,415.08818674087524
102,189.62658612566574,1517.012689005326,213.88292717933655,37200,297600,204.60189414024353,103,418.8627393245697
103,181.134194018276,1449.073552146208,216.09123468399048,37600,300800,206.22564578056335,104,422.6966643333435
104,180.93076610580684,1447.4461288464547,218.30202507972717,38000,304000,208.11071920394897,105,426.7942237854004
105,169.50656815602932,1356.0525452482345,220.66181564331055,38400,307200,209.93041157722473,106,430.97521138191223
106,173.43349763319097,1387.4679810655277,222.9681751728058,38800,310400,211.49843215942383,107,434.8510603904724
107,181.98271723371607,1455.8617378697286,225.16618609428406,39200,313600,213.13345456123352,108,438.6855764389038
108,182.49400623084406,1459.9520498467525,227.35803890228271,39600,316800,214.91632390022278,109,442.6620030403137
109,146.86844732627495,1174.9475786101996,230.0815646648407,40000,320000,216.60242629051208,110,447.07290601730347
110,182.0071385107805,1456.057108086244,232.27928066253662,40400,323200,218.23643732070923,111,450.9061532020569
111,182.72665568236968,1461.8132454589575,234.4683427810669,40800,326400,219.855322599411,112,454.71592569351196
112,186.22124801815724,1489.769984145258,236.61632537841797,41200,329600,221.4928319454193,113,458.50291085243225
113,185.70038038368656,1485.6030430694925,238.77033281326294,41600,332800,223.09297585487366,114,462.2586736679077
114,181.9295934923027,1455.4367479384216,240.96898555755615,42000,336000,224.72540640830994,115,466.09117102622986
115,168.6780115252943,1349.4240922023544,243.3403675556183,42400,339200,226.32230043411255,116,470.0609302520752
116,173.19163810113304,1385.5331048090643,245.6499478816986,42800,342400,227.95301413536072,117,474.0028636455536
117,177.14472813538805,1417.1578250831044,247.9079885482788,43200,345600,229.541916847229,118,477.85118436813354
118,184.00640071245763,1472.051205699661,250.0818259716034,43600,348800,231.20709228515625,119,481.6916813850403
119,192.36083800690275,1538.886704055222,252.1612513065338,44000,352000,232.80296969413757,120,485.42219710350037
120,186.03940653561315,1488.3152522849052,254.31133341789246,44400,355200,234.63119220733643,121,489.4018862247467
121,195.79482432375974,1566.358594590078,256.35428833961487,44800,358400,236.2022659778595,122,493.01739525794983
122,184.10283641131272,1472.8226912905018,258.52698707580566,45200,361600,237.89892840385437,123,496.88814997673035
123,183.29987755765154,1466.3990204612123,260.7092034816742,45600,364800,239.65682792663574,124,500.82969641685486
124,200.4032620266688,1603.2260962133505,262.70517897605896,46000,368000,241.28791737556458,125,504.45817255973816
125,183.13454807271845,1465.0763845817476,264.8893654346466,46400,371200,242.9725410938263,126,508.3286898136139
126,187.10985081591426,1496.878806527314,267.02714705467224,46800,374400,244.63707160949707,127,512.1325836181641
127,174.81937370101093,1398.5549896080875,269.3152229785919,47200,377600,246.24496865272522,128,516.0299026966095
128,183.79293024733454,1470.3434419786763,271.4915852546692,47600,380800,247.82432651519775,129,519.7869637012482
129,178.2784476490065,1426.227581192052,273.73526644706726,48000,384000,249.45625615119934,130,523.663923740387
130,184.38738062287996,1475.0990449830397,275.90461230278015,48400,387200,251.08781147003174,131,527.4663300514221
131,188.29508109143075,1506.360648731446,278.0289375782013,48800,390400,252.7210512161255,132,531.22540974617
132,178.91080690752966,1431.2864552602373,280.2646884918213,49200,393600,254.31924510002136,133,535.0610146522522
133,184.37876848173616,1475.0301478538893,282.4341356754303,49600,396800,255.93515062332153,134,538.8479170799255
134,187.6748319511365,1501.398655609092,284.56548166275024,50000,400000,257.572242975235,135,542.6180236339569
135,174.86766012426628,1398.9412809941302,286.8529257774353,50400,403200,259.17775416374207,136,546.5125136375427
136,176.19566971923632,1409.5653577538906,289.1231291294098,50800,406400,260.7652747631073,137,550.3717000484467
137,181.40762808336015,1451.2610246668812,291.3281080722809,51200,409600,262.42480063438416,138,554.2376194000244
138,184.35656300145368,1474.8525040116294,293.4978165626526,51600,412800,264.39436173439026,139,558.3782494068146
139,186.01275696028225,1488.102055682258,295.64820671081543,52000,416000,266.49837017059326,140,562.6864774227142
140,174.26260559801935,1394.1008447841548,297.9435930252075,52400,419200,268.1910557746887,141,566.6757023334503
141,174.4024529336699,1395.2196234693592,300.23713874816895,52800,422400,269.8140003681183,142,570.5935723781586
142,185.30016594737728,1482.4013275790182,302.3957984447479,53200,425600,271.4482464790344,143,574.3878371715546
143,189.46009255272307,1515.6807404217845,304.5070610046387,53600,428800,273.1002445220947,144,578.152738571167
144,176.73348434369223,1413.8678747495378,306.7703559398651,54000,432000,274.7128653526306,145,582.0304079055786
145,184.07540575997083,1472.6032460797667,308.9433784484863,54400,435200,276.29098653793335,146,585.7830262184143
146,194.87455279148367,1558.9964223318693,310.9959809780121,54800,438400,277.89360547065735,147,589.439783334732
147,194.63723714972244,1557.0978971977795,313.05108618736267,55200,441600,279.5354027748108,148,593.1382946968079
148,190.38427124115626,1523.07416992925,315.15210008621216,55600,444800,281.3531754016876,149,597.0586397647858
149,182.38887760697392,1459.1110208557914,317.3452162742615,56000,448000,282.9886837005615,150,600.8890218734741
150,179.36017233407367,1434.8813786725893,319.57536578178406,56400,451200,284.6294176578522,151,604.7614285945892
151,184.85577259451767,1478.8461807561414,321.73921489715576,56800,454400,286.2782974243164,152,608.5757286548615
152,178.51590784284122,1428.1272627427297,323.97991156578064,57200,457600,287.92758989334106,153,612.4669137001038
153,178.65703646965378,1429.2562917572302,326.21883821487427,57600,460800,289.84274101257324,154,616.6223368644714
154,184.98444461497886,1479.8755569198308,328.3811821937561,58000,464000,291.58758211135864,155,620.5311596393585
155,168.77828108922913,1350.226248713833,330.7511553764343,58400,467200,293.19255566596985,156,624.5075752735138
156,175.55169840445367,1404.4135872356294,333.02968645095825,58800,470400,295.0728726387024,157,628.6677782535553
157,149.01797909813706,1192.1438327850965,335.7139263153076,59200,473600,296.9002528190613,158,633.1808295249939
158,172.4219843472822,1379.3758747782576,338.03381609916687,59600,476800,298.7391998767853,159,637.3411226272583
159,178.05286097134083,1424.4228877707267,340.28033995628357,60000,480000,300.45264959335327,160,641.3466203212738
160,182.12127685811896,1456.9702148649517,342.476678609848,60400,483200,302.0445885658264,161,645.1362950801849
161,192.1045661947263,1536.8365295578103,344.5588779449463,60800,486400,303.74624609947205,162,648.921439409256
162,161.67648755727674,1293.411900458214,347.032954454422,61200,489600,305.3869686126709,163,653.0377376079559
163,155.82802016812343,1246.6241613449874,349.5998868942261,61600,492800,307.09194254875183,164,657.3110723495483
164,191.03553087597493,1528.2842470077994,351.6937382221222,62000,496000,308.66665482521057,165,660.9814283847809
165,184.47228871998968,1475.7783097599174,353.8620855808258,62400,499200,310.25882387161255,166,664.7433025836945
166,174.61351762036594,1396.9081409629275,356.15285897254944,62800,502400,311.9043278694153,167,668.6809961795807
167,197.5351109812307,1580.2808878498456,358.1778154373169,63200,505600,313.49579644203186,168,672.2990486621857
168,186.54373936827233,1492.3499149461786,360.32208466529846,63600,508800,315.16097259521484,169,676.1100099086761
169,195.79598967080625,1566.36791736645,362.36502742767334,64000,512000,316.8124921321869,170,679.8059709072113
170,183.94932594080805,1471.5946075264644,364.5395393371582,64400,515200,318.58605456352234,171,683.755697965622
171,164.3718971860505,1314.975177488404,366.9730453491211,64800,518400,320.2154850959778,172,687.8204424381256
172,184.54142041936572,1476.3313633549258,369.1405804157257,65200,521600,321.86430621147156,173,691.6380276679993
173,195.29096081170712,1562.327686493657,371.1888062953949,65600,524800,323.51049995422363,174,695.3338446617126
174,187.8914232930849,1503.1313863446792,373.3176953792572,66000,528000,325.1181547641754,175,699.0718705654144
175,174.0384852778221,1392.3078822225768,375.616037607193,66400,531200,326.79938554763794,176,703.0529289245605
176,174.52743640628532,1396.2194912502825,377.907940864563,66800,534400,328.682044506073,177,707.228862285614
177,181.00668066482552,1448.0534453186042,380.11780405044556,67200,537600,330.30052614212036,178,711.058559179306
178,193.54973276936948,1548.3978621549559,382.1844563484192,67600,540800,331.8817653656006,179,714.7078387737274
179,198.25712756926208,1586.0570205540967,384.20203828811646,68000,544000,333.4867968559265,180,718.3808302879333
180,189.10723866633603,1512.8579093306882,386.3172402381897,68400,547200,335.0562889575958,181,722.0671379566193
181,192.0725664786684,1536.5805318293471,388.39978647232056,68800,550400,336.5685932636261,182,725.6635000705719
182,190.27257723989572,1522.1806179191658,390.50203371047974,69200,553600,338.16137862205505,183,729.3597414493561
183,169.95151627378524,1359.612130190282,392.85564613342285,69600,556800,339.79838132858276,184,733.3516850471497
184,178.35700623481375,1426.85604987851,395.09833908081055,70000,560000,341.33066844940186,185,737.1280777454376
185,157.20898931110702,1257.6719144888561,397.6427228450775,70400,563200,343.10161209106445,186,741.4447572231293
186,168.27977594413548,1346.2382075530838,400.01971673965454,70800,566400,344.862740278244,187,745.5842866897583
187,154.0909202793421,1232.7273622347368,402.6155867576599,71200,569600,346.67065238952637,188,749.9895665645599
188,189.47543412659692,1515.8034730127754,404.72667837142944,71600,572800,348.1748945713043,189,753.6063363552094
189,192.93097674692456,1543.4478139753965,406.7999587059021,72000,576000,349.82753682136536,190,757.3334176540375
190,191.94842938277654,1535.5874350622123,408.8838517665863,72400,579200,351.37069869041443,191,760.9617109298706
191,191.08661931381687,1528.692954510535,410.9771432876587,72800,582400,352.8973824977875,192,764.5831334590912
192,182.15989539377117,1457.2791631501693,413.17301630973816,73200,585600,354.4598476886749,193,768.3428320884705
193,187.41604116330276,1499.3283293064221,415.30730533599854,73600,588800,356.01400780677795,194,772.0324635505676
194,191.6039558278453,1532.8316466227625,417.39494490623474,74000,592000,357.55089378356934,195,775.658189535141
195,180.21236363136396,1441.6989090509117,419.6145484447479,74400,595200,359.14247369766235,196,779.4705038070679
196,193.19637836016537,1545.571026881323,421.68498063087463,74800,598400,360.72228026390076,197,783.1218552589417
197,184.55739686446773,1476.4591749157419,423.8523280620575,75200,601600,362.3818061351776,198,786.9500257968903
198,193.03137740617353,1544.2510192493883,425.9245300292969,75600,604800,364.0576968193054,199,790.6993474960327
199,181.98526368974845,1455.8821095179876,428.12251019477844,76000,608000,365.84408354759216,200,794.7237668037415
200,193.86488010217613,1550.919040817409,430.18580293655396,76400,611200,367.4312982559204,201,798.3755731582642
201,185.98425944032286,1487.8740755225829,432.3365225791931,76800,614400,369.93019008636475,202,803.0267775058746
202,193.28255848113224,1546.260467849058,434.40603160858154,77200,617600,371.82817912101746,203,806.9955821037292
203,186.20442423207896,1489.6353938566317,436.554208278656,77600,620800,373.396390914917,204,810.7133719921112
204,196.13454958491604,1569.0763966793284,438.5936245918274,78000,624000,374.9165155887604,205,814.2742745876312
205,191.30422487609343,1530.4337990087474,440.6845350265503,78400,627200,376.5650269985199,206,818.0151443481445
206,189.1801019419211,1513.4408155353688,442.79892230033875,78800,630400,378.1514570713043,207,821.7174797058105
207,191.5483257976206,1532.3866063809648,444.8871681690216,79200,633600,379.7116320133209,208,825.3671519756317
208,195.73376583907012,1565.870126712561,446.93076038360596,79600,636800,381.3977835178375,209,829.0983021259308
209,189.09898991083034,1512.7919192866427,449.0460546016693,80000,640000,382.97244000434875,210,832.7896633148193
210,181.26566687500912,1450.125335000073,451.25276041030884,80400,643200,384.55951476097107,211,836.5851273536682
211,185.81749118494145,1486.5399294795316,453.4054102897644,80800,646400,386.10649514198303,212,840.2866535186768
212,182.96798008873347,1463.7438407098678,455.59158515930176,81200,649600,387.7225275039673,213,844.0905456542969
213,185.35589099220857,1482.8471279376686,457.7495958805084,81600,652800,389.314359664917,214,847.8420062065125
214,177.9716625916274,1423.7733007330191,459.9971446990967,82000,656000,391.23733735084534,215,852.0139799118042
215,211.49876911998888,1691.990152959911,461.8884086608887,82400,659200,392.8641560077667,216,855.5333185195923
216,195.62606414101592,1565.0085131281273,463.9331259727478,82800,662400,394.46728706359863,217,859.1825873851776
217,188.92493221840869,1511.3994577472695,466.05036902427673,83200,665600,396.2115526199341,218,863.045512676239
218,194.0929945327957,1552.7439562623656,468.1112368106842,83600,668800,397.85792899131775,219,866.7541947364807
219,197.2072790259588,1577.6582322076704,470.13955950737,84000,672000,399.4446144104004,220,870.4167342185974
220,186.60552819962854,1492.8442255970283,472.283118724823,84400,675200,401.28359389305115,221,874.4006526470184
221,186.3098193460995,1490.478554768796,474.4300801753998,84800,678400,402.8874545097351,222,878.1530001163483
222,195.17507189113797,1561.4005751291038,476.47952222824097,85200,681600,404.6099350452423,223,881.926191329956
223,192.2820886446035,1538.256709156828,478.55979919433594,85600,684800,406.2096929550171,224,885.6075041294098
224,200.29442674830358,1602.3554139864286,480.55685925483704,86000,688000,407.7426106929779,225,889.1389763355255
225,186.39756376398907,1491.1805101119126,482.702810049057,86400,691200,409.29919505119324,226,892.8428657054901
226,186.82993427573012,1494.639474205841,484.8437945842743,86800,694400,410.84103751182556,227,896.5270001888275
227,187.29596646243033,1498.3677316994426,486.97945189476013,87200,697600,412.4438986778259,228,900.2670123577118
228,185.5437028481261,1484.3496227850087,489.13527822494507,87600,700800,413.9542727470398,229,903.9347743988037
229,179.58804785584672,1436.7043828467738,491.3625979423523,88000,704000,415.54067397117615,230,907.7502026557922
230,185.63976457237345,1485.1181165789876,493.5173087120056,88400,707200,417.10608315467834,231,911.4718532562256
231,181.93857025257546,1455.5085620206037,495.71585297584534,88800,710400,418.64116644859314,232,915.2069437503815
232,185.7446446457418,1485.9571571659344,497.8693470954895,89200,713600,420.2423233985901,233,918.963062286377
233,178.2524220268581,1426.019376214865,500.11335587501526,89600,716800,422.3369474411011,234,923.3033998012543
234,184.36892123096678,1474.9513698477342,502.2829189300537,90000,720000,423.9527986049652,235,927.0905175209045
235,187.3843284965709,1499.0746279725672,504.4175691604614,90400,723200,425.57433581352234,236,930.8481602668762
236,174.27259759950041,1394.1807807960033,506.71282386779785,90800,726400,427.321270942688,237,934.8919508457184
237,192.76503328448683,1542.1202662758947,508.78788900375366,91200,729600,429.1100287437439,238,938.7574946880341
238,162.9027998297296,1303.2223986378367,511.2433409690857,91600,732800,430.7579412460327,239,942.8623070716858
239,178.94521277321937,1431.561702185755,513.4786620140076,92000,736000,432.3533456325531,240,946.7691006660461
240,173.38522938497144,1387.0818350797715,515.7856636047363,92400,739200,433.9271733760834,241,950.6517839431763
241,190.5662676946231,1524.5301415569847,517.8846709728241,92800,742400,435.5767297744751,242,954.4015421867371
242,187.05967759073536,1496.477420725883,520.0230259895325,93200,745600,437.17274045944214,243,958.1373360157013
243,170.71233860784287,1365.698708862743,522.3661489486694,93600,748800,438.76595091819763,244,962.0752508640289
244,186.0693448462605,1488.554758770084,524.5158851146698,94000,752000,440.4355547428131,245,965.895911693573
245,181.6234155111783,1452.9873240894265,526.7182443141937,94400,755200,441.98434925079346,246,969.6483817100525
246,172.21126705192415,1377.6901364153932,529.0409727096558,94800,758400,443.85011863708496,247,973.8382103443146
247,174.5446313313619,1396.3570506508952,531.3326501846313,95200,761600,445.831915140152,248,978.1130492687225
248,177.53754145258273,1420.3003316206618,533.5856947898865,95600,764800,447.4485881328583,249,981.98401927948
249,176.2582917128047,1410.0663337024375,535.8550915718079,96000,768000,449.25601267814636,250,986.0623452663422
250,183.96764088470005,1471.7411270776004,538.0293869972229,96400,771200,450.81735372543335,251,989.7991449832916
251,164.95870677657217,1319.6696542125774,540.4542362689972,96800,774400,452.38518047332764,252,993.7930250167847
252,179.4356379594376,1435.4851036755008,542.6834478378296,97200,777600,453.9744076728821,253,997.6128301620483
253,182.71376047674642,1461.7100838139713,544.8726644515991,97600,780800,455.4847614765167,254,1001.3140299320221
254,181.105568495442,1448.844547963536,547.0813210010529,98000,784000,457.0695233345032,255,1005.1085982322693
255,183.25418853912018,1466.0335083129614,549.2640814781189,98400,787200,458.6549391746521,256,1008.8780918121338
256,179.98635824601973,1439.8908659681579,551.4864721298218,98800,790400,460.26734375953674,257,1012.7142519950867
257,179.70952707449788,1437.676216595983,553.712286233902,99200,793600,461.89161562919617,258,1016.5656464099884
258,180.56850849124936,1444.5480679299949,555.9275119304657,99600,796800,463.48632192611694,259,1020.3771200180054
259,176.3983200896984,1411.186560717587,558.1951072216034,100000,800000,465.0950207710266,260,1024.3200798034668
260,170.2046914086745,1361.637531269396,560.545218706131,100400,803200,466.64812111854553,261,1028.2250952720642
261,174.0382325237864,1392.3058601902912,562.8435642719269,100800,806400,468.29322385787964,262,1032.1700744628906
262,166.1751503352184,1329.4012026817472,565.2506630420685,101200,809600,470.11287117004395,263,1036.3985486030579
263,169.7520288379456,1358.0162307035648,567.6070413589478,101600,812800,471.9620351791382,264,1040.6056048870087
264,162.59298799752213,1300.743903980177,570.0671720504761,102000,816000,473.8374710083008,265,1044.9427390098572
265,178.6218475012587,1428.9747800100697,572.306539773941,102400,819200,475.4078121185303,266,1048.7538146972656
266,174.89835864324738,1399.186869145979,574.5935823917389,102800,822400,476.9747211933136,267,1052.6091134548187
267,178.70390687278473,1429.6312549822778,576.8319218158722,103200,825600,478.79717683792114,268,1056.671192407608
268,190.2032689781068,1521.6261518248543,578.934935092926,103600,828800,481.14656805992126,269,1061.1251966953278
269,178.44351017275517,1427.5480813820413,581.176540851593,104000,832000,482.7154197692871,270,1064.9368908405304
270,182.21645867952603,1457.7316694362082,583.3717322349548,104400,835200,484.32999205589294,271,1068.7482225894928
271,182.519617315348,1460.156938522784,585.5632774829865,104800,838400,485.9659399986267,272,1072.5773737430573
272,189.92681962652244,1519.4145570121796,587.6693518161774,105200,841600,487.5727427005768,273,1076.2915856838226
