,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
79,187.69353933973267,1501.5483147178613,161.30780625343323,28000,224000,180.3815188407898,80,341.9774296283722
80,178.49691509765285,1427.9753207812228,163.5487413406372,28400,227200,182.01927781105042,81,345.8573260307312
81,181.44576791333455,1451.5661433066764,165.75325679779053,28800,230400,183.9530017375946,82,349.99689197540283
82,182.62829616862155,1461.0263693489724,167.94349789619446,29200,233600,185.5655267238617,83,353.8011510372162
83,179.62006087325466,1436.9604869860373,170.17042064666748,29600,236800,187.86758708953857,84,358.33180952072144
84,159.5058946162296,1276.0471569298368,172.67816495895386,30000,240000,189.55765199661255,85,362.5310115814209
85,156.94244102269363,1255.539528181549,175.22687005996704,30400,243200,192.05151271820068,86,367.5749685764313
86,162.52511783331047,1300.2009426664838,177.6880280971527,30800,246400,194.02216482162476,87,372.0081081390381
87,173.56456493860918,1388.5165195088734,179.9926459789276,31200,249600,196.30541491508484,88,376.597412109375
88,153.2927408685228,1226.3419269481824,182.6020324230194,31600,252800,198.3674819469452,89,381.2704198360443
89,166.06364737669435,1328.5091790135548,185.01074743270874,32000,256000,200.92594027519226,90,386.23898434638977
90,160.54669191183126,1284.37353529465,187.50223445892334,32400,259200,202.71958684921265,91,390.5256943702698
91,158.2176343858878,1265.7410750871024,190.0303976535797,32800,262400,204.64860653877258,92,394.9841856956482
92,178.75362054793135,1430.0289643834508,192.26811456680298,33200,265600,206.3843023777008,93,398.95897912979126
93,201.10241107622866,1608.8192886098293,194.257150888443,33600,268800,208.00852632522583,94,402.5739154815674
94,195.66359450282997,1565.3087560226397,196.3014760017395,34000,272000,209.5445272922516,95,406.155743598938
95,179.5282439010192,1436.2259512081537,198.5295376777649,34400,275200,211.208890914917,96,410.0495762825012
96,172.00887622861168,1376.0710098288935,200.85499906539917,34800,278400,213.09662628173828,97,414.264684677124
97,182.25489980943706,1458.0391984754965,203.04972743988037,35200,281600,214.83085179328918,98,418.19496178627014
98,179.428978931029,1435.431831448232,205.27902173995972,35600,284800,216.72900557518005,99,422.3238079547882
99,176.60045191112766,1412.8036152890213,207.5440216064453,36000,288000,219.68287563323975,100,427.5938494205475
100,150.52948875722402,1204.2359100577921,210.20130825042725,36400,291200,221.8108787536621,101,432.38032960891724
101,168.50842385635556,1348.0673908508445,212.5750768184662,36800,294400,223.5467185974121,102,436.4913520812988
102,167.11366531319987,1336.909322505599,214.96865725517273,37200,297600,225.22932267189026,103,440.56895875930786
103,170.31899096763635,1362.5519277410908,217.31719160079956,37600,300800,226.92611265182495,104,444.6157419681549
104,167.60827263102138,1340.866181048171,219.70370864868164,38000,304000,228.69723749160767,105,448.7750177383423
105,178.37940194708227,1427.0352155766582,221.94612002372742,38400,307200,230.23716235160828,106,452.55892753601074
106,181.96613740224205,1455.7290992179364,224.14433121681213,38800,310400,231.91396307945251,107,456.43549156188965
107,185.82010492935837,1486.560839434867,226.29695081710815,39200,313600,233.4667775630951,108,460.1424126625061
108,197.20210987202657,1577.6168789762125,228.32532668113708,39600,316800,235.0896987915039,109,463.7954547405243
109,185.24658114760197,1481.9726491808158,230.48461079597473,40000,320000,236.66564416885376,110,467.5321373939514
110,185.9142075211119,1487.3136601688952,232.63614082336426,40400,323200,238.26736903190613,111,471.28658413887024
111,185.4795597014942,1483.8364776119536,234.79271268844604,40800,326400,239.87678837776184,112,475.0541727542877
112,193.19375320987456,1545.5500256789965,236.8631730079651,41200,329600,241.42086148262024,113,478.670156955719
113,184.4311427273318,1475.4491418186544,239.0320041179657,41600,332800,242.99539232254028,114,482.41515946388245
114,189.27176715754626,1514.1741372603701,241.1453673839569,42000,336000,244.57911372184753,115,486.1136691570282
115,152.51311598638137,1220.104927891051,243.7680926322937,42400,339200,246.19910764694214,116,490.3576807975769
116,185.41035866612353,1483.2828693289882,245.92546939849854,42800,342400,247.7873134613037,117,494.10465002059937
117,174.08195183438428,1392.6556146750743,248.22323775291443,43200,345600,249.4599425792694,118,498.0764389038086
118,183.70414039077224,1469.633123126178,250.4006519317627,43600,348800,251.4797465801239,119,502.2750678062439
119,172.5566201512723,1380.4529612101785,252.7187316417694,44000,352000,253.4955952167511,120,506.6639106273651
120,187.07060701104893,1496.5648560883915,254.85696172714233,44400,355200,255.2894265651703,121,510.5975248813629
121,151.44114109164394,1211.5291287331515,257.498251914978,44800,358400,257.448472738266,122,515.3991720676422
122,182.24076457364225,1457.926116589138,259.6931505203247,45200,361600,259.1984021663666,123,519.3451533317566
123,155.73942086511917,1245.9153669209534,262.2615432739258,45600,364800,260.9498772621155,124,523.6663069725037
124,177.18504462149932,1417.4803569719945,264.519070148468,46000,368000,262.4860689640045,125,527.4615843296051
125,185.4097439594798,1483.2779516758385,266.6764540672302,46400,371200,264.05878138542175,126,531.1929898262024
126,177.5321121372223,1420.2568970977784,268.9295675754547,46800,374400,265.6581974029541,127,535.046656370163
127,171.79499756037245,1374.3599804829796,271.257924079895,47200,377600,267.1535894870758,128,538.8716239929199
128,178.54391051997146,1428.3512841597717,273.4982693195343,47600,380800,268.71480989456177,129,542.6745870113373
129,173.121796637908,1384.974373103264,275.80878138542175,48000,384000,270.38933062553406,130,546.6610124111176
130,171.44224120162735,1371.5379296130188,278.1419286727905,48400,387200,271.93851828575134,131,550.544703245163
131,173.53628932534383,1388.2903146027506,280.4469220638275,48800,390400,273.5185101032257,132,554.4311184883118
132,168.9385455058817,1351.5083640470536,282.8146469593048,49200,393600,275.16102743148804,133,558.4425814151764
133,173.8758995788147,1391.0071966305177,285.1151382923126,49600,396800,276.66463685035706,134,562.2478704452515
134,179.72302207596326,1437.784176607706,287.3407852649689,50000,400000,278.2257995605469,135,566.0358295440674
135,185.3450791056577,1482.7606328452616,289.4989218711853,50400,403200,279.9278783798218,136,569.8973214626312
136,183.64039826587552,1469.1231861270041,291.6770918369293,50800,406400,281.4189009666443,137,573.5678329467773
137,164.34268962151612,1314.741516972129,294.1110303401947,51200,409600,282.99726128578186,138,577.5815534591675
138,169.3347300888408,1354.6778407107263,296.4732155799866,51600,412800,284.6315441131592,139,581.5794546604156
139,162.6766553908577,1301.4132431268615,298.9320809841156,52000,416000,286.181640625,140,585.6308295726776
140,161.70159120336163,1293.612729626893,301.4057734012604,52400,419200,287.7332684993744,141,589.6574215888977
141,168.52981950956917,1348.2385560765533,303.77924060821533,52800,422400,289.31589365005493,142,593.6148617267609
142,181.8182961015395,1454.546368812316,305.9792392253876,53200,425600,290.9359612464905,143,597.4361143112183
143,152.3203288776632,1218.5626310213056,308.6052839756012,53600,428800,292.83691453933716,144,601.9644069671631
144,174.49498046070366,1395.9598436856293,310.8976135253906,54000,432000,294.45126938819885,145,605.8721616268158
145,147.68609753600578,1181.4887802880462,313.6060607433319,54400,435200,296.26366806030273,146,610.3942930698395
146,176.25538453424875,1410.04307627399,315.8754949569702,54800,438400,297.7899718284607,147,614.1913125514984
147,179.50167928255033,1436.0134342604026,318.1038863658905,55200,441600,299.3634190559387,148,617.9944937229156
148,184.79173775573616,1478.3339020458893,320.2684853076935,55600,444800,300.8830716609955,149,621.6798210144043
149,169.71081758249005,1357.6865406599204,322.6254358291626,56000,448000,302.789746761322,150,625.9450302124023
150,165.67977357158708,1325.4381885726966,325.03973174095154,56400,451200,304.6203007698059,151,630.1913940906525
151,166.42853252833896,1331.4282602267117,327.44316577911377,56800,454400,306.1929759979248,152,634.1690328121185
152,180.63052451836427,1445.0441961469141,329.65763092041016,57200,457600,307.7880115509033,153,637.9799642562866
153,185.05185841426376,1480.41486731411,331.81918716430664,57600,460800,309.4055871963501,154,641.7602653503418
154,172.92866807471964,1383.429344597757,334.1322796344757,58000,464000,311.0299229621887,155,645.6990134716034
155,178.60323148775842,1428.8258519020674,336.3718807697296,58400,467200,312.9153735637665,156,649.8256330490112
156,164.06273438803345,1312.5018751042676,338.80997252464294,58800,470400,314.5320553779602,157,653.8819406032562
157,177.4183045068872,1419.3464360550977,341.06453132629395,59200,473600,316.21302342414856,158,657.8192369937897
158,177.51334692308166,1420.1067753846532,343.31788301467896,59600,476800,317.86612582206726,159,661.7270667552948
159,180.97137998797496,1447.7710399037996,345.52817726135254,60000,480000,319.43581366539,160,665.572413444519
160,168.55303248891465,1348.4242599113172,347.90131759643555,60400,483200,321.04365515708923,161,669.5550491809845
161,166.39423271942715,1331.1538617554172,350.30524706840515,60800,486400,322.7511103153229,162,673.6679818630219
162,167.10527626348767,1336.8422101079013,352.69894766807556,61200,489600,324.44852089881897,163,677.7609815597534
163,162.7152151848768,1301.7217214790144,355.15723037719727,61600,492800,326.3025207519531,164,682.0747075080872
164,164.2797048976401,1314.2376391811208,357.59210205078125,62000,496000,328.01146173477173,165,686.2199540138245
165,138.70145790493473,1109.6116632394778,360.47599387168884,62400,499200,329.80995869636536,166,690.903740644455
166,166.66372953398832,1333.3098362719065,362.8760361671448,62800,502400,331.56269216537476,167,695.0581352710724
167,181.03095786986808,1448.2476629589446,365.0856029987335,63200,505600,333.21177530288696,168,698.9181139469147
168,178.0358369842219,1424.2866958737752,367.33234167099,63600,508800,334.8352789878845,169,702.7895772457123
169,176.71170473252016,1413.6936378601613,369.595915555954,64000,512000,336.4459125995636,170,706.6652729511261
170,175.92136540988196,1407.3709232790557,371.8696587085724,64400,515200,338.12643480300903,171,710.6209893226624
171,188.245748816733,1505.965990533864,373.99454069137573,64800,518400,339.7495450973511,172,714.3703360557556
172,190.11567591615437,1520.925407329235,376.09852290153503,65200,521600,341.48612666130066,173,718.2123537063599
173,156.67304949140512,1253.384395931241,378.6516103744507,65600,524800,343.3899688720703,174,722.6706855297089
174,166.82461288129554,1334.5969030503643,381.0493381023407,66000,528000,345.0769684314728,175,726.7572410106659
175,154.44704077590572,1235.5763262072458,383.6392226219177,66400,531200,346.80364656448364,176,731.075287103653
176,162.24745566249095,1297.9796452999276,386.1045925617218,66800,534400,348.4472575187683,177,735.1856937408447
177,159.5075779147455,1276.060623317964,388.6123104095459,67200,537600,350.63629722595215,178,739.8838143348694
178,162.18870045475475,1297.509603638038,391.0785734653473,67600,540800,353.2727015018463,179,744.9879500865936
179,158.9460902389485,1271.568721911588,393.5951499938965,68000,544000,356.0224058628082,180,750.3220105171204
180,165.44434156968043,1323.5547325574435,396.0128815174103,68400,547200,358.5239613056183,181,755.2429730892181
181,181.5579062921336,1452.4632503370688,398.21603536605835,68800,550400,361.0086143016815,182,759.9323301315308
182,152.07271986312273,1216.5817589049818,400.8463559150696,69200,553600,363.11733889579773,183,764.6726198196411
183,183.28493902688825,1466.279512215106,403.0287501811981,69600,556800,365.4929337501526,184,769.2320585250854
184,151.18346373193518,1209.4677098554814,405.6745421886444,70000,560000,368.4199573993683,185,774.8065693378448
185,151.9044078421033,1215.2352627368264,408.3077771663666,70400,563200,370.6404891014099,186,779.6618232727051
186,152.0216664103858,1216.1733312830863,410.9389810562134,70800,566400,372.62414383888245,187,784.2781295776367
187,170.76326645149095,1366.1061316119276,413.281405210495,71200,569600,374.6521666049957,188,788.6502060890198
188,164.6662741371081,1317.3301930968648,415.710560798645,71600,572800,376.7688465118408,189,793.1973841190338
189,163.0866796924363,1304.6934375394903,418.1632442474365,72000,576000,379.09805488586426,190,797.980654001236
190,186.25668298403855,1490.0534638723084,420.310818195343,72400,579200,380.78281354904175,191,801.8143975734711
191,186.3258551477005,1490.606841181604,422.457594871521,72800,582400,382.97015833854675,192,806.1498820781708
192,187.12771522421687,1497.021721793735,424.5951724052429,73200,585600,384.720272064209,193,810.0390751361847
193,175.0292763654471,1400.2342109235767,426.8805043697357,73600,588800,387.0515627861023,194,814.6573212146759
194,193.34189648937493,1546.7351719149995,428.9493782520294,74000,592000,388.6733422279358,195,818.3496160507202
195,182.64941116273246,1461.1952893018597,431.13936614990234,74400,595200,390.4824388027191,196,822.3504354953766
196,182.72599893809647,1461.8079915047717,433.3284361362457,74800,598400,392.79437613487244,197,826.8527524471283
197,179.7373470907715,1437.898776726172,435.5539057254791,75200,601600,394.4214668273926,198,830.7066822052002
198,182.78781328580206,1462.3025062864165,437.7422354221344,75600,604800,396.0599479675293,199,834.5349073410034
199,186.59851317033542,1492.7881053626834,439.88587522506714,76000,608000,397.6572983264923,200,838.3313043117523
200,183.3237121584879,1466.5896972679031,442.06780791282654,76400,611200,399.2283797264099,201,842.0859243869781
201,174.2956089021866,1394.3648712174927,444.3627595901489,76800,614400,400.83656573295593,202,845.9907701015472
202,185.06665766550745,1480.5332613240596,446.52414298057556,77200,617600,402.84960293769836,203,850.1663615703583
203,189.86128659722414,1518.890292777793,448.63094425201416,77600,620800,404.45597076416016,204,853.8807680606842
204,185.6360056408188,1485.0880451265505,450.78569865226746,78000,624000,406.03577613830566,205,857.6166050434113
205,186.5155558441085,1492.124446752868,452.930291891098,78400,627200,407.68830823898315,206,861.4150559902191
206,182.54309052778177,1460.3447242222542,455.12155532836914,78800,630400,409.2823233604431,207,865.2020418643951
207,179.24625021501367,1433.9700017201094,457.3531222343445,79200,633600,410.92291951179504,208,869.0757501125336
208,186.50131178422552,1492.0104942738042,459.4978792667389,79600,636800,412.57756757736206,209,872.8772010803223
209,186.94930782734428,1495.5944626187543,461.6374967098236,80000,640000,414.2604982852936,210,876.7014310359955
210,178.54997195725582,1428.3997756580466,463.87776589393616,80400,643200,415.84375071525574,211,880.5260338783264
211,188.4958880180087,1507.9671041440697,465.99982810020447,80800,646400,417.4189918041229,212,884.2246527671814
212,191.32750292028132,1530.6200233622505,468.09048414230347,81200,649600,419.0394880771637,213,887.93709897995
213,185.24001561220777,1481.9201248976622,470.249844789505,81600,652800,420.66403818130493,214,891.722170829773
214,190.24815288057192,1521.9852230445754,472.3523619174957,82000,656000,422.24835324287415,215,895.4103252887726
215,186.04386262761034,1488.3509010208827,474.5023925304413,82400,659200,423.8917691707611,216,899.2055299282074
216,195.27677685379024,1562.214214830322,476.55076718330383,82800,662400,425.5322060585022,217,902.8960514068604
217,187.27635570730658,1498.2108456584526,478.68664813041687,83200,665600,427.14724493026733,218,906.6486020088196
218,191.3027633697268,1530.4221069578143,480.77757453918457,83600,668800,428.7439148426056,219,910.3375730514526
219,195.3457611551857,1562.7660892414856,482.8252258300781,84000,672000,430.3728895187378,220,914.0622847080231
220,185.2687560528777,1482.1500484230216,484.984251499176,84400,675200,431.94262051582336,221,917.7923605442047
221,197.3008342106328,1578.4066736850623,487.0116124153137,84800,678400,433.5765838623047,222,921.4552540779114
222,179.00512543214293,1432.0410034571435,489.2461853027344,85200,681600,435.2028241157532,223,925.317723274231
223,197.04211610901032,1576.3369288720826,491.27620816230774,85600,684800,436.83487129211426,224,928.9811816215515
224,186.4558780300635,1491.647024240508,493.42148780822754,86000,688000,438.499675989151,225,932.7924611568451
225,181.16599772781436,1449.3279818225149,495.62940764427185,86400,691200,440.22037625312805,226,936.7225501537323
226,176.69986781120056,1413.5989424896045,497.89313316345215,86800,694400,441.8288354873657,227,940.596442937851
227,191.1484057936009,1529.187246348807,499.98574805259705,87200,697600,443.4108588695526,228,944.2727990150452
228,180.63567823641037,1445.085425891283,502.20015001296997,87600,700800,444.97348189353943,229,948.0515575408936
229,179.70771762782869,1437.6617410226295,504.4259865283966,88000,704000,446.6472399234772,230,951.952632188797
230,188.67934034494237,1509.434722759539,506.5459854602814,88400,707200,448.50434136390686,231,955.9312133789062
231,184.03570841317674,1472.2856673054139,508.7194766998291,88800,710400,450.3349905014038,232,959.9367806911469
232,182.16224902389132,1457.2979921911306,510.91532135009766,89200,713600,451.9930396080017,233,963.7920784950256
233,174.24063446578074,1393.925075726246,513.2109971046448,89600,716800,454.87159848213196,234,968.9678318500519
234,189.65936251444583,1517.2749001155667,515.3200414180756,90000,720000,456.48436880111694,235,972.6911029815674
235,186.39872347904844,1491.1897878323875,517.4659788608551,90400,723200,458.0776491165161,236,976.4317669868469
236,188.69930971606163,1509.594477728493,519.5857534408569,90800,726400,459.6901421546936,237,980.1654207706451
237,187.3944586372576,1499.1556690980608,521.7202882766724,91200,729600,461.32035732269287,238,983.9315288066864
238,169.26767375112595,1354.1413900090076,524.0834093093872,91600,732800,463.2364933490753,239,988.2122845649719
239,179.55598859726592,1436.4479087781274,526.3111267089844,92000,736000,464.9196014404297,240,992.1796081066132
240,187.11260538540998,1496.9008430832798,528.4488768577576,92400,739200,466.53204560279846,241,995.9312555789948
241,183.76353879089157,1470.1083103271326,530.6255872249603,92800,742400,468.2069282531738,242,999.7842855453491
242,193.40318829299244,1547.2255063439395,532.6938054561615,93200,745600,469.88463377952576,243,1003.5316896438599
243,200.16488305830154,1601.3190644664123,534.6921579837799,93600,748800,471.48915362358093,244,1007.1358156204224
244,197.58401098739975,1580.672087899198,536.7166132926941,94000,752000,473.6138572692871,245,1011.2864406108856
245,194.92087606261416,1559.3670085009132,538.768728017807,94400,755200,475.2170057296753,246,1014.943356513977
246,169.4857969962699,1355.8863759701592,541.1288077831268,94800,758400,477.25548124313354,247,1019.3432848453522
247,184.6943148635892,1477.5545189087136,543.2945485115051,95200,761600,479.2300775051117,248,1023.4854786396027
248,192.6959116879012,1541.5672935032096,545.3703579902649,95600,764800,481.0554265975952,249,1027.3880615234375
249,179.95517964877604,1439.6414371902083,547.593133687973,96000,768000,482.6197102069855,250,1031.1766533851624
250,178.00151549199063,1424.012123935925,549.8403055667877,96400,771200,484.2232391834259,251,1035.0289161205292
251,157.1909605258732,1257.5276842069857,552.3849811553955,96800,774400,485.9808669090271,252,1039.332641839981
252,189.01247464018581,1512.0997971214865,554.5012435913086,97200,777600,487.59592390060425,253,1043.065367937088
253,184.97137153673762,1479.770972293901,556.6637403964996,97600,780800,489.1928026676178,254,1046.8262128829956
254,177.9033086705141,1423.2264693641127,558.9121527671814,98000,784000,490.8437223434448,255,1050.7269151210785
255,185.35840985147874,1482.86727881183,561.0701341629028,98400,787200,492.5116536617279,256,1054.5542304515839
256,178.48512263686058,1427.8809810948846,563.3112173080444,98800,790400,494.21277832984924,257,1058.4978404045105
257,187.81450296181572,1502.5160236945258,565.4409782886505,99200,793600,495.8400785923004,258,1062.256655216217
258,187.51948016965395,1500.1558413572316,567.5740900039673,99600,796800,497.46465611457825,259,1066.0158123970032
259,185.34118877326526,1482.729510186122,569.7322719097137,100000,800000,499.203351020813,260,1069.9625625610352
260,165.35907501825855,1322.8726001460684,572.1512501239777,100400,803200,500.85289001464844,261,1074.0327217578888
261,187.57575130796542,1500.6060104637234,574.2837219238281,100800,806400,502.4283981323242,262,1077.7422211170197
262,183.89424173018173,1471.1539338414539,576.4588851928711,101200,809600,504.0557026863098,263,1081.5463304519653
263,186.08083992063078,1488.6467193650462,578.6084885597229,101600,812800,505.6361289024353,264,1085.2777934074402
264,168.18060341344992,1345.4448273075993,580.9868841171265,102000,816000,507.562863111496,265,1089.5846359729767
265,186.35621692752906,1490.8497354202325,583.1333110332489,102400,819200,509.1850914955139,266,1093.3549296855927
266,186.95412010842463,1495.632960867397,585.2728734016418,102800,822400,510.80659079551697,267,1097.1174013614655
267,183.1851176591914,1465.4809412735312,587.456456899643,103200,825600,512.3692486286163,268,1100.8651065826416
268,181.9664729164988,1455.7317833319903,589.6546640396118,103600,828800,514.0795876979828,269,1104.7750701904297
269,183.95741391902754,1471.6593113522204,591.8290803432465,104000,832000,515.719081401825,270,1108.5906383991241
270,177.76010947940702,1422.0808758352562,594.0793039798737,104400,835200,517.3339922428131,271,1112.457237958908
271,189.86150145616702,1518.8920116493362,596.1861028671265,104800,838400,518.9662508964539,272,1116.1977608203888
272,178.26910861492945,1426.1528689194356,598.429901599884,105200,841600,520.557995557785,273,1120.0348064899445
