,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
129,177.06775685892578,1416.5420548714062,259.70028591156006,48000,384000,255.04214119911194,130,515.1971447467804
130,180.18420286995791,1441.4736229596633,261.92023634910583,48400,387200,256.83695340156555,131,519.213249206543
131,173.7435881291276,1389.9487050330208,264.2224795818329,48800,390400,258.4141092300415,132,523.0940506458282
132,172.59098664255342,1380.7278931404273,266.54009771347046,49200,393600,260.0027012825012,133,527.001622915268
133,192.11424518463835,1536.9139614771068,268.6221921443939,49600,396800,261.53900146484375,134,530.6214044094086
134,167.1334261851482,1337.0674094811857,271.01548957824707,50000,400000,263.1703824996948,135,534.6474220752716
135,173.87701683653407,1391.0161346922725,273.315966129303,50400,403200,264.9606502056122,136,538.7397041320801
136,183.03740648596707,1464.2992518877365,275.5013117790222,50800,406400,266.67189931869507,137,542.637894153595
137,171.35908258856026,1370.872660708482,277.83559131622314,51200,409600,268.3202555179596,138,546.6221921443939
138,178.38621090322633,1427.0896872258106,280.077917098999,51600,412800,269.9731080532074,139,550.5189824104309
139,164.84217279957397,1318.7373823965918,282.50448060035706,52000,416000,271.70855927467346,140,554.7336266040802
140,175.85341579620678,1406.8273263696542,284.77910232543945,52400,419200,273.3517074584961,141,558.6528654098511
141,198.81699662571242,1590.5359730056994,286.79100275039673,52800,422400,274.91690397262573,142,562.2315514087677
142,173.80408283604996,1390.4326626883997,289.0924446582794,53200,425600,277.2295558452606,143,566.8471729755402
143,120.92942258511874,967.43538068095,292.4001591205597,53600,428800,279.6023941040039,144,572.5298602581024
144,158.29775445963296,1266.3820356770636,294.927042722702,54000,432000,281.31248569488525,145,576.7688727378845
145,176.00901214967948,1408.0720971974358,297.1996536254883,54400,435200,282.90246844291687,146,580.6327786445618
146,178.1567191891441,1425.2537535131528,299.44486784935,54800,438400,284.96145820617676,147,584.9381909370422
147,185.7409225925233,1485.9273807401864,301.59840512275696,55200,441600,286.71861481666565,148,588.8502464294434
148,178.16748441200602,1425.3398752960481,303.84348368644714,55600,444800,288.34964513778687,149,592.7277154922485
149,176.1285989920371,1409.0287919362968,306.11455154418945,56000,448000,290.01098823547363,150,596.6614491939545
150,174.8425660768103,1398.7405286144824,308.40232396125793,56400,451200,291.57767033576965,151,600.5175352096558
151,181.2194006496897,1449.7552051975176,310.6095931529999,56800,454400,293.2226207256317,152,604.3712956905365
152,178.65969998292974,1429.277599863438,312.84848642349243,57200,457600,294.87629103660583,153,608.2651982307434
153,184.45902428072682,1475.6721942458146,315.0169897079468,57600,460800,296.4664144515991,154,612.0249466896057
154,174.40923362178353,1395.2738689742682,317.3104462623596,58000,464000,298.0773582458496,155,615.9305582046509
155,189.2136844269455,1513.709475415564,319.42445826530457,58400,467200,299.73646879196167,156,619.705046415329
156,176.27075478150724,1410.166038252058,321.6936945915222,58800,470400,301.234539270401,157,623.4738204479218
157,177.08635321121494,1416.6908256897195,323.9524796009064,59200,473600,302.7451636791229,158,627.2446146011353
158,171.55887613766092,1372.4710091012873,326.2840406894684,59600,476800,304.321759223938,159,631.1538352966309
159,190.20113423127398,1521.6090738501919,328.38707756996155,60000,480000,305.95404505729675,160,634.9289917945862
160,187.924402426128,1503.395219409024,330.5155930519104,60400,483200,307.5432858467102,161,638.6477806568146
161,186.48089287373617,1491.8471429898893,332.6605849266052,60800,486400,309.2292206287384,162,642.4799275398254
162,187.33716660342895,1498.6973328274316,334.79577255249023,61200,489600,310.7742669582367,163,646.161351442337
163,184.2943715639544,1474.3549725116352,336.96621322631836,61600,492800,312.3826093673706,164,649.9413702487946
164,183.3917249061164,1467.1337992489312,339.1473367214203,62000,496000,314.0440092086792,165,653.7850959300995
165,191.43320890392008,1531.4656712313606,341.2368383407593,62400,499200,316.04334330558777,166,657.8751258850098
166,184.88082850052746,1479.0466280042197,343.4003942012787,62800,502400,317.59985733032227,167,661.5965027809143
167,178.65656085064006,1429.2524868051205,345.6393268108368,63200,505600,319.1150608062744,168,665.3517420291901
168,181.06350696190313,1448.508055695225,347.84849643707275,63600,508800,321.33546328544617,169,669.7827482223511
169,162.13116287627824,1297.049303010226,350.315634727478,64000,512000,323.45525550842285,170,674.3712584972382
170,178.57456395243636,1428.596511619491,352.5555953979492,64400,515200,325.4004080295563,171,678.5577101707458
171,161.78698010075658,1294.2958408060526,355.02798223495483,64800,518400,327.04408740997314,172,682.6753251552582
172,163.27304074387007,1306.1843259509606,357.4778661727905,65200,521600,329.0880882740021,173,687.1705272197723
173,172.3345978436933,1378.6767827495464,359.79893231391907,65600,524800,331.000333070755,174,691.4050545692444
174,181.37970043815116,1451.0376035052093,362.0042507648468,66000,528000,332.74850058555603,175,695.360032081604
175,157.2840358243365,1258.272286594692,364.547420501709,66400,531200,335.1697840690613,176,700.3260250091553
176,183.70643351860687,1469.651468148855,366.72480750083923,66800,534400,337.5740747451782,177,704.9088580608368
177,189.76108643694525,1518.088691495562,368.8327212333679,67200,537600,339.7592833042145,178,709.2030806541443
178,166.5289712707723,1332.2317701661784,371.2347056865692,67600,540800,341.5345528125763,179,713.3815145492554
179,174.41474558562868,1395.3179646850294,373.528089761734,68000,544000,343.18931102752686,180,717.3721461296082
180,174.97330901377836,1399.786472110227,375.81415271759033,68400,547200,344.7982120513916,181,721.2682242393494
181,174.7587163915149,1398.0697311321192,378.103022813797,68800,550400,346.37734293937683,182,725.137499332428
182,188.10161863748328,1504.8129490998663,380.229532957077,69200,553600,348.34702610969543,183,729.2352423667908
183,160.85443795582788,1286.835503646623,382.71625328063965,69600,556800,350.3249764442444,184,733.7013609409332
184,173.8186143176539,1390.5489145412312,385.017502784729,70000,560000,352.3514356613159,185,738.0308194160461
185,162.64878823026203,1301.1903058420962,387.4767894744873,70400,563200,354.3166677951813,186,742.4569125175476
186,157.88100948440757,1263.0480758752606,390.0103430747986,70800,566400,356.0638270378113,187,746.7390093803406
187,182.35680170048218,1458.8544136038574,392.2038450241089,71200,569600,358.31384778022766,188,751.1841015815735
188,179.16918342536056,1433.3534674028845,394.4363718032837,71600,572800,360.091365814209,189,755.1955518722534
189,167.78580098562014,1342.2864078849611,396.8203637599945,72000,576000,361.79678606987,190,759.2864136695862
190,173.39965506553125,1387.19724052425,399.1271734237671,72400,579200,363.52143836021423,191,763.3192811012268
191,181.48557285615692,1451.8845828492554,401.331205368042,72800,582400,365.3656003475189,192,767.3692388534546
192,168.7250516014242,1349.8004128113937,403.7019262313843,73200,585600,366.9961302280426,193,771.3720788955688
193,169.75096396200144,1358.0077116960115,406.05831933021545,73600,588800,368.813524723053,194,775.5471043586731
194,186.29860627073236,1490.388850165859,408.2054100036621,74000,592000,370.41616559028625,195,779.2980284690857
195,168.0334520178878,1344.2676161431025,410.5858883857727,74400,595200,372.00110816955566,196,783.2646279335022
196,176.54011298127134,1412.3209038501707,412.85166239738464,74800,598400,373.86697268486023,197,787.3975892066956
197,175.47195721873678,1403.7756577498942,415.1312289237976,75200,601600,375.4432876110077,198,791.2550811767578
198,182.7929912641394,1462.3439301131152,417.3194966316223,75600,604800,376.90525007247925,199,794.9069068431854
199,184.27382582003654,1474.1906065602923,419.4901793003082,76000,608000,378.3710603713989,200,798.5845170021057
200,176.78996880266777,1414.3197504213422,421.75275111198425,76400,611200,379.9188320636749,201,802.3959987163544
201,196.69718988203712,1573.577519056297,423.7863337993622,76800,614400,381.92505860328674,202,806.436977148056
202,160.8603140268925,1286.88251221514,426.27296328544617,77200,617600,383.7999131679535,203,810.7997653484344
203,152.72474107131154,1221.7979285704923,428.8920543193817,77600,620800,385.65368723869324,204,815.2743287086487
204,156.04674515067987,1248.373961205439,431.45538878440857,78000,624000,387.5072100162506,205,819.6927785873413
205,166.24829487947574,1329.986359035806,433.8614284992218,78400,627200,391.1784415245056,206,825.7713270187378
206,151.11215111777148,1208.8972089421718,436.50846910476685,78800,630400,393.68827390670776,207,830.929753780365
207,147.43676698893128,1179.4941359114503,439.22149658203125,79200,633600,395.4790952205658,208,835.4370265007019
208,147.74935894935064,1181.994871594805,441.9287841320038,79600,636800,397.95156145095825,209,840.6186673641205
209,175.86117617610168,1406.8894094088134,444.2033054828644,80000,640000,400.65654253959656,210,845.599800825119
210,152.34339941242715,1218.7471952994172,446.82895255088806,80400,643200,403.46318554878235,211,851.0337452888489
211,144.22695151545526,1153.815612123642,449.60235929489136,80800,646400,405.683452129364,212,856.0292415618896
212,165.40237402637453,1323.2189922109962,452.0207042694092,81200,649600,408.0785312652588,213,860.8444230556488
213,163.22841945612566,1305.8273556490053,454.47125792503357,81600,652800,409.7562520503998,214,864.9742155075073
214,157.69069430101683,1261.5255544081347,457.0078692436218,82000,656000,411.88790464401245,215,869.6440961360931
215,183.7287844554111,1469.8302756432888,459.1849913597107,82400,659200,414.3450813293457,216,874.2797577381134
216,184.77140656069366,1478.1712524855493,461.3498284816742,82800,662400,416.391517162323,217,878.4923589229584
217,198.13986886113264,1585.1189508890611,463.3686044216156,83200,665600,417.9837305545807,218,882.1047921180725
218,164.21310371788087,1313.704829743047,465.8044636249542,83600,668800,419.7303395271301,219,886.2891302108765
219,170.83655783990915,1366.6924627192732,468.1458828449249,84000,672000,421.3381817340851,220,890.2892730236053
220,175.32787991955735,1402.6230393564588,470.4273226261139,84400,675200,423.01566910743713,221,894.2494940757751
221,178.6883187357248,1429.5065498857984,472.6658573150635,84800,678400,424.7045044898987,222,898.1784484386444
222,175.5693897239702,1404.5551177917616,474.9441587924957,85200,681600,426.3404543399811,223,902.0941078662872
223,188.48745957183104,1507.8996765746483,477.0663158893585,85600,684800,428.00513219833374,224,905.8822865486145
224,181.54283780145656,1452.3427024116525,479.26965260505676,86000,688000,429.69936418533325,225,909.7812378406525
225,176.9361615334537,1415.4892922676297,481.53035497665405,86400,691200,431.425488948822,226,913.7697088718414
226,164.52083348042643,1316.1666678434115,483.96165800094604,86800,694400,433.27483773231506,227,918.0518848896027
227,193.76757176220195,1550.1405740976156,486.02598690986633,87200,697600,434.88420820236206,228,921.7269449234009
228,207.71248811769124,1661.69990494153,487.95172572135925,87600,700800,436.6681799888611,229,925.4380548000336
229,178.03162400273013,1424.252992021841,490.19851756095886,88000,704000,438.3001525402069,230,929.3181257247925
230,184.50890766128265,1476.0712612902612,492.3664345741272,88400,707200,440.0113790035248,231,933.1985106468201
231,181.0585632788132,1448.4685062305057,494.5756645202637,88800,710400,441.5810661315918,232,936.9786047935486
232,193.63158006505623,1549.0526405204498,496.6414432525635,89200,713600,443.2895758152008,233,940.7540137767792
233,203.2606578112052,1626.0852624896415,498.60935974121094,89600,716800,445.27847957611084,234,944.7121863365173
234,181.55918339784552,1452.4734671827641,500.81249809265137,90000,720000,447.17734146118164,235,948.815851688385
235,180.59045224102255,1444.7236179281804,503.0274546146393,90400,723200,448.5257170200348,236,952.3803482055664
236,196.57914279614735,1572.6331423691788,505.06225848197937,90800,726400,450.38339257240295,237,956.2740106582642
237,189.0877156442289,1512.7017251538311,507.17767882347107,91200,729600,452.39338755607605,238,960.4006359577179
238,181.40574505041278,1451.2459604033022,509.38268065452576,91600,732800,453.89506673812866,239,964.1087870597839
239,188.64808965487074,1509.184717238966,511.50303077697754,92000,736000,455.5046486854553,240,967.9035596847534
240,175.06556656882375,1400.52453255059,513.7878890037537,92400,739200,457.0355894565582,241,971.721048116684
241,184.99131840976776,1479.930547278142,515.9501526355743,92800,742400,458.44677114486694,242,975.2959589958191
242,170.35587948174788,1362.847035853983,518.298178434372,93200,745600,460.01802802085876,243,979.2166404724121
243,181.6909396442317,1453.5275171538535,520.4997191429138,93600,748800,461.55726051330566,244,982.9586973190308
244,186.23150085760628,1489.8520068608502,522.6475834846497,94000,752000,463.30587935447693,245,986.8564150333405
245,188.68078326089997,1509.4462660871998,524.767566204071,94400,755200,464.9008746147156,246,990.572722196579
246,183.96568415833192,1471.7254732666554,526.9418847560883,94800,758400,466.5453591346741,247,994.3928604125977
247,181.71990798984322,1453.7592639187458,529.1430745124817,95200,761600,468.18425726890564,248,998.2343847751617
248,188.10436030541197,1504.8348824432958,531.2695536613464,95600,764800,469.71189761161804,249,1001.8898696899414
249,191.83055007105082,1534.6444005684066,533.354727268219,96000,768000,471.46426248550415,250,1005.7287528514862
250,191.40141060464475,1531.211284837158,535.4445760250092,96400,771200,473.10336685180664,251,1009.4591829776764
251,188.46776789948933,1507.7421431959147,537.5669548511505,96800,774400,474.734445810318,252,1013.2142879962921
252,183.55368353704282,1468.4294682963425,539.7461538314819,97200,777600,476.32909297943115,253,1016.9894936084747
253,192.23018285521795,1537.8414628417436,541.8269925117493,97600,780800,477.96854424476624,254,1020.7110805511475
254,191.36235421597422,1530.8988337277938,543.9172677993774,98000,784000,479.5475752353668,255,1024.3816480636597
255,176.14973574205047,1409.1978859364037,546.1880631446838,98400,787200,481.20026445388794,256,1028.3065466880798
256,185.14436704660298,1481.1549363728238,548.348539352417,98800,790400,482.94940161705017,257,1032.2175295352936
257,173.54461845346086,1388.3569476276868,550.6534221172333,99200,793600,484.52710032463074,258,1036.1012816429138
258,179.6344079459123,1437.0752635672984,552.8801670074463,99600,796800,486.1263313293457,259,1039.9284868240356
259,190.75485854680937,1526.038868374475,554.9770991802216,100000,800000,488.0387864112854,260,1043.9805114269257
260,192.56981842978593,1540.5585474382874,557.0542678833008,100400,803200,489.5484313964844,261,1047.5685799121857
261,194.69655139600167,1557.5724111680133,559.1087470054626,100800,806400,491.1322920322418,262,1051.2082207202911
262,188.81825849164773,1510.5460679331818,561.2271862030029,101200,809600,492.7154064178467,263,1054.9110462665558
263,201.57356799845442,1612.5885439876354,563.2115733623505,101600,812800,495.164537191391,264,1059.3458597660065
264,182.98382494856406,1463.8705995885125,565.397558927536,102000,816000,497.1404368877411,265,1063.5090115070343
265,182.481957610173,1459.855660881384,567.5895564556122,102400,819200,498.92404222488403,266,1067.4862415790558
266,196.65234664051388,1573.218773124111,569.6236028671265,102800,822400,501.52148604393005,267,1072.119024515152
267,191.2588413468088,1530.0707307744703,571.7150094509125,103200,825600,503.41844940185547,268,1076.1085758209229
268,186.03563140248124,1488.28505121985,573.8651351928711,103600,828800,505.07538866996765,269,1079.9168939590454
269,173.1371969493076,1385.0975755944607,576.1754417419434,104000,832000,506.6610825061798,270,1083.8141458034515
270,181.61250385503487,1452.900030840279,578.3779332637787,104400,835200,508.0878412723541,271,1087.4446156024933
271,175.665753325403,1405.326026603224,580.6549849510193,104800,838400,509.59365153312683,272,1091.2286508083344
272,185.48275862831423,1483.8620690265138,582.8115196228027,105200,841600,511.2692930698395,273,1095.0623016357422
