,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
23,215.69490998964287,1725.559279917143,30.116800546646118,5600,44800,72.5125617980957,24,102.69389820098877
24,179.74104423948995,1437.9283539159196,32.34222435951233,6000,48000,74.07611560821533,25,106.4843385219574
25,213.09553446318958,1704.7642757055166,34.219316720962524,6400,51200,76.13042330741882,26,110.41681718826294
26,223.8601983906611,1790.881587125289,36.00614619255066,6800,54400,78.02471017837524,27,114.0993127822876
27,206.7959392737497,1654.3675141899976,37.940420150756836,7200,57600,79.85482501983643,28,117.86509156227112
28,221.2220365799516,1769.7762926396128,39.74855828285217,7600,60800,81.46770882606506,29,121.28742122650146
29,192.48844648208575,1539.907571856686,41.82660508155823,8000,64000,83.11752152442932,30,125.01660466194153
30,183.45463249514114,1467.6370599611291,44.006980657577515,8400,67200,84.79043841362,31,128.87123894691467
31,179.85185594927637,1438.814847594211,46.23103332519531,8800,70400,86.35656356811523,32,132.66266918182373
32,209.2049752160699,1673.6398017285592,48.14303374290466,9200,73600,87.91943907737732,33,136.13879919052124
33,203.58761981869685,1628.7009585495748,50.107789754867554,9600,76800,89.47801923751831,34,139.6634705066681
34,189.49702780274265,1515.9762224219412,52.21864080429077,10000,80000,90.98054623603821,35,143.27830410003662
35,188.01639263978586,1504.131141118287,54.34611487388611,10400,83200,92.60680556297302,36,147.03317022323608
36,194.37459790626832,1554.9967832501466,56.40399694442749,10800,86400,94.2861864566803,37,150.77177047729492
37,183.17589747609856,1465.4071798087884,58.587690353393555,11200,89600,95.84896397590637,38,154.5198802947998
38,197.20611999926652,1577.6489599941322,60.6160249710083,11600,92800,97.491872549057,39,158.1927251815796
39,201.30353066752673,1610.4282453402138,62.603074073791504,12000,96000,99.25795459747314,40,162.00069522857666
40,184.29815733874997,1474.3852587099998,64.77347016334534,12400,99200,101.36128187179565,41,166.27561855316162
41,195.6470291759526,1565.1762334076209,66.81796836853027,12800,102400,102.79269909858704,42,169.75278878211975
42,195.95961861191782,1567.6769488953425,68.85920524597168,13200,105600,104.39793515205383,43,173.4006004333496
43,189.61974931454876,1516.95799451639,70.96869015693665,13600,108800,106.12810230255127,44,177.24168491363525
44,194.93512161183023,1559.4809728946418,73.0206549167633,14000,112000,107.76821637153625,45,180.93539309501648
45,178.28439634713502,1426.2751707770801,75.26426124572754,14400,115200,109.32896709442139,46,184.74136900901794
46,174.4493665075046,1395.5949320600369,77.55719017982483,14800,118400,110.9260036945343,47,188.63301467895508
47,191.32658652652577,1530.6126922122062,79.64785623550415,15200,121600,112.46479821205139,48,192.2643804550171
48,178.85944219002928,1430.8755375202343,81.88424921035767,15600,124800,114.03824019432068,49,196.07577085494995
49,183.53145548842454,1468.2516439073963,84.06371212005615,16000,128000,115.51097106933594,50,199.7292628288269
50,180.78290695214847,1446.2632556171877,86.27631068229675,16400,131200,117.01128005981445,51,203.4432623386383
51,184.95646517986088,1479.651721438887,88.43898177146912,16800,134400,118.38813805580139,52,206.98413705825806
52,186.5051887727923,1492.0415101823385,90.58369421958923,17200,137600,119.94128823280334,53,210.68328189849854
53,184.92119705091025,1479.369576407282,92.74677777290344,17600,140800,121.34505271911621,54,214.2514955997467
54,185.70025705711663,1485.602056456933,94.90078663825989,18000,144000,122.95700550079346,55,218.01886367797852
55,181.28966099259054,1450.3172879407243,97.10720038414001,18400,147200,124.39720153808594,56,221.66711330413818
56,192.53247114660866,1540.2597691728693,99.18477201461792,18800,150400,125.86658549308777,57,225.2154529094696
57,185.3282494742178,1482.6259957937425,101.34310460090637,19200,153600,127.36345744132996,58,228.87211728096008
58,173.30436459620356,1386.4349167696284,103.65118265151978,19600,156800,128.87276530265808,59,232.69108390808105
59,176.26588416001883,1410.1270732801506,105.92048168182373,20000,160000,130.42189764976501,60,236.55076622962952
60,192.50585071642877,1540.0468057314301,107.99834060668945,20400,163200,131.92964935302734,61,240.1375856399536
61,193.23086789107987,1545.846943128639,110.06840324401855,20800,166400,133.3880579471588,62,243.66742277145386
62,190.8630591961375,1526.9044735691,112.16414666175842,21200,169600,134.84590554237366,63,247.2223982810974
63,189.04203559267413,1512.336284741393,114.28007817268372,21600,172800,136.28496599197388,64,250.77865409851074
64,190.58434359039603,1524.6747487231682,116.37888646125793,22000,176000,138.02140951156616,65,254.6151511669159
65,176.47476602168706,1411.7981281734965,118.64549946784973,22400,179200,139.64231419563293,66,258.50426387786865
66,182.40547507278674,1459.243800582294,120.83841609954834,22800,182400,141.09765601158142,67,262.15378975868225
67,192.06621179031177,1536.5296943224942,122.92103123664856,23200,185600,142.76171040534973,68,265.90171122550964
68,187.7578153450225,1502.06252276018,125.05143523216248,23600,188800,144.36266779899597,69,269.6346344947815
69,179.70533075391612,1437.642646031329,127.27730131149292,24000,192000,145.76110696792603,70,273.2604818344116
70,198.58613510927364,1588.6890808741891,129.29154062271118,24400,195200,147.35532402992249,71,276.8703541755676
71,180.1632476861074,1441.3059814888593,131.51174926757812,24800,198400,148.86294746398926,72,280.59953355789185
72,208.73583754223154,1669.8867003378523,133.4280469417572,25200,201600,150.4328577518463,73,284.0870065689087
73,196.0554758452994,1568.4438067623953,135.4682857990265,25600,204800,151.9753201007843,74,287.67095470428467
74,211.42693892591154,1691.4155114072923,137.36019229888916,26000,208000,153.7055947780609,75,291.2947723865509
75,187.8719611454835,1502.975689163868,139.48930191993713,26400,211200,155.83043789863586,76,295.54993081092834
76,164.52251135570216,1316.1800908456173,141.9205801486969,26800,214400,157.50566411018372,77,299.65764331817627
77,207.26010047976692,1658.0808038381354,143.85052227973938,27200,217600,159.11764478683472,78,303.20088624954224
78,206.47364125983606,1651.7891300786885,145.7878155708313,27600,220800,160.69122672080994,79,306.7131805419922
79,186.0330941040122,1488.2647528320977,147.93797063827515,28000,224000,162.73822832107544,80,310.9689314365387
80,185.0896879662141,1480.7175037297127,150.09908509254456,28400,227200,164.44349646568298,81,314.836865901947
81,193.01392243257226,1544.111379460578,152.1714744567871,28800,230400,165.96650767326355,82,318.4337389469147
82,184.54265864722524,1476.341269177802,154.3389949798584,29200,233600,167.45420956611633,83,322.0903446674347
83,164.7690625883583,1318.1525007068665,156.76663517951965,29600,236800,169.64273500442505,84,326.7079908847809
84,159.23859551411755,1273.9087641129404,159.27858901023865,30000,240000,171.46508407592773,85,331.0437157154083
85,192.9207272409483,1543.3658179275865,161.35197949409485,30400,243200,173.03715205192566,86,334.6905014514923
86,209.19957534666432,1673.5966027733145,163.26402926445007,30800,246400,174.92777228355408,87,338.4944980144501
87,206.37796511510618,1651.0237209208494,165.20222067832947,31200,249600,176.48291397094727,88,341.98919653892517
88,168.72593395948618,1349.8074716758895,167.57292914390564,31600,252800,178.18626618385315,89,346.06450724601746
89,196.69105587163955,1573.5284469731164,169.6065752506256,32000,256000,179.81878995895386,90,349.73206615448
90,198.4717505238548,1587.7740041908385,171.62197542190552,32400,259200,181.5070743560791,91,353.4374051094055
91,171.58786224546986,1372.702897963759,173.95314264297485,32800,262400,183.35059714317322,92,357.6135184764862
92,196.20737672699622,1569.6590138159697,175.9918019771576,33200,265600,184.98570489883423,93,361.2887935638428
93,170.0697857991682,1360.5582863933455,178.34377765655518,33600,268800,186.6965582370758,94,365.35289549827576
94,194.71634591168254,1557.7307672934603,180.39804792404175,34000,272000,188.50806093215942,95,369.21979331970215
95,193.34724404494236,1546.7779523595389,182.46686458587646,34400,275200,190.15901899337769,96,372.9409375190735
96,181.87423336992018,1454.9938669593614,184.66618657112122,34800,278400,191.81319284439087,97,376.79577684402466
97,184.5685231385904,1476.5481851087231,186.83340334892273,35200,281600,193.53062534332275,98,380.68179750442505
98,184.91720220359124,1479.33761762873,188.99653363227844,35600,284800,195.31646871566772,99,384.63208413124084
99,168.8379155744808,1350.7033245958464,191.36566972732544,36000,288000,197.01379704475403,100,388.74003195762634
100,182.5634110506407,1460.5072884051256,193.55668926239014,36400,291200,198.61762166023254,101,392.53608202934265
101,169.30732026503918,1354.4585621203134,195.91925692558289,36800,294400,200.40782952308655,102,396.6902713775635
102,197.69756068130485,1581.5804854504388,197.9425494670868,37200,297600,202.35924196243286,103,400.6663239002228
103,196.1272125254201,1569.0177002033608,199.9820420742035,37600,300800,204.36066102981567,104,404.7083764076233
104,187.02333185518023,1496.1866548414419,202.12081265449524,38000,304000,206.40622687339783,105,408.8940830230713
105,171.45958702450775,1371.676696196062,204.4537239074707,38400,307200,208.1603147983551,106,412.982528924942
106,186.8095473514963,1494.4763788119703,206.5949420928955,38800,310400,209.98305439949036,107,416.9478416442871
107,213.03981953371076,1704.318556269686,208.47252535820007,39200,313600,212.55583834648132,108,421.3994982242584
108,176.39767095407967,1411.1813676326374,210.74012899398804,39600,316800,214.7412896156311,109,425.8536956310272
109,193.16130067713235,1545.2904054170588,212.810937166214,40000,320000,216.93943214416504,110,430.1238958835602
110,197.38507264752482,1579.0805811801986,214.83743286132812,40400,323200,219.2317934036255,111,434.44427394866943
111,189.66853936077428,1517.3483148861942,216.94637513160706,40800,326400,221.52976989746094,112,438.8524281978607
112,181.65314905435903,1453.2251924348723,219.14837384223938,41200,329600,223.26313066482544,113,442.78915095329285
113,174.1954065832702,1393.5632526661616,221.44464564323425,41600,332800,225.06640028953552,114,446.89006209373474
114,184.69500616541137,1477.560049323291,223.61037826538086,42000,336000,226.68770956993103,115,450.6783494949341
115,175.48304283699616,1403.8643426959693,225.88980078697205,42400,339200,228.3046612739563,116,454.57631492614746
116,187.10104508478267,1496.8083606782614,228.02768301963806,42800,342400,230.018696308136,117,458.4298551082611
117,184.9010207612838,1479.2081660902704,230.19100260734558,43200,345600,231.65523838996887,118,462.23123049736023
118,171.53889686685073,1372.3111749348059,232.5228352546692,43600,348800,233.31479716300964,119,466.2240927219391
119,169.42975910523012,1355.438072841841,234.883695602417,44000,352000,234.97751379013062,120,470.28942799568176
120,175.68830612871713,1405.506449029737,237.16045498847961,44400,355200,236.61962461471558,121,474.20957589149475
121,175.63730384872838,1405.098430789827,239.43787550926208,44800,358400,238.10364198684692,122,477.9726881980896
122,174.76641686269517,1398.1313349015613,241.7266447544098,45200,361600,239.66062664985657,123,481.8200378417969
123,185.70477913846136,1485.638233107691,243.88060116767883,45600,364800,241.29654502868652,124,485.61121916770935
124,174.5914579182456,1396.7316633459648,246.1716639995575,46000,368000,242.93783330917358,125,489.5446991920471
125,169.8403053988417,1358.7224431907337,248.52681756019592,46400,371200,244.5132360458374,126,493.47638845443726
126,186.49339244754282,1491.9471395803425,250.67166566848755,46800,374400,246.08766341209412,127,497.19683384895325
127,179.14563251518106,1433.1650601214485,252.90448594093323,47200,377600,247.80524277687073,128,501.14831137657166
128,182.6311191713398,1461.0489533707184,255.09469318389893,47600,380800,249.38928723335266,129,504.9236936569214
129,181.45006553510856,1451.6005242808685,257.2991564273834,48000,384000,250.87880420684814,130,508.6189663410187
130,182.1645433773395,1457.316347018716,259.4949734210968,48400,387200,252.44236612319946,131,512.3796494007111
131,188.72756266614832,1509.8205013291865,261.61443066596985,48800,390400,254.08777809143066,132,516.1462154388428
132,179.94825039395684,1439.5860031516547,263.8372919559479,49200,393600,255.83697867393494,133,520.1199288368225
133,189.44849708423354,1515.5879766738683,265.9486837387085,49600,396800,257.40680742263794,134,523.8026132583618
134,173.04267653771817,1384.3414123017453,268.26025223731995,50000,400000,259.12373399734497,135,527.8326206207275
135,184.41082998753868,1475.2866399003094,270.4293222427368,50400,403200,260.81512570381165,136,531.6943428516388
136,181.7388841135699,1453.9110729085592,272.63028216362,50800,406400,262.40541672706604,137,535.4872629642487
137,182.98871465962105,1463.9097172769684,274.81620931625366,51200,409600,264.15442061424255,138,539.4234681129456
138,168.71295404564472,1349.7036323651578,277.18710017204285,51600,412800,265.8298285007477,139,543.4711544513702
139,181.29463689454508,1450.3570951563606,279.3934533596039,52000,416000,267.4215440750122,140,547.310359954834
140,189.2149648084095,1513.719718467276,281.5074510574341,52400,419200,269.0968053340912,141,551.1007316112518
141,169.8083832662607,1358.4670661300856,283.8630473613739,52800,422400,270.7236297130585,142,555.0844542980194
142,166.73934316059464,1333.9147452847571,286.26200127601624,53200,425600,272.2900722026825,143,559.0515494346619
143,180.69441249277318,1445.5552999421855,288.47568345069885,53600,428800,273.8231930732727,144,562.7998688220978
144,154.74932352808787,1237.994588224703,291.0605089664459,54000,432000,276.18980503082275,145,567.7526895999908
145,118.72345306790064,949.7876245432051,294.4296832084656,54400,435200,278.2446539402008,146,573.1782898902893
146,156.07862458331815,1248.6289966665452,296.9924941062927,54800,438400,279.94705176353455,147,577.4445819854736
147,173.17621022827853,1385.4096818262283,299.3022801876068,55200,441600,281.6812846660614,148,581.4897928237915
148,154.1691810613176,1233.3534484905408,301.8968324661255,55600,444800,283.4249038696289,149,585.8291981220245
149,171.90675820427427,1375.2540656341941,304.2236752510071,56000,448000,285.11504554748535,150,589.848005771637
150,175.29681065680552,1402.3744852544442,306.5055193901062,56400,451200,286.60603642463684,151,593.6225109100342
151,177.2810735843823,1418.2485886750585,308.7618234157562,56800,454400,288.3523442745209,152,597.6271467208862
152,176.63230117541033,1413.0584094032827,311.0264148712158,57200,457600,289.9474837779999,153,601.4881873130798
153,170.002352866312,1360.018822930496,313.3793234825134,57600,460800,291.51786732673645,154,605.4127390384674
154,165.21955098124988,1321.756407849999,315.8003444671631,58000,464000,293.2049014568329,155,609.5222063064575
155,179.89902751550065,1439.1922201240052,318.0238139629364,58400,467200,294.7785277366638,156,613.320606470108
156,174.11103797049563,1392.888303763965,320.32119846343994,58800,470400,296.44035029411316,157,617.2812271118164
157,171.04617188058344,1368.3693750446675,322.65974831581116,59200,473600,298.1142325401306,158,621.2951354980469
158,179.14283972287834,1433.1427177830267,324.8926033973694,59600,476800,299.8267402648926,159,625.2419965267181
159,188.34813948966473,1506.7851159173179,327.016330242157,60000,480000,301.5088620185852,160,629.1144847869873
160,169.1608862960474,1353.2870903683793,329.38094305992126,60400,483200,303.0424814224243,161,633.0144739151001
161,177.43783780125017,1419.5027024100013,331.6352536678314,60800,486400,304.54007267951965,162,636.76806807518
162,184.6669516014151,1477.3356128113207,333.8013153076172,61200,489600,306.268194437027,163,640.6638576984406
163,176.5160780961802,1412.1286247694416,336.0673978328705,61600,492800,307.85501313209534,164,644.5181188583374
164,180.60695729906672,1444.8556583925338,338.28215193748474,62000,496000,309.35750341415405,165,648.2367768287659
165,177.48891488777147,1419.9113191021718,340.53581380844116,62400,499200,311.37254881858826,166,652.5068795681
166,182.79446505006544,1462.3557204005235,342.724063873291,62800,502400,313.0481879711151,167,656.3722891807556
167,175.48557584039168,1403.8846067231334,345.0034534931183,63200,505600,315.02187180519104,168,660.6267220973969
168,196.7038085855177,1573.6304686841415,347.036967754364,63600,508800,316.6135320663452,169,664.2532835006714
169,199.45000677624367,1595.6000542099493,349.0424828529358,64000,512000,318.6748135089874,170,668.3214304447174
170,148.5146250100472,1188.1170000803777,351.7358202934265,64400,515200,320.8283851146698,171,673.1698114871979
171,174.60045193429147,1396.8036154743318,354.0267651081085,64800,518400,322.42116713523865,172,677.0548801422119
172,170.7843519287074,1366.2748154296592,356.3689000606537,65200,521600,324.5124158859253,173,681.4896106719971
173,158.59486212955267,1268.7588970364213,358.89104986190796,65600,524800,326.12961411476135,174,685.6303584575653
174,163.92831958390082,1311.4265566712065,361.33114075660706,66000,528000,328.24651885032654,175,690.1888082027435
175,174.6713463034274,1397.3707704274193,363.62115573883057,66400,531200,330.76095390319824,176,694.9948043823242
176,172.0865769890068,1376.6926159120544,365.9455671310425,66800,534400,332.54077649116516,177,699.1005761623383
177,167.3825937513032,1339.0607500104256,368.3353018760681,67200,537600,334.3567683696747,178,703.3079469203949
178,162.54554064952274,1300.3643251961819,370.7961506843567,67600,540800,336.1702082157135,179,707.5838308334351
179,180.89058002086733,1447.1246401669387,373.00743222236633,68000,544000,337.84616780281067,180,711.5360834598541
180,176.09147864452555,1408.7318291562044,375.2789788246155,68400,547200,339.61936950683594,181,715.5824840068817
181,166.60363542187804,1332.8290833750243,377.67988681793213,68800,550400,341.6050157546997,182,719.9707443714142
182,165.0702732602489,1320.5621860819913,380.1030972003937,69200,553600,343.189560174942,183,723.9800481796265
183,193.60273350569682,1548.8218680455745,382.1691837310791,69600,556800,344.8044376373291,184,727.6624207496643
184,172.2567968020219,1378.0543744161753,384.49129819869995,70000,560000,346.8280761241913,185,732.0096595287323
185,163.41874987093814,1307.3499989675051,386.9389977455139,70400,563200,348.8740966320038,186,736.5047726631165
186,155.97815274115268,1247.8252219292215,389.50345945358276,70800,566400,350.8984875679016,187,741.0950133800507
187,162.20223265206758,1297.6178612165406,391.9695167541504,71200,569600,352.91810178756714,188,745.5819804668427
188,170.575604169649,1364.604833357192,394.3145179748535,71600,572800,354.84719729423523,189,749.8574645519257
189,174.78726433272016,1398.2981146617612,396.60301423072815,72000,576000,356.47208428382874,190,753.772207736969
190,171.70813983537641,1373.6651186830113,398.9325485229492,72400,579200,358.08927869796753,191,757.7203645706177
191,184.53807119775843,1476.3045695820674,401.1001229286194,72800,582400,359.9442377090454,192,761.7442712783813
192,175.1869475552771,1401.4955804422168,403.3833980560303,73200,585600,361.66512751579285,193,765.7497458457947
193,170.20313737043443,1361.6250989634755,405.73353099823,73600,588800,363.4737939834595,194,769.9099576473236
194,178.9108641442376,1431.2869131539007,407.96928119659424,74000,592000,365.38363456726074,195,774.0577828884125
195,198.98196364454074,1591.855709156326,409.9795136451721,74400,595200,367.02020382881165,196,777.7060067653656
196,177.12499751899395,1416.9999801519516,412.23780584335327,74800,598400,368.7399137020111,197,781.6853475570679
197,182.28646453776955,1458.2917163021564,414.4321541786194,75200,601600,370.55504298210144,198,785.6962025165558
198,182.4599486700019,1459.6795893600151,416.6244161128998,75600,604800,372.332985162735,199,789.6678586006165
199,187.116340878154,1496.930727025232,418.7621235847473,76000,608000,373.9640953540802,200,793.5020477771759
200,167.492180071792,1339.937440574336,421.1502947807312,76400,611200,375.64107942581177,201,797.5689249038696
201,175.0355032573691,1400.2840260589528,423.4355454444885,76800,614400,377.248877286911,202,801.4634470939636
202,183.23547503215343,1465.8838002572274,425.618528842926,77200,617600,379.24116134643555,203,805.6403577327728
203,156.39440451385522,1251.1552361108418,428.17616510391235,77600,620800,381.1205518245697,204,810.0789268016815
204,152.3586176183032,1218.8689409464257,430.801549911499,78000,624000,382.9906327724457,205,814.5762164592743
205,164.11351183525198,1312.9080946820159,433.2388873100281,78400,627200,385.4428286552429,206,819.4672932624817
206,167.58227252699965,1340.6581802159972,435.6257746219635,78800,630400,389.0322916507721,207,825.4451744556427
207,145.9491562034291,1167.593249627433,438.366455078125,79200,633600,391.00733971595764,208,830.1626114845276
208,149.46783560763188,1195.742684861055,441.0426161289215,79600,636800,392.8658013343811,209,834.6987068653107
209,157.4248305408309,1259.3986443266472,443.58351135253906,80000,640000,395.23832988739014,210,839.6135630607605
210,147.3862146424127,1179.0897171393017,446.2974693775177,80400,643200,397.22553157806396,211,844.3161532878876
211,167.96143574193758,1343.6914859355006,448.67896842956543,80800,646400,399.622127532959,212,849.0957372188568
212,136.3152599787872,1090.5220798302976,451.6133427619934,81200,649600,401.99889850616455,213,854.4092853069305
213,155.99802208547246,1247.9841766837797,454.1774778366089,81600,652800,405.0394902229309,214,860.0172438621521
214,155.97484650941396,1247.7987720753117,456.74199390411377,82000,656000,407.7021749019623,215,865.24595952034
215,185.20733803287544,1481.6587042630035,458.9017355442047,82400,659200,410.05925011634827,216,869.7642180919647
216,185.29656401175535,1482.3725120940428,461.0604372024536,82800,662400,412.7763297557831,217,874.6411335468292
217,191.11591828040036,1528.927346243203,463.15340781211853,83200,665600,414.99420976638794,218,878.9533379077911
218,197.92038222196007,1583.3630577756805,465.1744225025177,83600,668800,416.6295177936554,219,882.6113805770874
219,184.00422117380174,1472.033769390414,467.3482856750488,84000,672000,418.3608844280243,220,886.575094461441
220,165.75019000712211,1326.001520056977,469.7615559101105,84400,675200,420.00551748275757,221,890.6345329284668
221,182.00012930879242,1456.0010344703394,471.959356546402,84800,678400,421.5705461502075,222,894.3987059593201
222,175.88682163699806,1407.0945730959845,474.23354625701904,85200,681600,423.22051763534546,223,898.3244559764862
223,183.5340053163681,1468.2720425309449,476.412978887558,85600,684800,424.81442618370056,224,902.0991044044495
224,184.62683618912314,1477.0146895129851,478.5795111656189,86000,688000,426.4274249076843,225,905.8800044059753
225,191.2783355248104,1530.226684198483,480.6707046031952,86400,691200,428.0881049633026,226,909.6331367492676
226,189.04704142428554,1512.3763313942843,482.7865800857544,86800,694400,429.74601459503174,227,913.4081470966339
227,183.56181709526382,1468.4945367621106,484.9656825065613,87200,697600,431.42170548439026,228,917.2645816802979
228,193.64735881422905,1549.1788705138324,487.03129291534424,87600,700800,433.0160822868347,229,920.9258584976196
229,183.60745872031725,1468.859669762538,489.2098536491394,88000,704000,434.7500810623169,230,924.8396925926208
230,163.94284852137707,1311.5427881710166,491.64972829818726,88400,707200,436.32979559898376,231,928.8607506752014
231,188.73442021750807,1509.8753617400646,493.76910853385925,88800,710400,437.91364645957947,232,932.5651347637177
232,190.59135839438645,1524.7308671550916,495.86783957481384,89200,713600,439.5320420265198,233,936.2835168838501
233,193.6944197860626,1549.5553582885009,497.9329481124878,89600,716800,441.1156425476074,234,939.933443069458
234,165.08336469748963,1320.666917579917,500.3559663295746,90000,720000,442.8386559486389,235,944.0812015533447
235,206.62333999613287,1652.986719969063,502.29185605049133,90400,723200,444.54500794410706,236,947.7251007556915
236,211.2082043958487,1689.6656351667896,504.18572187423706,90800,726400,446.2046160697937,237,951.2802212238312
237,186.28036204788287,1490.242896383063,506.3330228328705,91200,729600,447.7867052555084,238,955.0110385417938
238,193.2171596095767,1545.7372768766136,508.4032323360443,91600,732800,449.4096887111664,239,958.7056429386139
239,194.71202964106342,1557.6962371285074,510.4575481414795,92000,736000,451.0577232837677,240,962.4480574131012
240,200.5812321413627,1604.6498571309016,512.4517526626587,92400,739200,452.61429500579834,241,966.0000758171082
241,172.5097788043253,1380.0782304346023,514.7704617977142,92800,742400,454.1818628311157,242,969.8877246379852
242,198.79056509966534,1590.3245207973227,516.7826297283173,93200,745600,455.74770069122314,243,973.4670979976654
243,200.66949572286555,1605.3559657829244,518.775957107544,93600,748800,457.28873085975647,244,977.0028319358826
244,190.95621084563135,1527.6496867650508,520.8706781864166,94000,752000,458.76430463790894,245,980.574551820755
245,186.92060594608662,1495.364847568693,523.0106241703033,94400,755200,460.38770389556885,246,984.3395035266876
246,184.30410962004095,1474.4328769603276,525.1809501647949,94800,758400,462.0324478149414,247,988.1558454036713
247,182.1031893209474,1456.8255145675791,527.3775069713593,95200,761600,463.4480574131012,248,991.7692623138428
248,187.56935515968402,1500.5548412774722,529.5100514888763,95600,764800,464.98600125312805,249,995.4411766529083
249,184.26647904538078,1474.1318323630462,531.6808207035065,96000,768000,466.5263488292694,250,999.1537191867828
250,194.73374852474575,1557.869988197966,533.7349073886871,96400,771200,468.03380608558655,251,1002.7166306972504
251,193.2006054469962,1545.6048435759697,535.8052942752838,96800,774400,469.5867464542389,252,1006.3414461612701
252,193.421650310333,1547.373202482664,537.8733150959015,97200,777600,471.10642886161804,253,1009.9304127693176
253,191.8362969222202,1534.6903753777617,539.9584262371063,97600,780800,472.70941495895386,254,1013.619882106781
254,176.2627545110739,1410.1020360885911,542.2277655601501,98000,784000,474.2394275665283,255,1017.4208748340607
255,195.40682812107636,1563.2546249686109,544.2747769355774,98400,787200,475.8221697807312,256,1021.0521273612976
256,190.81402167588442,1526.5121734070754,546.3710589408875,98800,790400,477.36523246765137,257,1024.6927952766418
257,199.32659676642888,1594.612774131431,548.3778157234192,99200,793600,479.043226480484,258,1028.3787891864777
258,185.91966715965347,1487.3573372772278,550.5292825698853,99600,796800,480.61186838150024,259,1032.1003334522247
259,213.37384124056143,1706.9907299244915,552.4039266109467,100000,800000,482.21985268592834,260,1035.6386487483978
260,187.52407032760684,1500.1925626208547,554.5369861125946,100400,803200,483.9352352619171,261,1039.4885149002075
261,194.9129048991321,1559.3032391930567,556.5891847610474,100800,806400,485.5300352573395,262,1043.1368472576141
262,200.8332731810889,1606.6661854487113,558.5808866024017,101200,809600,487.1271586418152,263,1046.727031469345
263,196.73058774749015,1573.8447019799212,560.6141240596771,101600,812800,488.7015378475189,264,1050.3359651565552
264,182.80181441839602,1462.4145153471682,562.8022861480713,102000,816000,491.0513365268707,265,1054.8752982616425
265,193.0565438847305,1544.452351077844,564.8742179870605,102400,819200,492.63242650032043,266,1058.529604434967
266,197.4659432423074,1579.7275459384591,566.8998837471008,102800,822400,494.75600242614746,267,1062.6802158355713
267,176.1238841361842,1408.9910730894735,569.1710124015808,103200,825600,496.6710624694824,268,1066.8677685260773
268,187.9816540693577,1503.8532325548615,571.2988796234131,103600,828800,498.2809934616089,269,1070.6068439483643
269,189.48737531344582,1515.8990025075666,573.4098381996155,104000,832000,499.8864941596985,270,1074.3247220516205
270,177.6388995064038,1421.1111960512303,575.6615972518921,104400,835200,501.4709084033966,271,1078.1622664928436
271,189.56430149160337,1516.514411932827,577.7716991901398,104800,838400,503.04310750961304,272,1081.8459150791168
272,184.33166923872892,1474.6533539098314,579.9417006969452,105200,841600,504.57758116722107,273,1085.5518476963043
