,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
27,176.8545986558085,1414.836789246468,41.20270538330078,7200,57600,67.03318691253662,28,108.32358479499817
28,182.91427964624307,1463.3142371699446,43.389522075653076,7600,60800,68.7785074710846,29,112.25708246231079
29,201.5367868071684,1612.2942944573472,45.374271392822266,8000,64000,70.45955514907837,30,115.92430758476257
30,187.20240283693292,1497.6192226954633,47.51099610328674,8400,67200,72.0591835975647,31,119.66200995445251
31,181.113564742327,1448.908517938616,49.719555139541626,8800,70400,73.66520833969116,32,123.47775173187256
32,187.76563229209452,1502.1250583367562,51.849870443344116,9200,73600,75.25140476226807,33,127.19568538665771
33,174.81381791818043,1398.5105433454435,54.13801908493042,9600,76800,76.83935141563416,34,131.07321691513062
34,188.12868028930873,1505.0294423144699,56.26422333717346,10000,80000,78.38592004776001,35,134.7475461959839
35,190.21631569447504,1521.7305255558003,58.36709237098694,10400,83200,80.07928347587585,36,138.5451943874359
36,181.86429696538661,1454.914375723093,60.56653451919556,10800,86400,81.72590065002441,37,142.39264369010925
37,183.53045163859287,1468.243613108743,62.746009349823,11200,89600,83.34228157997131,38,146.189954996109
38,184.0553934107328,1472.4431472858623,64.9192681312561,11600,92800,84.98496842384338,39,150.00729060173035
39,190.19460090993402,1521.5568072794722,67.02237725257874,12000,96000,86.61793613433838,40,153.79014825820923
40,175.75601770925718,1406.0481416740574,69.29825949668884,12400,99200,88.20595526695251,41,157.65528893470764
41,194.10417742631148,1552.8334194104918,71.35900855064392,12800,102400,89.85303735733032,42,161.36429810523987
42,186.67313195474193,1493.3850556379355,73.50179147720337,13200,105600,91.50584578514099,43,165.1611545085907
43,184.25020893575103,1474.0016714860083,75.6727523803711,13600,108800,93.13357949256897,44,168.96108317375183
44,190.90921090661647,1527.2736872529317,77.76798915863037,14000,112000,94.80721950531006,45,172.73142433166504
45,176.6582464549294,1413.2659716394353,80.03224802017212,14400,115200,96.46882390975952,46,176.6589753627777
46,198.06225664580805,1584.4980531664644,82.05181503295898,14800,118400,98.17103576660156,47,180.38232684135437
47,173.64621196447052,1389.1696957157642,84.35534930229187,15200,121600,99.84162592887878,48,184.3581097126007
48,183.32954156293934,1466.6363325035147,86.53721261024475,15600,124800,101.57193613052368,49,188.27167177200317
49,191.93345324872675,1535.467625989814,88.6212682723999,16000,128000,103.18146467208862,50,191.96662855148315
50,187.17679729305024,1497.414378344402,90.75828528404236,16400,131200,105.34879922866821,51,196.27229619026184
51,180.7746476976231,1446.1971815809848,92.9709849357605,16800,134400,107.25725030899048,52,200.39477109909058
52,172.8771353688752,1383.0170829510016,95.28476691246033,17200,137600,109.0271577835083,53,204.4798173904419
53,180.9191181069485,1447.352944855588,97.49569964408875,17600,140800,110.88278436660767,54,208.5477385520935
54,184.45354869238332,1475.6283895390666,99.66426730155945,18000,144000,112.5918939113617,55,212.426842212677
55,183.3702976512903,1466.9623812103223,101.84564566612244,18400,147200,114.46354103088379,56,216.48120951652527
56,184.02383888068616,1472.1907110454893,104.01927709579468,18800,150400,116.09128260612488,57,220.28386735916138
57,179.1226423927667,1432.9811391421335,106.25238394737244,19200,153600,117.67824721336365,58,224.1051745414734
58,187.0383438718724,1496.3067509749792,108.39098286628723,19600,156800,119.34265756607056,59,227.90945053100586
59,178.05522304692852,1424.4417843754281,110.63747692108154,20000,160000,120.97332859039307,60,231.8308506011963
60,177.2498138990717,1417.9985111925737,112.89417886734009,20400,163200,122.63466548919678,61,235.75045466423035
61,180.98635375931013,1447.890830074481,115.1042902469635,20800,166400,124.2133858203888,62,239.54056239128113
62,180.35620779321857,1442.8496623457486,117.32212352752686,21200,169600,125.84940338134766,63,243.3962860107422
63,177.82243507927132,1422.5794806341705,119.57155847549438,21600,172800,127.46583294868469,64,247.263503074646
64,175.2093409803284,1401.6747278426271,121.85454177856445,22000,176000,129.19632387161255,65,251.2786591053009
65,167.61210719883584,1340.8968575906867,124.24100422859192,22400,179200,130.7940754890442,66,255.26421689987183
66,188.6827566963972,1509.4620535711776,126.36096477508545,22800,182400,132.39791584014893,67,258.9892530441284
67,178.97409490806746,1431.7927592645397,128.59592509269714,23200,185600,134.13519310951233,68,262.9627969264984
68,172.49362089234097,1379.9489671387278,130.91485142707825,23600,188800,135.8085753917694,69,266.95638942718506
69,171.3365426309691,1370.6923410477527,133.24943804740906,24000,192000,137.44626307487488,70,270.930180311203
70,176.3472199156168,1410.7777593249343,135.51769042015076,24400,195200,139.06568956375122,71,274.81960582733154
71,169.58713236672844,1356.6970589338275,137.8763599395752,24800,198400,140.55901622772217,72,278.673211812973
72,182.0258586878228,1456.2068695025823,140.07384991645813,25200,201600,142.21879887580872,73,282.5317804813385
73,178.34585788387608,1426.7668630710086,142.31668305397034,25600,204800,143.87231993675232,74,286.42947340011597
74,179.36914661605863,1434.953172928469,144.5467209815979,26000,208000,145.5864086151123,75,290.37509989738464
75,172.5405421860154,1380.324337488123,146.86501669883728,26400,211200,147.2517774105072,76,294.36036229133606
76,176.35559861112162,1410.844788888973,149.13316130638123,26800,214400,148.84610533714294,77,298.2242531776428
77,178.22203053860028,1425.7762443088022,151.37755274772644,27200,217600,150.4736487865448,78,302.09769320487976
78,186.0119526413479,1488.0956211307832,153.52795219421387,27600,220800,151.95880389213562,79,305.7348289489746
79,185.26599412858909,1482.1279530287127,155.68701004981995,28000,224000,153.70745134353638,80,309.69327688217163
80,172.10753150793164,1376.8602520634531,158.01113843917847,28400,227200,155.41589069366455,81,313.72746777534485
81,180.08136992747464,1440.6509594197971,160.23235654830933,28800,230400,157.34837675094604,82,317.88258695602417
82,188.7580326889106,1510.0642615112847,162.35147166252136,29200,233600,159.0171926021576,83,321.67202830314636
83,177.18998488671372,1417.5198790937097,164.60893559455872,29600,236800,160.87627387046814,84,325.7899363040924
84,166.0132331929969,1328.1058655439751,167.01838207244873,30000,240000,162.43909239768982,85,329.76351499557495
85,170.25417646069698,1362.0334116855759,169.3678104877472,30400,243200,164.09797501564026,86,333.7731788158417
86,174.82161432974848,1398.5729146379879,171.65585708618164,30800,246400,165.6246156692505,87,337.58913373947144
87,179.75635436478103,1438.0508349182483,173.88109135627747,31200,249600,167.28158283233643,88,341.47256207466125
88,174.28043633018348,1394.2434906414678,176.17624282836914,31600,252800,168.98826432228088,89,345.4758834838867
89,172.473441056313,1379.787528450504,178.49544048309326,32000,256000,170.6155548095703,90,349.42393136024475
90,182.33054274942486,1458.644341995399,180.68925833702087,32400,259200,172.30297255516052,91,353.3066713809967
91,181.7611329562807,1454.0890636502456,182.88994884490967,32800,262400,173.98493337631226,92,357.19087386131287
92,184.64002317297656,1477.1201853838124,185.05632638931274,33200,265600,175.62411069869995,93,360.9980819225311
93,176.88928119793525,1415.114249583482,187.31762790679932,33600,268800,177.28003525733948,94,364.9167284965515
94,182.6380776493039,1461.1046211944313,189.50775170326233,34000,272000,179.08510279655457,95,368.913378238678
95,185.33459605653445,1482.6767684522756,191.66601037979126,34400,275200,180.7362198829651,96,372.7241847515106
96,176.8273097025583,1414.6184776204664,193.92810440063477,34800,278400,182.32122540473938,97,376.57263374328613
97,181.53281972011607,1452.2625577609285,196.13156270980835,35200,281600,183.9886429309845,98,380.44488191604614
98,176.91653331575824,1415.332266526066,198.39251589775085,35600,284800,185.61846923828125,99,384.33713245391846
99,170.41000462560154,1363.2800370048124,200.73979592323303,36000,288000,187.21425437927246,100,388.3342192173004
100,176.54538890153393,1412.3631112122714,203.0055022239685,36400,291200,189.13188219070435,101,392.51896691322327
101,187.24080339410742,1497.9264271528593,205.1417887210846,36800,294400,190.74619221687317,102,396.2708647251129
102,177.06581334504116,1416.5265067603293,207.40083575248718,37200,297600,192.36485528945923,103,400.15003180503845
103,179.30241709413912,1434.419336753113,209.6317036151886,37600,300800,194.0584774017334,104,404.0759642124176
104,181.39313366037808,1451.1450692830247,211.83685874938965,38000,304000,195.63483238220215,105,407.8589172363281
105,185.3795259087673,1483.0362072701384,213.99459433555603,38400,307200,197.16362833976746,106,411.5467734336853
106,176.8763575641792,1415.0108605134335,216.25606107711792,38800,310400,198.74438166618347,107,415.39013409614563
107,174.44251014726203,1395.5400811780962,218.5490801334381,39200,313600,200.50327396392822,108,419.4434144496918
108,169.13921075702257,1353.1136860561805,220.91399598121643,39600,316800,202.17303371429443,109,423.47967004776
109,172.3718157164866,1378.9745257318928,223.2345609664917,40000,320000,203.83823251724243,110,427.4668424129486
110,183.19845956724356,1465.5876765379485,225.41798543930054,40400,323200,205.3914020061493,111,431.20473980903625
111,186.8254404489187,1494.6035235913496,227.5590214729309,40800,326400,207.11650443077087,112,435.07235503196716
112,188.22408036774183,1505.7926429419347,229.6841480731964,41200,329600,208.72359895706177,113,438.80601620674133
113,172.94333877264074,1383.546710181126,231.99704432487488,41600,332800,210.3467195034027,114,442.74351263046265
114,176.29185156915275,1410.334812553222,234.26600909233093,42000,336000,211.93876576423645,115,446.605970621109
115,182.77895165740364,1462.231613259229,236.4544448852539,42400,339200,213.51148533821106,116,450.36849331855774
116,170.0446365224865,1360.357092179892,238.8067684173584,42800,342400,215.14635825157166,117,454.3570878505707
117,182.44871801982237,1459.589744158579,240.99916529655457,43200,345600,216.81246209144592,118,458.2170069217682
118,176.76065122771055,1414.0852098216844,243.2621123790741,43600,348800,218.4828999042511,119,462.15178298950195
119,178.26357764029535,1426.1086211223628,245.50598073005676,44000,352000,220.18898153305054,120,466.15400648117065
120,177.16261104991756,1417.3008883993405,247.76379346847534,44400,355200,221.86997032165527,121,470.09409499168396
121,172.91339394207986,1383.307151536639,250.0770902633667,44800,358400,223.48690700531006,122,474.0257935523987
122,184.2747770981594,1474.1982167852752,252.2477617263794,45200,361600,225.21969985961914,123,477.9306676387787
123,181.92302424889812,1455.384193991185,254.44649386405945,45600,364800,226.89754176139832,124,481.8086373806
124,185.9102314578623,1487.2818516628984,256.59806990623474,46000,368000,228.48267459869385,125,485.54680252075195
125,177.35204344936986,1418.8163475949589,258.8534710407257,46400,371200,230.09078764915466,126,489.4117307662964
126,186.1506457159551,1489.2051657276409,261.0022683143616,46800,374400,231.6889979839325,127,493.1601815223694
127,186.91140154897056,1495.2912123917645,263.14231967926025,47200,377600,233.40778136253357,128,497.02047991752625
128,182.7721218200762,1462.1769745606096,265.33083724975586,47600,380800,235.13417434692383,129,500.9367353916168
129,182.39395369164436,1459.1516295331548,267.5238924026489,48000,384000,236.82697892189026,130,504.82397866249084
130,182.3907216206811,1459.1257729654487,269.7169864177704,48400,387200,238.54894542694092,131,508.7404627799988
131,174.30368511915344,1394.4294809532275,272.0118317604065,48800,390400,240.2348120212555,132,512.7226538658142
132,188.7287303254491,1509.8298426035929,274.1312758922577,49200,393600,241.98070454597473,133,516.5893728733063
133,185.4977089221624,1483.981671377299,276.287636756897,49600,396800,243.70398902893066,134,520.470475435257
134,182.3252324244575,1458.60185939566,278.4815185070038,50000,400000,245.45759320259094,135,524.4195520877838
135,179.66180067916576,1437.2944054333261,280.70792388916016,50400,403200,247.53988981246948,136,528.7297084331512
136,167.3500195756205,1338.800156604964,283.0981237888336,50800,406400,249.3618507385254,137,532.9433450698853
137,170.63422491797164,1365.073799343773,285.44231939315796,51200,409600,251.2862672805786,138,537.213395357132
138,173.1468994802151,1385.1751958417208,287.7524964809418,51600,412800,253.11316919326782,139,541.3518717288971
139,184.93652582188605,1479.4922065750884,289.9154007434845,52000,416000,254.7729995250702,140,545.2354414463043
140,181.7868932871473,1454.2951462971785,292.1157793998718,52400,419200,256.45684719085693,141,549.1211712360382
141,180.57360036542624,1444.58880292341,294.3309426307678,52800,422400,258.11224699020386,142,552.9932971000671
142,182.00739519602996,1456.0591615682397,296.5286555290222,53200,425600,259.7805874347687,143,556.8608133792877
143,189.8891793536064,1519.1134348288513,298.63514733314514,53600,428800,261.4923279285431,144,560.680643081665
144,170.03870796164554,1360.3096636931643,300.98755288124084,54000,432000,263.1214499473572,145,564.6635890007019
145,199.90760781818497,1599.2608625454798,302.988477230072,54400,435200,264.8476765155792,146,568.3921165466309
146,183.4456058033539,1467.5648464268313,305.1689600944519,54800,438400,266.5535662174225,147,572.2798888683319
147,189.98798732418098,1519.9038985934478,307.27435636520386,55200,441600,268.2320189476013,148,576.0651669502258
148,194.26870129160332,1554.1496103328266,309.3333601951599,55600,444800,269.9492721557617,149,579.8431558609009
149,205.50094083114058,1644.0075266491247,311.27982330322266,56000,448000,271.58669567108154,150,583.4286167621613
150,181.93125067368024,1455.450005389442,313.4784560203552,56400,451200,273.2342777252197,151,587.2760279178619
151,176.23829522606994,1409.9063618085595,315.74811029434204,56800,454400,274.98799109458923,152,591.3007352352142
152,188.1341863797402,1505.0734910379217,317.87425231933594,57200,457600,276.68196058273315,153,595.1222653388977
153,183.02161224288315,1464.1728979430652,320.05978655815125,57600,460800,278.2940788269043,154,598.9215459823608
154,191.65694704935265,1533.2555763948212,322.14684891700745,58000,464000,280.20849084854126,155,602.9244289398193
155,178.63552199934625,1429.08417599477,324.38604521751404,58400,467200,281.87330079078674,156,606.8296809196472
156,188.84376247301662,1510.750099784133,326.5041983127594,58800,470400,283.6223096847534,157,610.6984021663666
157,176.53136382270026,1412.250910581602,328.7700846195221,59200,473600,285.2483925819397,158,614.5922229290009
158,174.79988447540288,1398.399075803223,331.0584156513214,59600,476800,286.91569566726685,159,618.5493061542511
159,179.00201234636,1432.01609877088,333.29302740097046,60000,480000,288.49547266960144,160,622.4284658432007
160,180.41745719939405,1443.3396575951524,335.510107755661,60400,483200,290.1791868209839,161,626.330757856369
161,174.8382477841984,1398.705982273587,337.79793667793274,60800,486400,291.8573019504547,162,630.2980391979218
162,175.78723155910694,1406.2978524728555,340.07341480255127,61200,489600,293.5534942150116,163,634.2713313102722
163,178.73863308521686,1429.909064681735,342.3113193511963,61600,492800,295.1184320449829,164,638.0755505561829
164,170.4424304247352,1363.5394433978815,344.6581528186798,62000,496000,296.7640163898468,165,642.069479227066
165,174.22118359843475,1393.769468787478,346.95408487319946,62400,499200,298.4230146408081,166,646.0260820388794
166,177.2325499439269,1417.8603995514152,349.21100664138794,62800,502400,300.0485279560089,167,649.9101555347443
167,182.98566105432064,1463.8852884345652,351.3969702720642,63200,505600,301.78807306289673,168,653.8370444774628
168,185.44546517783115,1483.5637214226492,353.55393862724304,63600,508800,303.38954520225525,169,657.5967705249786
169,181.34495978402748,1450.7596782722198,355.75967955589294,64000,512000,305.17734479904175,170,661.5917437076569
170,179.27685794984373,1434.2148635987498,357.9908654689789,64400,515200,306.8096477985382,171,665.4573397636414
171,182.2679877458215,1458.143901966572,360.1854362487793,64800,518400,308.4466178417206,172,669.2904732227325
172,187.1972853451529,1497.5782827612231,362.32221937179565,65200,521600,310.09478521347046,173,673.0767884254456
173,181.5708157107545,1452.566525686036,364.52521657943726,65600,524800,311.68737506866455,174,676.8736760616302
174,177.39513657885666,1419.1610926308533,366.78006982803345,66000,528000,313.4262902736664,175,680.868819475174
175,175.17772839688703,1401.4218271750963,369.0634651184082,66400,531200,315.1132061481476,176,684.8405110836029
176,196.2122643892599,1569.6981151140792,371.1020736694336,66800,534400,316.7092230319977,177,688.4765305519104
177,183.535651699611,1468.285213596888,373.28148674964905,67200,537600,318.26159024238586,178,692.2097132205963
178,182.90564503635662,1463.245160290853,375.4684066772461,67600,540800,319.8826832771301,179,696.0190947055817
179,183.44211572066774,1467.536925765342,377.64893102645874,68000,544000,321.4768798351288,180,699.8503739833832
180,175.23221599210217,1401.8577279368174,379.93161630630493,68400,547200,323.11737179756165,181,703.7748568058014
181,169.17572641419537,1353.405811313563,382.2960216999054,68800,550400,324.9206054210663,182,707.943779706955
182,183.89069424447183,1471.1255539557746,384.4712269306183,69200,553600,326.3274726867676,183,711.5272545814514
183,167.74683022863547,1341.9746418290838,386.85577273368835,69600,556800,327.9269075393677,184,715.5127267837524
184,179.14088864567623,1433.1271091654098,389.08865213394165,70000,560000,329.37469267845154,185,719.194682598114
185,177.79929339017355,1422.3943471213884,391.3383798599243,70400,563200,330.94167828559875,186,723.0127174854279
186,180.62671290099755,1445.0137032079804,393.5528917312622,70800,566400,332.606894493103,187,726.8939282894135
187,175.3710031014878,1402.9680248119023,395.83377051353455,71200,569600,334.1294033527374,188,730.6989660263062
188,185.41167005391978,1483.2933604313582,397.9911320209503,71600,572800,335.7709925174713,189,734.4994242191315
189,183.98192423073363,1471.855393845869,400.16525864601135,72000,576000,337.4974355697632,190,738.4014315605164
190,175.95132785591326,1407.610622847306,402.4386146068573,72400,579200,339.0093629360199,191,742.188145160675
191,171.78950920972213,1374.316073677777,404.7670454978943,72800,582400,340.63587045669556,192,746.1445603370667
192,184.96967890197539,1479.757431215803,406.9295620918274,73200,585600,342.21980834007263,193,749.8925185203552
193,183.46139306608626,1467.69114452869,409.1098573207855,73600,588800,343.63890504837036,194,753.4932019710541
194,182.2750175949568,1458.2001407596545,411.30434346199036,74000,592000,345.1888437271118,195,757.2389142513275
195,174.5226071845966,1396.1808574767729,413.5963101387024,74400,595200,347.0733208656311,196,761.4169218540192
196,188.47856604899548,1507.8285283919638,415.7185673713684,74800,598400,348.86660838127136,197,765.3340697288513
197,186.3694864968564,1490.9558919748513,417.86484146118164,75200,601600,350.5634605884552,198,769.1786124706268
198,182.18772750096863,1457.501820007749,420.0603790283203,75600,604800,352.1539318561554,199,772.9660170078278
199,161.4262363664564,1291.4098909316513,422.538290977478,76000,608000,353.8599910736084,200,777.1971979141235
200,180.40149110767692,1443.2119288614153,424.7555675506592,76400,611200,355.5323917865753,201,781.0881700515747
201,192.83724100436828,1542.6979280349462,426.8298556804657,76800,614400,357.1527943611145,202,784.7842543125153
202,185.29173436330518,1482.3338749064415,428.98861360549927,77200,617600,358.80708622932434,203,788.5988221168518
203,180.2157706157871,1441.7261649262969,431.20817518234253,77600,620800,360.45603823661804,204,792.4689435958862
204,177.8963478966045,1423.170783172836,433.45667552948,78000,624000,362.1241102218628,205,796.3869845867157
205,169.01749782572975,1352.139982605838,435.8232944011688,78400,627200,364.2626187801361,206,800.8935661315918
206,173.9615555822152,1391.6924446577216,438.1226530075073,78800,630400,366.1506361961365,207,805.0823018550873
207,181.90633695316174,1455.250695625294,440.3215868473053,79200,633600,368.3432459831238,208,809.475172996521
208,180.25873677395273,1442.0698941916219,442.54061937332153,79600,636800,370.6534676551819,209,814.0058650970459
209,181.99116621457824,1455.929329716626,444.73852825164795,80000,640000,372.8430461883545,210,818.3946781158447
210,171.78727526997503,1374.2982021598002,447.0669894218445,80400,643200,374.5119683742523,211,822.3933436870575
211,186.2289788851447,1489.8318310811576,449.214882850647,80800,646400,376.23642325401306,212,826.2670736312866
212,176.26268043788897,1410.1014435031118,451.4842231273651,81200,649600,377.8513424396515,213,830.1528253555298
213,186.0968363279597,1488.7746906236775,453.6336417198181,81600,652800,380.19943046569824,214,834.651739358902
214,193.27227158638124,1546.17817269105,455.7032608985901,82000,656000,382.4850890636444,215,839.0083646774292
215,196.55228971038522,1572.4183176830818,457.7383427619934,82400,659200,384.58121371269226,216,843.1408741474152
216,195.66929946580882,1565.3543957264706,459.78260827064514,82800,662400,387.1362273693085,217,847.7416145801544
217,191.73373889805433,1533.8699111844346,461.868834733963,83200,665600,389.2931823730469,218,851.9864075183868
218,193.33677202618753,1546.6941762095003,463.9377634525299,83600,668800,391.4848418235779,219,856.2484021186829
219,201.1164414080439,1608.9315312643512,465.9266610145569,84000,672000,393.46038794517517,220,860.2781291007996
220,174.70152113426968,1397.6121690741575,468.21628046035767,84400,675200,395.1348841190338,221,864.2439234256744
221,196.43986742440873,1571.5189393952699,470.2525269985199,84800,678400,396.7897288799286,222,867.936582326889
222,180.13560513649898,1441.0848410919918,472.4730763435364,85200,681600,398.4525330066681,223,871.821259021759
223,183.52615528539116,1468.2092422831292,474.65260219573975,85600,684800,400.38880825042725,224,875.9385161399841
224,203.41712607807446,1627.3370086245957,476.6190049648285,86000,688000,402.0587592124939,225,879.5762250423431
225,191.5312910517783,1532.2503284142265,478.7074365615845,86400,691200,403.65686535835266,226,883.2644143104553
226,192.75597513425936,1542.0478010740749,480.78259921073914,86800,694400,405.34260535240173,227,887.0267384052277
227,176.17137704032538,1409.371016322603,483.053115606308,87200,697600,407.03875184059143,228,890.9948070049286
228,190.05037850429548,1520.4030280343638,485.1578207015991,87600,700800,408.69781470298767,229,894.7599670886993
229,174.54859009377458,1396.3887207501966,487.44944620132446,88000,704000,410.29931378364563,230,898.6545498371124
230,182.5679207145053,1460.5433657160424,489.6404116153717,88400,707200,411.94958996772766,231,902.4972689151764
231,181.23711725535114,1449.896938042809,491.84746503829956,88800,710400,413.61488819122314,232,906.3712191581726
232,192.86645850952945,1542.9316680762356,493.9214389324188,89200,713600,415.5187108516693,233,910.3506889343262
233,178.07160812820567,1424.5728650256453,496.16772627830505,89600,716800,417.29668045043945,234,914.3763523101807
234,181.82154732620535,1454.5723786096428,498.36768555641174,90000,720000,419.0762436389923,235,918.3572204113007
235,193.99913599399082,1551.9930879519266,500.429550409317,90400,723200,420.696328163147,236,922.0406880378723
236,189.7539179998111,1518.0313439984889,502.5375437736511,90800,726400,422.3843786716461,237,925.8382296562195
237,185.4393364635559,1483.5146917084471,504.6945834159851,91200,729600,424.1128761768341,238,929.725204706192
238,172.30946451237932,1378.4757160990346,507.015988111496,91600,732800,425.6906943321228,239,933.6260225772858
239,174.2167693085863,1393.7341544686903,509.3119783401489,92000,736000,427.3141963481903,240,937.6044540405273
240,181.6791738918141,1453.4333911345127,511.5136616230011,92400,739200,429.40841126441956,241,941.9019558429718
241,199.39681368540752,1595.1745094832602,513.5197117328644,92800,742400,431.1201732158661,242,945.6211638450623
242,198.01456864255366,1584.1165491404292,515.5397651195526,93200,745600,433.32461977005005,243,949.8476240634918
243,184.8507622282598,1478.8060978260785,517.7036728858948,93600,748800,435.42412400245667,244,954.1125726699829
244,198.86929144199775,1590.954331535982,519.715044260025,94000,752000,437.43186116218567,245,958.1331770420074
245,183.80851555910232,1470.4681244728185,521.8912220001221,94400,755200,439.8470950126648,246,962.7260403633118
246,168.32220329593045,1346.5776263674436,524.2676167488098,94800,758400,441.4579665660858,247,966.7149102687836
247,201.0241471501297,1608.1931772010375,526.2574274539948,95200,761600,443.2854721546173,248,970.5336384773254
248,188.5566035657722,1508.4528285261777,528.3788063526154,95600,764800,445.2385869026184,249,974.6096441745758
249,186.01896488658667,1488.1517190926934,530.5291247367859,96000,768000,446.84488463401794,250,978.3677318096161
250,184.48559563987538,1475.884765119003,532.6973156929016,96400,771200,448.48859691619873,251,982.1812400817871
251,200.07849434911049,1600.6279547928839,534.6965310573578,96800,774400,450.17727184295654,252,985.8705530166626
252,173.99038496938226,1391.923079755058,536.9955086708069,97200,777600,451.8854651451111,253,989.8792116641998
253,193.7520419229813,1550.0163353838504,539.0600030422211,97600,780800,453.5584628582001,254,993.6181089878082
254,184.52404638415285,1476.1923710732228,541.2277421951294,98000,784000,455.1763906478882,255,997.4049954414368
255,184.1965217750269,1473.5721742002152,543.399335861206,98400,787200,456.84434938430786,256,1001.2460403442383
256,182.4071805988319,1459.2574447906552,545.5922319889069,98800,790400,458.45938754081726,257,1005.0554966926575
257,186.62668025255513,1493.013442020441,547.7355482578278,99200,793600,460.07937932014465,258,1008.8210186958313
258,183.18765787270954,1465.5012629816763,549.9191014766693,99600,796800,461.74339151382446,259,1012.6702263355255
259,177.0257939204446,1416.206351363557,552.1786592006683,100000,800000,463.4966058731079,260,1016.7474060058594
260,175.27867979670987,1402.229438373679,554.4607393741608,100400,803200,465.10125637054443,261,1020.635719537735
261,175.77389756129298,1406.1911804903439,556.7363901138306,100800,806400,466.7674124240875,262,1024.578824043274
262,186.3660498904057,1490.9283991232455,558.8827037811279,101200,809600,468.395982503891,263,1028.3551783561707
263,176.9522479776054,1415.6179838208432,561.14320063591,101600,812800,470.11943912506104,264,1032.340558052063
264,182.95762454115328,1463.6609963292262,563.3294992446899,102000,816000,471.8989465236664,265,1036.3077337741852
265,177.2589527983986,1418.0716223871889,565.5860848426819,102400,819200,473.5975275039673,266,1040.264323234558
266,180.64357469187783,1445.1485975350226,567.8003900051117,102800,822400,475.2558546066284,267,1044.1386828422546
267,182.92586685867983,1463.4069348694386,569.9870681762695,103200,825600,476.8877296447754,268,1047.9585745334625
268,173.1606421259316,1385.2851370074527,572.297061920166,103600,828800,478.51579785346985,269,1051.897955417633
269,177.05419052756974,1416.433524220558,574.5562572479248,104000,832000,480.18001079559326,270,1055.822912454605
270,193.11352032770748,1544.9081626216598,576.6275777816772,104400,835200,481.82647490501404,271,1059.542073726654
271,166.3337555818548,1330.6700446548384,579.0323812961578,104800,838400,483.58144187927246,272,1063.7032163143158
272,184.40734361987055,1475.2587489589644,581.2014923095703,105200,841600,485.242280960083,273,1067.534619808197
273,173.39861561948254,1387.1889249558603,583.5083158016205,105600,844800,486.85096621513367,274,1071.4517109394073
