,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
135,173.3950851802595,1387.160681442076,287.01989674568176,50400,403200,253.07441186904907,136,540.5839705467224
136,178.338748693994,1426.709989551952,289.26281929016113,50800,406400,254.6912477016449,137,544.4450812339783
137,182.62746121271041,1461.0196897016833,291.4530704021454,51200,409600,256.29662919044495,138,548.2426738739014
138,167.8797373356847,1343.0378986854776,293.8357284069061,51600,412800,257.9144878387451,139,552.2446310520172
139,175.92688112824965,1407.4150490259972,296.1094002723694,52000,416000,259.58500719070435,140,556.2524819374084
140,190.8879892074638,1527.1039136597103,298.20486998558044,52400,419200,261.18755316734314,141,559.9520478248596
141,180.92713692018893,1447.4170953615114,300.41570472717285,52800,422400,262.9185070991516,142,563.8952295780182
142,177.41796679322397,1419.3437343457917,302.6702678203583,53200,425600,264.53425455093384,143,567.7672259807587
143,175.47465507965236,1403.797240637219,304.9497992992401,53600,428800,266.20280718803406,144,571.7167220115662
144,183.31143356064956,1466.4914684851965,307.1318781375885,54000,432000,267.85635137557983,145,575.5537507534027
145,180.73162996566606,1445.8530397253285,309.3451044559479,54400,435200,269.75219225883484,146,579.6641538143158
146,178.96126573704436,1431.6901258963549,311.5802249908447,54800,438400,271.53420996665955,147,583.6825852394104
147,180.41219952297894,1443.2975961838315,313.7973699569702,55200,441600,273.22475934028625,148,587.5917232036591
148,185.41322735102204,1483.3058188081764,315.954713344574,55600,444800,274.9180591106415,149,591.4437913894653
149,175.73276645398215,1405.8621316318572,318.2308967113495,56000,448000,276.7755479812622,150,595.5789020061493
150,183.72659136860804,1469.8127309488643,320.4080448150635,56400,451200,278.397803068161,151,599.3800518512726
151,175.49036672066836,1403.922933765347,322.6873722076416,56800,454400,280.00335574150085,152,603.2663173675537
152,179.0183238266085,1432.146590612868,324.9217803478241,57200,457600,281.617867231369,153,607.1166155338287
153,170.89648962329304,1367.1719169863443,327.2623784542084,57600,460800,283.22249269485474,154,611.0632333755493
154,185.93044316084112,1487.443545286729,329.41372060775757,58000,464000,284.9966344833374,155,614.9901170730591
155,174.48409190867872,1395.8727352694298,331.70619320869446,58400,467200,286.7247440814972,156,619.0123281478882
156,172.11628907818894,1376.9303126255115,334.03020334243774,58800,470400,288.4363820552826,157,623.0497138500214
157,173.95618044551162,1391.649443564093,336.3296329975128,59200,473600,290.1034846305847,158,627.0177087783813
158,180.4545412499551,1443.6363299996408,338.5462577342987,59600,476800,291.76082730293274,159,630.8930251598358
159,174.55868756696603,1396.4695005357282,340.83775067329407,60000,480000,293.4403221607208,160,634.9202046394348
160,180.85442780420198,1446.8354224336158,343.04947423934937,60400,483200,295.14356875419617,161,638.8364999294281
161,185.92663123943876,1487.41304991551,345.2008605003357,60800,486400,296.857617855072,162,642.7035658359528
162,181.47913379200295,1451.8330703360236,347.40497064590454,61200,489600,298.56482005119324,163,646.6164352893829
163,177.43862597832182,1419.5090078265746,349.6592712402344,61600,492800,300.197301864624,164,650.5044620037079
164,184.5553463654549,1476.4427709236393,351.8266427516937,62000,496000,301.9347331523895,165,654.4107277393341
165,173.53142505353165,1388.2514004282532,354.13170075416565,62400,499200,303.61099433898926,166,658.3934166431427
166,182.46586218278654,1459.7268974622923,356.3238916397095,62800,502400,305.23065853118896,167,662.2066831588745
167,178.4662123781218,1427.7296990249745,358.56521224975586,63200,505600,306.8574628829956,168,666.0762121677399
168,176.06446161981626,1408.51569295853,360.83710741996765,63600,508800,308.5439395904541,169,670.0359790325165
169,175.50319875750733,1404.0255900600587,363.116268157959,64000,512000,310.1965959072113,170,673.9695570468903
170,181.20340973832933,1449.6272779066346,365.32373213768005,64400,515200,311.8148465156555,171,677.7969517707825
171,183.29631291490918,1466.3705033192734,367.50599098205566,64800,518400,313.50730776786804,172,681.6731023788452
172,178.05257752648177,1424.4206202118542,369.75251841545105,65200,521600,315.1919870376587,173,685.6056768894196
173,183.59938139284662,1468.795051142773,371.931174993515,65600,524800,316.8550810813904,174,689.4489045143127
174,168.68474446756954,1349.4779557405564,374.30246233940125,66000,528000,318.56446647644043,175,693.5312614440918
175,177.37456252946382,1418.9965002357105,376.5575771331787,66400,531200,320.2244052886963,176,697.4475798606873
176,160.91127339822836,1287.2901871858269,379.0434191226959,66800,534400,321.88906383514404,177,701.5994021892548
177,187.95798273950192,1503.6638619160153,381.1715543270111,67200,537600,323.6325283050537,178,705.4724652767181
178,174.10993577203794,1392.8794861763035,383.468953371048,67600,540800,325.2861716747284,179,709.4249465465546
179,186.25019038860592,1490.0015231088473,385.6166021823883,68000,544000,326.9395365715027,180,713.2846758365631
180,178.77800196816307,1430.2240157453045,387.8540139198303,68400,547200,328.5773854255676,181,717.1616163253784
181,177.48457754305772,1419.8766203444618,390.1077308654785,68800,550400,330.18869853019714,182,721.0281035900116
182,181.93750483250025,1455.500038660002,392.3062880039215,69200,553600,331.8421857357025,183,724.8817806243896
183,201.4055832697584,1611.2446661580673,394.29233026504517,69600,556800,333.4774844646454,184,728.5045845508575
184,184.3869955923316,1475.0959647386528,396.46168065071106,70000,560000,335.1298089027405,185,732.3275861740112
185,182.22722531149952,1457.8178024919962,398.65674233436584,70400,563200,336.7994215488434,186,736.193587064743
186,181.96491377249615,1455.7193101799692,400.85496830940247,70800,566400,338.4177920818329,187,740.0117123126984
187,185.9553996532099,1487.6431972256792,403.00602173805237,71200,569600,340.0946819782257,188,743.8411917686462
188,181.00175961178496,1448.0140768942797,405.21594500541687,71600,572800,341.7186906337738,189,747.6765308380127
189,186.25806840535637,1490.064547242851,407.36350297927856,72000,576000,343.283447265625,190,751.3905127048492
190,181.0537370976457,1448.4298967811656,409.5727918148041,72400,579200,344.9475955963135,191,755.2651031017303
191,195.23498707429994,1561.8798965943995,411.6216049194336,72800,582400,346.8354001045227,192,759.2028656005859
192,185.8328454134758,1486.6627633078065,413.77407693862915,73200,585600,348.4090464115143,193,762.9301838874817
193,193.95295825608514,1551.6236660486811,415.8364326953888,73600,588800,350.0735287666321,194,766.6585922241211
194,199.23702594976305,1593.8962075981044,417.84409165382385,74000,592000,351.7426047325134,195,770.3369748592377
195,177.68676145290127,1421.4940916232101,420.09524416923523,74400,595200,353.3436470031738,196,774.1905660629272
196,200.93196162736385,1607.4556930189108,422.08596777915955,74800,598400,355.0025179386139,197,777.8417003154755
197,174.66103577647422,1397.2882862117938,424.3761179447174,75200,601600,356.7096116542816,198,781.8405539989471
198,171.76926515398628,1374.1541212318903,426.70482325553894,75600,604800,358.4373550415039,199,785.898583650589
199,181.23557058492847,1449.8845646794277,428.91189551353455,76000,608000,360.1319479942322,200,789.8421542644501
200,189.82758125187965,1518.6206500150372,431.01907086372375,76400,611200,361.84562945365906,201,793.6643304824829
201,186.19057892461205,1489.5246313968964,433.1674072742462,76800,614400,363.9770016670227,202,797.9455368518829
202,177.57523644287627,1420.6018915430102,435.41997361183167,77200,617600,366.14149928092957,203,802.363822221756
203,182.2251470941073,1457.8011767528585,437.61506032943726,77600,620800,368.5474510192871,204,806.966495513916
204,178.4697055378191,1427.7576443025528,439.8563370704651,78000,624000,370.7328231334686,205,811.3942778110504
205,177.17617529116418,1417.4094023293135,442.1139769554138,78400,627200,372.9933156967163,206,815.913733959198
206,172.95139712869533,1383.6111770295627,444.42676544189453,78800,630400,374.8272907733917,207,820.0622274875641
207,190.4853686821425,1523.88294945714,446.52666425704956,79200,633600,376.4328556060791,208,823.769241809845
208,184.82435027536567,1478.5948022029254,448.6908812522888,79600,636800,378.068781375885,209,827.5708277225494
209,176.6169979644619,1412.935983715695,450.955668926239,80000,640000,379.76703548431396,210,831.5356557369232
210,176.06429533001688,1408.514362640135,453.227566242218,80400,643200,381.67644596099854,211,835.718442440033
211,207.42661035134105,1659.4128828107284,455.1559591293335,80800,646400,384.03510904312134,212,840.0068063735962
212,183.68752698152954,1469.5002158522364,457.3335702419281,81200,649600,386.0713140964508,213,844.2220931053162
213,191.62308269451228,1532.9846615560982,459.4210014343262,81600,652800,388.33107829093933,214,848.5706026554108
214,204.71645909146207,1637.7316727316966,461.3749234676361,82000,656000,390.098260641098,215,852.2932057380676
215,189.7825091261735,1518.260073009388,463.48259925842285,82400,659200,391.7223126888275,216,856.0263786315918
216,176.25377359124863,1410.030188729989,465.75205421447754,82800,662400,393.38231897354126,217,859.9572720527649
217,183.40313210080845,1467.2250568064676,467.93304204940796,83200,665600,395.45562267303467,218,864.2130026817322
218,191.22302515786495,1529.7842012629196,470.02484035491943,83600,668800,397.34344840049744,219,868.194938659668
219,186.20000177574158,1489.6000142059327,472.1730680465698,84000,672000,398.9381263256073,220,871.978524684906
220,191.915801100599,1535.326408804792,474.2573153972626,84400,675200,400.52776312828064,221,875.6535708904266
221,191.23568899643533,1529.8855119714826,476.3489751815796,84800,678400,402.1386094093323,222,879.357629776001
222,186.6615635889471,1493.2925087115768,478.4918909072876,85200,681600,403.8223946094513,223,883.1857132911682
223,187.4349063943561,1499.4792511548487,480.6259651184082,85600,684800,405.47475957870483,224,886.9733612537384
224,199.1855544427174,1593.4844355417392,482.6341428756714,86000,688000,407.08590507507324,225,890.5939674377441
225,182.3615984918215,1458.892787934572,484.82758712768555,86400,691200,408.74776220321655,226,894.450829744339
226,180.72894325397536,1445.8315460318029,487.04084634780884,86800,694400,410.74696254730225,227,898.664500951767
227,190.63157357707925,1525.052588616634,489.13913464546204,87200,697600,412.73610258102417,228,902.7533855438232
228,202.32595271781628,1618.6076217425302,491.1161425113678,87600,700800,414.37139892578125,229,906.3673009872437
229,181.3647007239901,1450.9176057919208,493.32164335250854,88000,704000,416.1848306655884,230,910.387668132782
230,177.3059730957476,1418.4477847659807,495.57763051986694,88400,707200,417.9996483325958,231,914.4598133563995
231,190.59239766852505,1524.7391813482004,497.67635011672974,88800,710400,419.7296347618103,232,918.2897005081177
232,178.9848827625172,1431.8790621001376,499.91117572784424,89200,713600,421.43994522094727,233,922.2359638214111
233,167.27685323756359,1338.2148259005087,502.30242109298706,89600,716800,423.1485710144043,234,926.3370916843414
234,182.35212408088734,1458.8169926470987,504.49597930908203,90000,720000,424.81151843070984,235,930.1950018405914
235,177.91709977969828,1423.3367982375862,506.74421739578247,90400,723200,426.471054315567,236,934.104216337204
236,185.078274184136,1480.626193473088,508.9054651260376,90800,726400,428.4471709728241,237,938.2430429458618
237,183.2926883360839,1466.3415066886712,511.087767124176,91200,729600,430.22530722618103,238,942.2051312923431
238,178.49009768794625,1427.92078150357,513.3287878036499,91600,732800,432.1140558719635,239,946.3365495204926
239,189.06913415407612,1512.553073232609,515.4444160461426,92000,736000,433.816801071167,240,950.2080991268158
240,169.63723659777423,1357.0978927821939,517.8023889064789,92400,739200,436.0053207874298,241,954.7562375068665
241,168.00277741255422,1344.0222193004338,520.1833019256592,92800,742400,437.73686695098877,242,958.8702063560486
242,178.37401584304905,1426.9921267443924,522.4257810115814,93200,745600,439.4877419471741,243,962.8650209903717
243,172.08532376333665,1376.6825901066932,524.7502093315125,93600,748800,441.1143181324005,244,966.8176076412201
244,187.2430602825161,1497.9444822601288,526.886470079422,94000,752000,442.767276763916,245,970.6084613800049
245,186.10996575696151,1488.8797260556921,529.0357370376587,94400,755200,444.401841878891,246,974.3937122821808
246,187.65554058237902,1501.2443246590321,531.1673021316528,94800,758400,446.04042077064514,247,978.1653182506561
247,171.41661435446747,1371.3329148357398,533.5007982254028,95200,761600,447.6948685646057,248,982.1546406745911
248,190.56206851627354,1524.4965481301883,535.599851846695,95600,764800,449.24646282196045,249,985.8066518306732
249,188.8179184851004,1510.5433478808031,537.7182948589325,96000,768000,450.8588273525238,250,989.5387403964996
250,186.43333518908622,1491.4666815126898,539.8638339042664,96400,771200,452.4467782974243,251,993.2737500667572
251,176.2082349743374,1409.665879794699,542.1338753700256,96800,774400,454.13445377349854,252,997.2331359386444
252,186.2024609661871,1489.6196877294967,544.2820746898651,97200,777600,455.7670657634735,253,1001.0152564048767
253,186.48045759538786,1491.843660763103,546.4270715713501,97600,780800,457.50034284591675,254,1004.8947913646698
254,179.13459575489466,1433.0767660391573,548.6600294113159,98000,784000,459.20246958732605,255,1008.8314383029938
255,176.9187720559042,1415.3501764472337,550.9209539890289,98400,787200,460.8506484031677,256,1012.7423119544983
256,171.81127117403028,1374.4901693922423,553.2490899562836,98800,790400,462.4468994140625,257,1016.6680161952972
257,181.53183761479087,1452.254700918327,555.4525601863861,99200,793600,464.1340956687927,258,1020.5600378513336
258,165.66043671506208,1325.2834937204966,557.8671379089355,99600,796800,465.9249200820923,259,1024.7674062252045
259,181.3494486569969,1450.7955892559753,560.0728242397308,100000,800000,467.6932303905487,260,1028.799234867096
260,168.7171447276194,1349.7371578209552,562.443656206131,100400,803200,469.426057100296,261,1032.904422044754
261,170.8872639342576,1367.0981114740607,564.7843806743622,100800,806400,471.0560095310211,262,1036.8767609596252
262,186.80133143086508,1494.4106514469206,566.9256930351257,101200,809600,472.6436629295349,263,1040.6071231365204
263,173.86325033975282,1390.9060027180226,569.2263517379761,101600,812800,474.34519720077515,264,1044.6106369495392
264,179.4644866635118,1435.7158933080943,571.4552049636841,102000,816000,476.0347099304199,265,1048.5306513309479
265,193.52247315237557,1548.1797852190045,573.5221483707428,102400,819200,477.7172131538391,266,1052.2813642024994
266,171.84708397884845,1374.7766718307876,575.849799156189,102800,822400,479.41601300239563,267,1056.3090739250183
267,182.8216148442658,1462.5729187541265,578.0377242565155,103200,825600,481.008980512619,268,1060.091222524643
268,181.74488879548574,1453.9591103638859,580.238611459732,103600,828800,482.6645267009735,269,1063.9490807056427
269,180.5972560808564,1444.7780486468512,582.4534845352173,104000,832000,484.29499220848083,270,1067.7961196899414
270,185.38286477534453,1483.0629182027562,584.6111812591553,104400,835200,485.9418377876282,271,1071.6020081043243
271,184.12993169819015,1473.0394535855212,586.7835602760315,104800,838400,487.6173949241638,272,1075.4515736103058
272,194.3194182329658,1554.5553458637264,588.8420267105103,105200,841600,489.1768169403076,273,1079.071079492569
