,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
79,183.73649085452632,1469.8919268362106,153.50986170768738,28000,224000,159.44699263572693,80,313.23985981941223
80,173.560112040367,1388.480896322936,155.8145387172699,28400,227200,161.23266887664795,81,317.33148527145386
81,169.50225254146548,1356.0180203317238,158.1743893623352,28800,230400,163.43540000915527,82,321.8956894874573
82,181.23136142568708,1449.8508914054967,160.38151288032532,29200,233600,165.15712523460388,83,325.8258247375488
83,166.08972095365576,1328.717767629246,162.7898497581482,29600,236800,166.93461799621582,84,330.01300168037415
84,186.86805727888327,1494.9444582310662,164.93039751052856,30000,240000,168.66966724395752,85,333.88980174064636
85,178.86407582024867,1430.9126065619894,167.16673254966736,30400,243200,170.46944189071655,86,337.9271056652069
86,176.2866463612675,1410.29317089014,169.43576431274414,30800,246400,172.23805117607117,87,341.9666368961334
87,167.53827656591397,1340.3062125273118,171.82327842712402,31200,249600,174.04473233222961,88,346.16244554519653
88,181.06419089188805,1448.5135271351044,174.03243970870972,31600,252800,175.8454146385193,89,350.17368149757385
89,177.8644560319361,1422.9156482554888,176.28134322166443,32000,256000,177.48342514038086,90,354.06187415122986
90,180.64231043461052,1445.1384834768842,178.49566388130188,32400,259200,179.1602065563202,91,357.9542541503906
91,189.972949839838,1519.783598718704,180.60122680664062,32800,262400,181.21710228919983,92,362.1184198856354
92,154.49155602219707,1235.9324481775766,183.19036507606506,33200,265600,182.97817063331604,93,366.470144033432
93,164.76487156421004,1318.1189725136803,185.6180670261383,33600,268800,184.83667755126953,94,370.7578887939453
94,169.99685788001844,1359.9748630401475,187.97105169296265,34000,272000,187.00739550590515,95,375.28296637535095
95,146.08219679997296,1168.6575743997837,190.70923614501953,34400,275200,189.06357502937317,96,380.07850456237793
96,177.0902972612948,1416.7223780903585,192.9679708480835,34800,278400,190.6065857410431,97,383.881379365921
97,190.83034301019646,1526.6427440815717,195.06407356262207,35200,281600,192.54772353172302,98,387.92000699043274
98,196.84937116253093,1574.7949693002474,197.0960841178894,35600,284800,194.51649284362793,99,391.922327041626
99,193.93535864112675,1551.482869129014,199.15862703323364,36000,288000,196.41942286491394,100,395.92924094200134
100,189.50051663837618,1516.0041331070095,201.26943922042847,36400,291200,198.1172263622284,101,399.7392590045929
101,194.39180434219145,1555.1344347375316,203.32713913917542,36800,294400,199.79041266441345,102,403.4714057445526
102,172.7430307264885,1381.944245811908,205.6427173614502,37200,297600,201.55846405029297,103,407.55636739730835
103,179.9895442837561,1439.9163542700487,207.86506867408752,37600,300800,203.29770064353943,104,411.51906156539917
104,183.15446063850948,1465.2356851080758,210.04901766777039,38000,304000,204.91912126541138,105,415.32561683654785
105,181.0795122777819,1448.6360982222552,212.25799202919006,38400,307200,206.47323203086853,106,419.0898506641388
106,175.3035511651575,1402.42840932126,214.53974843025208,38800,310400,208.04350590705872,107,422.943195104599
107,196.63665057447824,1573.093204595826,216.57395720481873,39200,313600,209.7546169757843,108,426.6899402141571
108,169.2969328254928,1354.3754626039424,218.93666982650757,39600,316800,211.5242977142334,109,430.8240077495575
109,193.69573916422698,1549.5659133138158,221.00176429748535,40000,320000,213.45820236206055,110,434.82461953163147
110,173.8010760051109,1390.4086080408872,223.30324602127075,40400,323200,215.0344319343567,111,438.70375180244446
111,166.50862594289492,1332.0690075431594,225.70552396774292,40800,326400,217.15033316612244,112,443.22317337989807
112,163.32953141373386,1306.6362513098709,228.1545605659485,41200,329600,218.67242741584778,113,447.195912361145
113,187.04879115547214,1496.3903292437772,230.29304003715515,41600,332800,220.22975897789001,114,450.89353251457214
114,180.76586332824274,1446.126906625942,232.50584721565247,42000,336000,221.8062620162964,115,454.6843886375427
115,182.63857470373458,1461.1085976298766,234.695965051651,42400,339200,223.35777306556702,116,458.42739272117615
116,183.503371914447,1468.026975315576,236.87576150894165,42800,342400,224.8905544281006,117,462.1417291164398
117,177.4637387131046,1419.7099097048367,239.12974309921265,43200,345600,226.39303946495056,118,465.89980244636536
118,195.92904463252185,1567.4323570601748,241.17129850387573,43600,348800,228.1308617591858,119,469.68041825294495
119,185.34538624411806,1482.7630899529445,243.32943153381348,44000,352000,230.21041655540466,120,473.98399686813354
120,174.5333189771982,1396.2665518175857,245.62125754356384,44400,355200,231.71467113494873,121,477.78182792663574
121,194.4249195372568,1555.3993562980545,247.6786069869995,44800,358400,233.32616710662842,122,481.45242166519165
122,182.54567255251098,1460.3653804200878,249.86983942985535,45200,361600,234.84534525871277,123,485.1641352176666
123,171.11248096338238,1368.899847707059,252.2074830532074,45600,364800,236.4152147769928,124,489.0729649066925
124,184.519358390777,1476.154867126216,254.3752772808075,46000,368000,238.26448845863342,125,493.09122014045715
125,186.99558681830163,1495.964694546413,256.514365196228,46400,371200,239.90599656105042,126,496.87295722961426
126,189.40965618926498,1515.2772495141198,258.6261899471283,46800,374400,241.65717005729675,127,500.7370731830597
127,175.88283881751477,1407.0627105401181,260.90043115615845,47200,377600,243.2800416946411,128,504.635395526886
128,179.05951685824127,1432.4761348659301,263.1343252658844,47600,380800,244.77115440368652,129,508.3617033958435
129,172.39232605599858,1379.1386084479886,265.45461416244507,48000,384000,246.3209753036499,130,512.2330935001373
130,194.3084130626107,1554.4673045008856,267.513197183609,48400,387200,248.0992946624756,131,516.0713376998901
131,180.52960983208175,1444.236878656654,269.7289001941681,48800,390400,249.70635175704956,132,519.8956913948059
132,193.9535412279204,1551.6283298233632,271.7912497520447,49200,393600,251.4092607498169,133,523.6621377468109
133,180.17276688841545,1441.3821351073236,274.0113410949707,49600,396800,253.13751578330994,134,527.6116111278534
134,171.15056955262713,1369.204556421017,276.34846448898315,50000,400000,254.70996260643005,135,531.5224974155426
135,174.641436402897,1397.131491223176,278.6388716697693,50400,403200,256.27538895606995,136,535.3796195983887
136,182.65557559390604,1461.2446047512483,280.8287856578827,50800,406400,257.8720328807831,137,539.1674990653992
137,179.59262319175988,1436.740985534079,283.0560486316681,51200,409600,259.45891213417053,138,542.9828534126282
138,179.0887035412929,1432.709628330343,285.28957867622375,51600,412800,261.0311710834503,139,546.7897911071777
139,179.9060880221319,1439.2487041770553,287.5129609107971,52000,416000,262.6995015144348,140,550.7234470844269
140,172.13334771093912,1377.066781687513,289.836740732193,52400,419200,264.1874225139618,141,554.5362951755524
141,193.60351544469268,1548.8281235575414,291.90281891822815,52800,422400,265.795912027359,142,558.2121386528015
142,175.38128762098142,1403.0503009678514,294.1835639476776,53200,425600,267.91594552993774,143,562.6143970489502
143,181.96394672192,1455.71157377536,296.3818016052246,53600,428800,269.5943365097046,144,566.4924716949463
144,172.7512660918044,1382.0101287344353,298.69726943969727,54000,432000,271.1211588382721,145,570.336038351059
145,180.6210346673373,1444.9682773386985,300.91185092926025,54400,435200,272.76260018348694,146,574.193345785141
146,175.14247041135664,1401.1397632908531,303.1957058906555,54800,438400,274.3121359348297,147,578.0284824371338
147,173.64799126937666,1389.1839301550133,305.4992165565491,55200,441600,275.8864703178406,148,581.9075748920441
148,187.69820102031684,1501.5856081625348,307.6302971839905,55600,444800,277.5049023628235,149,585.6584331989288
149,170.8711300764047,1366.9690406112377,309.9712426662445,56000,448000,279.0750913619995,150,589.5711088180542
150,174.41204395455426,1395.296351636434,312.2646622657776,56400,451200,280.5922431945801,151,593.3830437660217
151,156.4131405484076,1251.3051243872608,314.82199215888977,56800,454400,282.0769238471985,152,597.4266457557678
152,176.0901664086801,1408.7213312694407,317.09355568885803,57200,457600,283.539169549942,153,601.1616008281708
153,186.94789127231908,1495.5831301785527,319.2331893444061,57600,460800,285.14065289497375,154,604.9040098190308
154,187.93718047898105,1503.4974438318484,321.36156010627747,58000,464000,286.6795599460602,155,608.5726311206818
155,179.50757544956028,1436.0606035964822,323.58987832069397,58400,467200,288.32988834381104,156,612.4526040554047
156,154.10664534902358,1232.8531627921886,326.18548345565796,58800,470400,289.8491859436035,157,616.5689361095428
157,159.01912707139485,1272.1530165711588,328.70090413093567,59200,473600,291.50921297073364,158,620.7456698417664
158,176.2274471791892,1409.8195774335136,330.97069811820984,59600,476800,293.1352560520172,159,624.6429986953735
159,162.94759141852128,1303.5807313481703,333.42547512054443,60000,480000,295.1377921104431,160,629.1662757396698
160,157.28847424175407,1258.3077939340326,335.9685730934143,60400,483200,296.7498836517334,161,633.3229854106903
161,161.5490016675625,1292.3920133405,338.4446020126343,60800,486400,298.4256319999695,162,637.4761607646942
162,170.40578135077624,1363.24625080621,340.79194021224976,61200,489600,300.0350434780121,163,641.4346907138824
163,178.35990730974913,1426.879258477993,343.03459668159485,61600,492800,301.62693977355957,164,645.2710304260254
164,172.8321317549637,1382.6570540397097,345.34898114204407,62000,496000,303.4869647026062,165,649.4469630718231
165,180.1563797806946,1441.2510382455569,347.5692744255066,62400,499200,305.1578013896942,166,653.3395888805389
166,166.81721485357073,1334.5377188285659,349.9671084880829,62800,502400,306.6813988685608,167,657.2624979019165
167,179.82652542689894,1438.6122034151915,352.1914744377136,63200,505600,308.2963376045227,168,661.1035542488098
168,183.92936115929368,1471.4348892743494,354.3662223815918,63600,508800,309.8131353855133,169,664.7966377735138
169,190.48841818760047,1523.9073455008038,356.4660875797272,64000,512000,311.3546040058136,170,668.4391574859619
170,171.03738337479317,1368.2990669983453,358.80475759506226,64400,515200,312.9404854774475,171,672.3649816513062
171,180.1577920114358,1441.2623360914863,361.0250334739685,64800,518400,314.5129783153534,172,676.15904712677
172,171.7334144579105,1373.867315663284,363.3542249202728,65200,521600,316.19727063179016,173,680.1738686561584
173,147.26724337474909,1178.1379469979927,366.0703754425049,65600,524800,317.7382171154022,174,684.4325711727142
174,180.49855345886914,1443.9884276709531,368.28645968437195,66000,528000,319.2606563568115,175,688.1722807884216
175,187.18034739877112,1497.442779190169,370.42343616485596,66400,531200,320.8747777938843,176,691.9246001243591
176,176.8915938510798,1415.1327508086383,372.6847081184387,66800,534400,322.4586760997772,177,695.7710249423981
177,175.61531561047963,1404.922524883837,374.9624137878418,67200,537600,323.9361798763275,178,699.5277392864227
178,177.45172575583922,1419.6138060467138,377.2165479660034,67600,540800,325.51157879829407,179,703.3587675094604
179,185.67384839040653,1485.3907871232523,379.370863199234,68000,544000,327.0493834018707,180,707.0935690402985
180,191.4510127019955,1531.608101615964,381.46017050743103,68400,547200,328.9826772212982,181,711.1175479888916
181,169.8329813286342,1358.6638506290735,383.81542563438416,68800,550400,330.53438925743103,182,715.0258145332336
182,185.9123739785866,1487.2989918286928,385.9669768810272,69200,553600,332.05686211586,183,718.7011272907257
183,184.35889270487945,1474.8711416390356,388.13665795326233,69600,556800,333.5853157043457,184,722.4005842208862
184,186.91231778316845,1495.2985422653476,390.27669882774353,70000,560000,335.19820261001587,185,726.1550316810608
185,183.59948185275394,1468.7958548220315,392.4553542137146,70400,563200,336.98835349082947,186,730.1257750988007
186,160.11744148659452,1280.9395318927561,394.95352053642273,70800,566400,338.58192467689514,187,734.2189319133759
187,176.84826030649367,1414.7860824519494,397.2153465747833,71200,569600,340.37426137924194,188,738.2746241092682
188,172.14514592748122,1377.1611674198498,399.53896713256836,71600,572800,342.1954827308655,189,742.4208810329437
189,158.75743648412208,1270.0594918729767,402.0585341453552,72000,576000,344.17465806007385,190,746.9210946559906
190,167.50398611822473,1340.0318889457978,404.44653701782227,72400,579200,345.82506704330444,191,750.9611160755157
191,189.35582715106614,1514.846617208529,406.5589621067047,72800,582400,347.4108691215515,192,754.6607131958008
192,194.62585728471598,1557.0068582777278,408.61418747901917,73200,585600,348.9718384742737,193,758.2785398960114
193,194.247715734395,1553.98172587516,410.6734137535095,73600,588800,350.53902435302734,194,761.9064898490906
194,176.77765572686587,1414.221245814927,412.93614315986633,74000,592000,352.1045866012573,195,765.7362289428711
195,191.9977881114193,1535.9823048913545,415.0195004940033,74400,595200,353.70567440986633,196,769.4222569465637
196,189.98663191682232,1519.8930553345785,417.12491178512573,74800,598400,355.3197331428528,197,773.1431739330292
197,189.2127028128914,1513.7016225031311,419.2389347553253,75200,601600,357.08422327041626,198,777.0231778621674
198,188.41407077975379,1507.3125662380303,421.36191844940186,75600,604800,358.75574469566345,199,780.8194172382355
199,183.85591194843116,1470.8472955874493,423.5375351905823,76000,608000,360.50751876831055,200,784.7972881793976
200,183.81220084475612,1470.497606758049,425.71366930007935,76400,611200,362.0852692127228,201,788.5524473190308
201,185.7466188339576,1485.9729506716608,427.8671405315399,76800,614400,363.82263135910034,202,792.4446997642517
202,184.7479874764567,1477.9838998116536,430.03225207328796,77200,617600,365.44824743270874,203,796.236706495285
203,180.4486991609249,1443.589593287399,432.24894857406616,77600,620800,368.2944884300232,204,801.3014225959778
204,174.3548760383657,1394.8390083069255,434.54312014579773,78000,624000,370.15744137763977,205,805.4604434967041
205,180.9567404951746,1447.653923961397,436.75359320640564,78400,627200,371.88239765167236,206,809.3973314762115
206,188.12819509372648,1505.0255607498118,438.879802942276,78800,630400,373.5052926540375,207,813.1480143070221
207,191.9715349824342,1535.7722798594737,440.963445186615,79200,633600,375.13655614852905,208,816.8642127513885
208,186.32179938097136,1490.5743950477708,443.1102685928345,79600,636800,376.74516916275024,209,820.6211273670197
209,176.47071940685902,1411.7657552548721,445.3769335746765,80000,640000,378.38688373565674,210,824.5309600830078
210,184.89912563908513,1479.193005112681,447.5402753353119,80400,643200,379.97842359542847,211,828.2873322963715
211,180.54969825547997,1444.3975860438397,449.7557318210602,80800,646400,381.64677119255066,212,832.1725180149078
212,186.86185498851356,1494.8948399081085,451.8963506221771,81200,649600,383.2258586883545,213,835.8936619758606
213,191.2120410177998,1529.6963281423984,453.98826909065247,81600,652800,384.76358008384705,214,839.5247371196747
214,193.1932637829649,1545.5461102637191,456.05873465538025,82000,656000,386.3241856098175,215,843.1572806835175
215,187.01857855225384,1496.1486284180307,458.19755959510803,82400,659200,387.9657533168793,216,846.9395637512207
216,198.42564870111937,1587.405189608955,460.2134280204773,82800,662400,389.6371660232544,217,850.6282074451447
217,181.230343425837,1449.842747406696,462.4205639362335,83200,665600,391.76502799987793,218,854.9645018577576
218,188.2695560702095,1506.156448561676,464.5451772212982,83600,668800,393.3649642467499,219,858.6908197402954
219,175.86613506726843,1406.9290805381474,466.81963443756104,84000,672000,394.928227186203,220,862.5715696811676
220,178.32513854644296,1426.6011083715437,469.0627281665802,84400,675200,396.60066270828247,221,866.4884698390961
221,184.62707999915924,1477.0166399932739,471.22925758361816,84800,678400,398.3445727825165,222,870.4002156257629
222,163.57081100517001,1308.5664880413601,473.6746816635132,85200,681600,399.9191529750824,223,874.4214513301849
223,185.19319086839442,1481.5455269471554,475.83458828926086,85600,684800,401.5806565284729,224,878.2441954612732
224,170.95350210201727,1367.6280168161381,478.17440581321716,86000,688000,403.1465573310852,225,882.1516208648682
225,177.1914632772067,1417.5317062176537,480.43185091018677,86400,691200,404.74541449546814,226,886.0091681480408
226,177.33307260975494,1418.6645808780395,482.6874933242798,86800,694400,406.37618708610535,227,889.8968558311462
227,183.04050175821138,1464.324014065691,484.87280201911926,87200,697600,407.9178924560547,228,893.6254017353058
228,184.6978527568527,1477.5828220548217,487.0385012626648,87600,700800,409.5592658519745,229,897.4341344833374
229,187.92092928542579,1503.3674342834063,489.1670560836792,88000,704000,411.1480770111084,230,901.1529450416565
230,184.92241999786168,1479.3793599828934,491.33012533187866,88400,707200,412.76999831199646,231,904.9393854141235
231,175.52530583664085,1404.2024466931268,493.60899901390076,88800,710400,414.31848883628845,232,908.768568277359
232,178.98973294738536,1431.917863579083,495.84376406669617,89200,713600,416.002379655838,233,912.6888647079468
233,178.34324163608923,1426.7459330887139,498.0866301059723,89600,716800,417.6879343986511,234,916.6187517642975
234,188.72013244547412,1509.761059563793,500.206170797348,90000,720000,419.4030804634094,235,920.4550030231476
235,151.97974692350735,1215.8379753880588,502.8381004333496,90400,723200,421.0298445224762,236,924.7153458595276
236,188.02956252448826,1504.236500195906,504.965425491333,90800,726400,422.63701272010803,237,928.4512827396393
237,176.17883249659005,1409.4306599727204,507.2358458042145,91200,729600,424.49504947662354,238,932.5811097621918
238,187.2794496687238,1498.2355973497904,509.3716914653778,91600,732800,426.11725878715515,239,936.3404591083527
239,146.56716034565886,1172.537282765271,512.1008157730103,92000,736000,427.7824776172638,240,940.7868466377258
240,179.16826499603158,1433.3461199682527,514.3333539962769,92400,739200,429.38846039772034,241,944.6267056465149
241,170.45938400508658,1363.6750720406926,516.6799540519714,92800,742400,430.9963548183441,242,948.5824422836304
242,182.97815720235596,1463.8252576188477,518.8660073280334,93200,745600,432.62625098228455,243,952.3998782634735
243,167.79573530080975,1342.365882406478,521.2498581409454,93600,748800,434.2856385707855,244,956.4448487758636
244,198.72736524806902,1589.8189219845522,523.2626659870148,94000,752000,435.94643568992615,245,960.1199367046356
245,171.95165122500524,1375.613209800042,525.5889012813568,94400,755200,437.58080220222473,246,964.0820925235748
246,190.70941009293,1525.67528074344,527.6863331794739,94800,758400,439.1890003681183,247,967.7891488075256
247,199.6132951189306,1596.9063609514449,529.6902077198029,95200,761600,441.0305211544037,248,971.6360142230988
248,189.83737583559844,1518.6990066847875,531.79727435112,95600,764800,442.648211479187,249,975.3622386455536
249,195.83907154541734,1566.7125723633387,533.8397676944733,96000,768000,444.35732078552246,250,979.1151959896088
250,176.0727025967057,1408.5816207736457,536.1115565299988,96400,771200,445.99522733688354,251,983.0261926651001
251,195.04920636212395,1560.3936508969916,538.1623210906982,96800,774400,447.6226315498352,252,986.7059869766235
252,179.7484197352803,1437.9873578822423,540.3876535892487,97200,777600,449.3964512348175,253,990.7066078186035
253,185.5526909438911,1484.4215275511287,542.543375492096,97600,780800,451.0634956359863,254,994.5308637619019
254,186.59749624240612,1492.779969939249,544.6870269775391,98000,784000,452.6677417755127,255,998.2801561355591
255,196.5705978366382,1572.5647826931056,546.721919298172,98400,787200,454.2602813243866,256,1001.9088668823242
256,189.7763479976291,1518.2107839810328,548.8296635150909,98800,790400,455.9495928287506,257,1005.707382440567
257,187.0425560094772,1496.3404480758177,550.9682142734528,99200,793600,457.63907861709595,258,1009.5370151996613
258,180.6550316144927,1445.2402529159417,553.1823790073395,99600,796800,459.29820704460144,259,1013.411815404892
259,185.38532291349443,1483.0825833079555,555.340047121048,100000,800000,460.923380613327,260,1017.2365968227386
260,177.76430962018136,1422.114476961451,557.590217590332,100400,803200,462.5607590675354,261,1021.1254634857178
261,193.00692800475258,1544.0554240380206,559.662682056427,100800,806400,464.2579152584076,262,1024.8967325687408
262,190.79208343023305,1526.3366674418644,561.7592051029205,101200,809600,465.95317101478577,263,1028.6899783611298
263,186.33111135297946,1490.6488908238357,563.9059212207794,101600,812800,467.7325954437256,264,1032.6175158023834
264,160.57325935018292,1284.5860748014634,566.3969960212708,102000,816000,469.32736825942993,265,1036.7050647735596
265,180.54742496971994,1444.3793997577595,568.6124804019928,102400,819200,471.2194402217865,266,1040.8140456676483
266,165.1901715427187,1321.5213723417496,571.0339319705963,102800,822400,472.9657633304596,267,1044.9831581115723
267,191.80978092671387,1534.478247413711,573.1193313598633,103200,825600,474.8597025871277,268,1048.9640476703644
268,175.7263794191311,1405.8110353530487,575.3955974578857,103600,828800,476.4798402786255,269,1052.8621294498444
269,189.706135105846,1517.649080846768,577.5041217803955,104000,832000,478.06878328323364,270,1056.5612332820892
270,166.28731405785183,1330.2985124628146,579.9095969200134,104400,835200,479.7975504398346,271,1060.6971504688263
271,176.66135295982667,1413.2908236786134,582.1738159656525,104800,838400,481.68615317344666,272,1064.8515815734863
272,179.13932016344745,1433.1145613075796,584.4067149162292,105200,841600,483.31718587875366,273,1068.717432975769
273,172.3905192497528,1379.1241539980224,586.727028131485,105600,844800,484.96173644065857,274,1072.6841912269592
