,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
19,173.9159135625092,1391.3273085000735,24.48946213722229,4000,32000,54.6297242641449,20,79.19366073608398
20,169.52897178167635,1356.2317742534108,26.8489408493042,4400,35200,56.246962785720825,21,83.17149758338928
21,182.18020981781996,1457.4416785425597,29.04456901550293,4800,38400,57.96227431297302,22,87.08372068405151
22,181.11837456097416,1448.9469964877933,31.253069400787354,5200,41600,59.57255792617798,23,90.90382051467896
23,193.79207995815798,1550.3366396652639,33.317137241363525,5600,44800,61.3062801361084,24,94.70293927192688
24,206.4132079130155,1651.305663304124,35.25499773025513,6000,48000,62.98320126533508,25,98.31910800933838
25,178.9306702438831,1431.4453619510648,37.49050045013428,6400,51200,64.83434414863586,26,102.40707683563232
26,190.0284863497716,1520.227890798173,39.59544801712036,6800,54400,66.46001124382019,27,106.13908386230469
27,188.69682657796068,1509.5746126236854,41.71525049209595,7200,57600,68.17827844619751,28,109.9784369468689
28,176.85131757120712,1414.810540569657,43.97703742980957,7600,60800,69.85084819793701,29,113.9142336845398
29,193.72383053026093,1549.7906442420874,46.041832447052,8000,64000,71.58922028541565,30,117.71884322166443
30,178.56240014065986,1428.499201125279,48.28194570541382,8400,67200,73.25662112236023,31,121.62801146507263
31,197.6327256826646,1581.061805461317,50.30590200424194,8800,70400,74.98278284072876,32,125.37966823577881
32,181.49370086389328,1451.9496069111462,52.5098352432251,9200,73600,76.69484639167786,33,129.2970836162567
33,180.36495239209205,1442.9196191367364,54.72756099700928,9600,76800,78.33786988258362,34,133.15940761566162
34,178.5248928194056,1428.1991425552449,56.96814489364624,10000,80000,80.05904507637024,35,137.12247014045715
35,198.0382461381741,1584.3059691053927,58.98795676231384,10400,83200,81.70619583129883,36,140.79090547561646
36,177.45459745550497,1419.6367796440397,61.24205446243286,10800,86400,83.34975981712341,37,144.69000959396362
37,185.75083468886777,1486.0066775109422,63.39547681808472,11200,89600,85.07052421569824,38,148.56566739082336
38,179.53752320169167,1436.3001856135334,65.6234233379364,11600,92800,86.73615217208862,39,152.46051406860352
39,170.5457454583898,1364.3659636671184,67.96883511543274,12000,96000,88.4029426574707,40,156.52915740013123
40,189.82904178357572,1518.6323342686057,70.07599425315857,12400,99200,90.02478456497192,41,160.25964212417603
41,176.78704405899597,1414.2963524719678,72.33860349655151,12800,102400,91.69783329963684,42,164.19692373275757
42,182.64203427751784,1461.1362742201427,74.52867984771729,13200,105600,93.37416672706604,43,168.06483912467957
43,183.47206655432697,1467.7765324346158,76.70884823799133,13600,108800,95.05780172348022,44,171.93004655838013
44,187.03944901833145,1496.3155921466516,78.84743452072144,14000,112000,96.66456770896912,45,175.67680644989014
45,182.63115893256472,1461.0492714605177,81.03764128684998,14400,115200,98.29345083236694,46,179.49741291999817
46,186.0287416637699,1488.2299333101591,83.18784666061401,14800,118400,99.95514416694641,47,183.31082391738892
47,183.39884170643882,1467.1907336515105,85.36888551712036,15200,121600,101.50277066230774,48,187.04111123085022
48,181.98405954274287,1455.872476341943,87.56688022613525,15600,124800,103.06177473068237,49,190.79939651489258
49,199.41674591766716,1595.3339673413373,89.57272982597351,16000,128000,104.70373368263245,50,194.44848465919495
50,180.97104813323492,1447.7683850658793,91.78302812576294,16400,131200,106.26091408729553,51,198.2172453403473
51,203.68534982511477,1629.4827986009182,93.74684143066406,16800,134400,107.93771433830261,52,201.85935187339783
52,175.60342293001378,1404.8273834401102,96.02470135688782,17200,137600,109.74390316009521,53,205.94480657577515
53,176.6640131077387,1413.3121048619096,98.28888630867004,17600,140800,111.52028894424438,54,209.98678612709045
54,172.6909508924601,1381.5276071396809,100.60516285896301,18000,144000,113.18690896034241,55,213.9710750579834
55,180.53532117268864,1444.2825693815091,102.82079577445984,18400,147200,114.91166806221008,56,217.9128818511963
56,184.04154280926468,1472.3323424741175,104.99421811103821,18800,150400,116.70612502098083,57,221.88211488723755
57,189.2975646742368,1514.3805173938945,107.10729336738586,19200,153600,118.24823570251465,58,225.53872513771057
58,181.19258762622945,1449.5407010098356,109.31488919258118,19600,156800,119.87001895904541,59,229.3695993423462
59,184.74924882233094,1477.9939905786475,111.47998595237732,20000,160000,121.45328402519226,60,233.1736912727356
60,186.89047637242203,1495.1238109793762,113.620276927948,20400,163200,122.97500467300415,61,236.83697319030762
61,184.75146639151237,1478.011731132099,115.78534770011902,20800,166400,124.56497287750244,62,240.59324407577515
62,178.09642772485248,1424.7714217988198,118.03132200241089,21200,169600,126.12563300132751,63,244.40112924575806
63,185.37041121051718,1482.9632896841374,120.18916368484497,21600,172800,127.87490892410278,64,248.309636592865
64,184.4302101083427,1475.4416808667415,122.35800576210022,22000,176000,129.46973156929016,65,252.07480478286743
65,173.6834951249264,1389.4679609994112,124.66104555130005,22400,179200,131.1797661781311,66,256.0892927646637
66,167.1593038443156,1337.2744307545247,127.05397248268127,22800,182400,132.7840292453766,67,260.08801674842834
67,177.65432388983095,1421.2345911186476,129.30553603172302,23200,185600,134.40867352485657,68,263.96533942222595
68,188.97792049467716,1511.8233639574173,131.42218542099,23600,188800,136.02537512779236,69,267.70060110092163
69,178.30406397735695,1426.4325118188556,133.66554427146912,24000,192000,137.663889169693,70,271.5839648246765
70,182.03275136840168,1456.2620109472134,135.86295104026794,24400,195200,139.31642770767212,71,275.43549036979675
71,174.9690207555202,1399.7521660441616,138.14907002449036,24800,198400,141.0452811717987,72,279.45177721977234
72,185.5913004077934,1484.7304032623472,140.30434346199036,25200,201600,142.70461678504944,73,283.2677743434906
73,180.49472799083563,1443.957823926685,142.5204746723175,25600,204800,144.26700067520142,74,287.04814052581787
74,196.05953112026648,1568.4762489621319,144.5606713294983,26000,208000,145.8934690952301,75,290.71622490882874
75,175.93531217550645,1407.4824974040516,146.8342342376709,26400,211200,147.50098609924316,76,294.5986933708191
76,177.47143536862745,1419.7714829490196,149.08811807632446,26800,214400,149.08486771583557,77,298.4377417564392
77,193.98215599886458,1551.8572479909167,151.15016341209412,27200,217600,150.69476008415222,78,302.111412525177
78,179.37706697413162,1435.016535793053,153.3801028728485,27600,220800,152.27371525764465,79,305.9215233325958
79,209.50833670604487,1676.066693648359,155.28933477401733,28000,224000,153.92413210868835,80,309.52385115623474
80,198.88727929687963,1591.098234375037,157.30052423477173,28400,227200,155.4918053150177,81,313.1038873195648
81,186.9227718183317,1495.3821745466537,159.44044542312622,28800,230400,157.15951251983643,82,316.9127514362335
82,193.85509111199082,1550.8407288959265,161.5038423538208,29200,233600,159.08520603179932,83,320.90352869033813
83,187.93111752886253,1503.4489402309002,163.63228178024292,29600,236800,161.0257716178894,84,324.9740557670593
84,187.5995152464995,1500.796121971996,165.76448345184326,30000,240000,162.85160732269287,85,328.9332649707794
85,187.93048599405512,1503.443887952441,167.89293003082275,30400,243200,164.92262721061707,86,333.1338827610016
86,195.54840264759127,1564.3872211807302,169.9384593963623,30800,246400,166.93551445007324,87,337.19357419013977
87,175.66343582870203,1405.3074866296163,172.21554112434387,31200,249600,168.65278029441833,88,341.18957257270813
88,174.04870437725248,1392.3896350180198,174.5137484073639,31600,252800,170.27533864974976,89,345.1120228767395
89,179.93518469958227,1439.4814775966581,176.73677110671997,32000,256000,171.9970738887787,90,349.0584075450897
90,173.99877579119834,1391.9902063295867,179.03563785552979,32400,259200,173.6440372467041,91,353.00587487220764
91,182.36332301979863,1458.906584158389,181.22906136512756,32800,262400,175.33481287956238,92,356.89171719551086
92,182.89292393258873,1463.1433914607098,183.41613340377808,33200,265600,176.90882539749146,93,360.65426659584045
93,182.59319484784078,1460.7455587827262,185.6067955493927,33600,268800,178.65276217460632,94,364.5904312133789
94,190.77303531717527,1526.1842825374022,187.70352792739868,34000,272000,180.36972498893738,95,368.40575885772705
95,176.7712483901717,1414.1699871213737,189.9663393497467,34400,275200,181.97588896751404,96,372.27666306495667
96,186.54645655248083,1492.3716524198467,192.1105773448944,34800,278400,183.72589445114136,97,376.1726236343384
97,176.20536645927768,1409.6429316742215,194.38065576553345,35200,281600,185.49657797813416,98,380.2152314186096
98,179.00502993710418,1432.0402394968335,196.615229845047,35600,284800,187.0681767463684,99,384.0231354236603
99,185.09036181130932,1480.7228944904746,198.7763364315033,36000,288000,188.73396587371826,100,387.8922448158264
100,185.91272420301624,1487.30179362413,200.92788362503052,36400,291200,190.39924716949463,101,391.71035718917847
101,186.5537580807972,1492.4300646463776,203.07203769683838,36800,294400,192.2070291042328,102,395.66364097595215
102,186.6364379675724,1493.0915037405791,205.2152419090271,37200,297600,193.8962743282318,103,399.49775862693787
103,194.25774684987974,1554.061974799038,207.27436184883118,37600,300800,195.7129340171814,104,403.37515664100647
104,182.02955183571135,1456.2364146856908,209.47180724143982,38000,304000,197.3470013141632,105,407.20793056488037
105,174.8883129890297,1399.1065039122377,211.75898122787476,38400,307200,199.02168941497803,106,411.1710078716278
106,179.05179649809205,1432.4143719847364,213.99297165870667,38800,310400,200.62561535835266,107,415.01038098335266
107,186.16925704586694,1489.3540563669355,216.14155411720276,39200,313600,202.19247150421143,108,418.7271156311035
108,181.0296686510221,1448.2373492081767,218.35113668441772,39600,316800,203.75724983215332,109,422.5028247833252
109,187.28434168118602,1498.2747334494882,220.48692655563354,40000,320000,205.47782516479492,110,426.36062359809875
110,177.7645544775599,1422.1164358204792,222.73709392547607,40400,323200,207.15634202957153,111,430.2906255722046
111,178.8449326624505,1430.759461299604,224.9736683368683,40800,326400,208.79903030395508,112,434.17113757133484
112,197.44818831821314,1579.5855065457051,226.999516248703,41200,329600,210.42961287498474,113,437.82913851737976
113,183.91286827592648,1471.3029462074119,229.17445921897888,41600,332800,212.1301553249359,114,441.70605659484863
114,187.38891204026112,1499.111296322089,231.30905723571777,42000,336000,213.83439898490906,115,445.54643845558167
115,176.53927703693103,1412.3142162954482,233.57484197616577,42400,339200,215.5218915939331,116,449.50129652023315
116,191.23337842919366,1529.8670274335493,235.66652703285217,42800,342400,217.10047936439514,117,453.1732075214386
117,183.57376770432234,1468.5901416345787,237.8454875946045,43200,345600,218.78729629516602,118,457.04039478302
118,177.5454699767142,1420.3637598137136,240.09843158721924,43600,348800,220.45945858955383,119,460.966938495636
119,173.50493661054915,1388.0394928843932,242.40384149551392,44000,352000,222.08428382873535,120,464.93970012664795
120,172.3835757978096,1379.068606382477,244.72424817085266,44400,355200,223.69552969932556,121,468.8725960254669
121,185.5238623498561,1484.1908987988488,246.8803050518036,44800,358400,225.36269307136536,122,472.69731545448303
122,183.61794825098414,1468.9435860078731,249.05874133110046,45200,361600,227.10527157783508,123,476.6199221611023
123,181.14064774249746,1449.1251819399797,251.2669701576233,45600,364800,228.63854503631592,124,480.36273980140686
124,176.4281112813057,1411.4248902504455,253.53418254852295,46000,368000,230.36448097229004,125,484.35719871520996
125,178.95760059742076,1431.6608047793661,255.769348859787,46400,371200,232.06967401504517,126,488.2990322113037
126,180.70885385509052,1445.6708308407242,257.9828541278839,46800,374400,233.6602816581726,127,492.10486245155334
127,191.85832239513684,1534.8665791610947,260.0677258968353,47200,377600,235.19637393951416,128,495.7274215221405
128,188.8486090083803,1510.7888720670423,262.18582463264465,47600,380800,236.83187699317932,129,499.4821705818176
129,194.82017482844736,1558.561398627579,264.239000082016,48000,384000,238.53737354278564,130,503.2420654296875
130,181.64949083145825,1453.195926651666,266.441043138504,48400,387200,240.19946837425232,131,507.1075761318207
131,176.63754541301563,1413.100363304125,268.7055673599243,48800,390400,241.897451877594,132,511.07140827178955
132,186.66418036487664,1493.3134429190131,270.84845304489136,49200,393600,243.5545825958252,133,514.8726894855499
133,195.72554538383798,1565.8043630707039,272.8921310901642,49600,396800,245.4612774848938,134,518.8242049217224
134,185.5403581854902,1484.3228654839215,275.0479962825775,50000,400000,247.323073387146,135,522.8429975509644
135,185.39253382814906,1483.1402706251924,277.20558047294617,50400,403200,249.03768348693848,136,526.716424703598
136,172.38685261232024,1379.094820898562,279.5259430408478,50800,406400,250.81096816062927,137,530.8114957809448
137,170.7135719154606,1365.7085753236847,281.8690490722656,51200,409600,252.99064803123474,138,535.3357682228088
138,167.82348042031253,1342.5878433625003,284.25250577926636,51600,412800,254.82630467414856,139,539.5563454627991
139,167.47432366279807,1339.7945893023846,286.6409316062927,52000,416000,256.6153516769409,140,543.7982351779938
140,166.67651194870518,1333.4120955896415,289.0407898426056,52400,419200,258.2621910572052,141,547.8465609550476
141,176.9389046065114,1415.511236852091,291.30145716667175,52800,422400,259.86632895469666,142,551.7127528190613
142,190.3431669418667,1522.7453355349337,293.40292477607727,53200,425600,261.66052317619324,143,555.6098830699921
143,181.25252666680063,1450.020213334405,295.6097905635834,53600,428800,263.35808658599854,144,559.515753030777
144,174.44107727233688,1395.528618178695,297.9028284549713,54000,432000,265.1337060928345,145,563.5860311985016
145,176.64974597910364,1413.1979678328291,300.1671962738037,54400,435200,266.72228503227234,146,567.4407134056091
146,184.57788405419217,1476.6230724335373,302.33430314064026,54800,438400,268.290198802948,147,571.1770758628845
147,193.22690653199197,1545.8152522559358,304.40440821647644,55200,441600,269.9215233325958,148,574.8797850608826
148,171.6448980113818,1373.1591840910544,306.7348008155823,55600,444800,271.6402590274811,149,578.9303817749023
149,177.63318187891707,1421.0654550313366,308.98663234710693,56000,448000,273.2545907497406,150,582.7982454299927
150,178.21593455351837,1425.727476428147,311.2311005592346,56400,451200,275.05481910705566,151,586.8444471359253
151,185.51824130484974,1484.145930438798,313.3872227668762,56800,454400,276.70030403137207,152,590.6472637653351
152,183.11931668351906,1464.9545334681525,315.57159090042114,57200,457600,278.3215272426605,153,594.4541566371918
153,164.27056856056305,1314.1645484845044,318.00659799575806,57600,460800,280.17598819732666,154,598.7451734542847
154,179.94116727835006,1439.5293382268005,320.2295467853546,58000,464000,281.85842776298523,155,602.6516449451447
155,187.04047076912923,1496.3237661530338,322.36812138557434,58400,467200,283.40124249458313,156,606.3344359397888
156,155.3604882721797,1242.8839061774377,324.9427785873413,58800,470400,285.13662910461426,157,610.6459314823151
157,181.09880449557934,1448.7904359646348,327.1515176296234,59200,473600,286.7270758152008,158,614.4464478492737
158,176.7942908940468,1414.3543271523745,329.4140341281891,59600,476800,288.3044970035553,159,618.2875301837921
159,177.1276903488453,1417.0215227907624,331.67229199409485,60000,480000,289.96808648109436,160,622.2523639202118
160,175.35360832672774,1402.828866613822,333.95339703559875,60400,483200,291.4849371910095,161,626.051766872406
161,172.46470029080234,1379.7176023264187,336.2727122306824,60800,486400,293.037043094635,162,629.9248144626617
162,176.4618286435396,1411.6946291483168,338.5394914150238,61200,489600,294.69543194770813,163,633.8513588905334
163,171.2152822035859,1369.7222576286872,340.8757314682007,61600,492800,296.39434456825256,164,637.8878397941589
164,174.55730726788713,1396.458458143097,343.16724252700806,62000,496000,298.1060392856598,165,641.8925948143005
165,186.07227523303098,1488.5782018642478,345.3169448375702,62400,499200,299.84199714660645,166,645.779798746109
166,168.32301389527368,1346.5841111621894,347.69332814216614,62800,502400,301.5839822292328,167,649.9003660678864
167,176.3268696745021,1410.6149573960167,349.9618422985077,63200,505600,303.226113319397,168,653.8123769760132
168,181.24396991023693,1449.9517592818954,352.16881227493286,63600,508800,304.883150100708,169,657.6779100894928
169,171.25904554501008,1370.0723643600807,354.50445532798767,64000,512000,306.57700538635254,170,661.7089922428131
170,181.1533022881364,1449.226418305091,356.7125298976898,64400,515200,308.19951939582825,171,665.5408787727356
171,173.94234730915886,1391.538778473271,359.01214241981506,64800,518400,309.8800892829895,172,669.5226140022278
172,175.63070312198215,1405.0456249758572,361.28964853286743,65200,521600,311.43579030036926,173,673.3570115566254
173,176.45807957139866,1411.6646365711892,363.55647587776184,65600,524800,313.073912858963,174,677.2632398605347
174,180.44955313039966,1443.5964250431973,365.77316188812256,66000,528000,314.652174949646,175,681.059656381607
175,173.1578719762914,1385.2629758103312,368.0831925868988,66400,531200,316.2761311531067,176,684.9949376583099
176,176.04861007125277,1408.3888805700221,370.35529232025146,66800,534400,317.86388325691223,177,688.85609126091
177,171.61655971585074,1372.932477726806,372.68606972694397,67200,537600,319.4298782348633,178,692.754524230957
178,189.11821680850068,1512.9457344680054,374.801148891449,67600,540800,321.0040445327759,179,696.4449717998505
179,189.7720762304514,1518.1766098436112,376.90894055366516,68000,544000,322.53197741508484,180,700.1239688396454
180,169.8112019698939,1358.489615759151,379.264497756958,68400,547200,324.32177209854126,181,704.2706854343414
181,182.70436881827504,1461.6349505462003,381.4538269042969,68800,550400,325.9731364250183,182,708.1128251552582
182,180.3040292815906,1442.4322342527248,383.67230200767517,69200,553600,327.606157541275,183,711.9658362865448
183,189.70002183382167,1517.6001746705733,385.78089427948,69600,556800,329.23620891571045,184,715.7058825492859
184,193.30647640370933,1546.4518112296746,387.85014724731445,70000,560000,331.001095533371,185,719.5414161682129
185,171.3694095497405,1370.955276397924,390.1842861175537,70400,563200,332.63075590133667,186,723.5063829421997
186,180.70182751313348,1445.6146201050678,392.3978774547577,70800,566400,334.2914457321167,187,727.3818347454071
187,198.56418297163327,1588.5134637730662,394.41233944892883,71200,569600,335.8835117816925,188,730.9895606040955
188,200.15578474027745,1601.2462779222196,396.4107828140259,71600,572800,337.4976177215576,189,734.6033728122711
189,200.00107288936138,1600.008583114891,398.4107720851898,72000,576000,339.1016824245453,190,738.2089154720306
190,184.06023959448245,1472.4819167558596,400.58397364616394,72400,579200,340.6998887062073,191,741.9820206165314
191,192.23390521525005,1537.8712417220004,402.6647720336914,72800,582400,342.3427014350891,192,745.7069973945618
192,187.9770836062049,1503.8166688496392,404.79269099235535,73200,585600,343.9591989517212,193,749.4528629779816
193,204.85994253933922,1638.8795403147137,406.74524450302124,73600,588800,345.72506284713745,194,753.1725442409515
194,187.7365531802232,1501.8924254417857,408.8758897781372,74000,592000,347.36734890937805,195,756.9467747211456
195,171.16280967832273,1369.3024774265818,411.2128460407257,74400,595200,348.97724437713623,196,760.8950407505035
196,194.99153540520456,1559.9322832416365,413.2642171382904,74800,598400,350.58125257492065,197,764.551854133606
197,176.62925147830475,1413.034011826438,415.528847694397,75200,601600,352.2041585445404,198,768.4407980442047
198,173.89786894154807,1391.1829515323845,417.82904839515686,75600,604800,353.897753238678,199,772.4359278678894
199,205.7417608089372,1645.9340864714975,419.7732331752777,76000,608000,355.702463388443,200,776.2363286018372
200,177.40036993797676,1419.202959503814,422.02801990509033,76400,611200,357.5269877910614,201,780.3168756961823
201,165.641529569303,1325.132236554424,424.4428732395172,76800,614400,359.2350323200226,202,784.4410648345947
202,194.01392020680368,1552.1113616544294,426.50458097457886,77200,617600,361.07470703125,203,788.3436169624329
203,185.73833163801453,1485.9066531041162,428.6581482887268,77600,620800,362.7770323753357,204,792.2007215023041
204,183.04864981401332,1464.3891985121065,430.843359708786,78000,624000,364.4455931186676,205,796.0559024810791
205,166.59331240277547,1332.7464992222037,433.244416475296,78400,627200,366.088294506073,206,800.101048707962
206,189.32668074777715,1514.6134459822172,435.35716676712036,78800,630400,367.607878446579,207,803.7347667217255
207,165.13407706525177,1321.0726165220142,437.7794408798218,79200,633600,369.3587074279785,208,807.9093949794769
208,187.04293135767762,1496.343450861421,439.91798734664917,79600,636800,371.0690047740936,209,811.7596921920776
209,194.37349445607634,1554.9879556486108,441.9758810997009,80000,640000,373.01729798316956,210,815.7673091888428
210,174.70406801052147,1397.6325440841717,444.26546716690063,80400,643200,374.89656591415405,211,819.9375431537628
211,192.35843400672633,1538.8674720538106,446.3449184894562,80800,646400,377.02536940574646,212,824.1470119953156
212,189.931291878422,1519.450335027376,448.45094323158264,81200,649600,378.6452159881592,213,827.8744516372681
213,172.0925432995348,1376.7403463962785,450.7752740383148,81600,652800,380.470778465271,214,832.0259006023407
214,184.64083599170013,1477.126687933601,452.94164204597473,82000,656000,382.45365929603577,215,836.1765859127045
215,178.51214695838988,1428.097175667119,455.18238592147827,82400,659200,384.1031484603882,216,840.0683751106262
216,185.44536268763983,1483.5629015011186,457.33935546875,82800,662400,386.05458426475525,217,844.1782023906708
217,172.75201318322763,1382.016105465821,459.65481328964233,83200,665600,388.61642932891846,218,849.0569260120392
218,200.50454741613953,1604.0363793291162,461.6497805118561,83600,668800,391.0963568687439,219,853.5332627296448
219,199.28277180628734,1594.2621744502987,463.65697860717773,84000,672000,393.79672837257385,220,858.2908554077148
220,199.33561985545887,1594.684958843671,465.66364455223083,84400,675200,395.93643403053284,221,862.4385442733765
221,197.19840122899203,1577.5872098319362,467.6920585632324,84800,678400,398.3772358894348,222,866.9094264507294
222,171.3916429950991,1371.1331439607927,470.0258946418762,85200,681600,400.0811767578125,223,870.9488065242767
223,169.5971954199137,1356.7775633593096,472.3844242095947,85600,684800,401.6409318447113,224,874.8687448501587
224,175.7418600366144,1405.9348802929153,474.66048979759216,86000,688000,403.381236076355,225,878.8865900039673
225,178.7839078438738,1430.2712627509904,476.89782762527466,86400,691200,404.8805696964264,226,882.6244547367096
226,183.94876122076286,1471.590089766103,479.07234621047974,86800,694400,407.0492603778839,227,886.9689040184021
227,190.32148795750248,1522.5719036600199,481.1740531921387,87200,697600,408.55460929870605,228,890.577273607254
228,180.69340051619253,1445.5472041295402,483.3877477645874,87600,700800,410.1643285751343,229,894.4020161628723
229,174.18180662943388,1393.454453035471,485.68419885635376,88000,704000,411.6912395954132,230,898.2268309593201
230,173.35830189788575,1386.866415183086,487.9915587902069,88400,707200,413.1903917789459,231,902.0347995758057
231,172.11468227979208,1376.9174582383366,490.3155906200409,88800,710400,414.6847264766693,232,905.8549911975861
232,190.80265048161212,1526.421203852897,492.4119975566864,89200,713600,416.3104124069214,233,909.5785329341888
233,191.35255441593057,1530.8204353274446,494.5023798942566,89600,716800,417.8097448348999,234,913.1695446968079
234,192.9554734841166,1543.6437878729328,496.5753970146179,90000,720000,419.7080748081207,235,917.1422896385193
235,180.58329904228685,1444.6663923382948,498.79044127464294,90400,723200,421.6382315158844,236,921.2892367839813
236,175.56106719495807,1404.4885375596646,501.0688507556915,90800,726400,423.28444814682007,237,925.2156000137329
237,183.51682044493478,1468.1345635594782,503.2484874725342,91200,729600,425.03003668785095,238,929.1423099040985
238,171.2499904306611,1369.9999234452887,505.58425402641296,91600,732800,426.7565350532532,239,933.205723285675
239,171.3652786159069,1370.9222289272552,507.9184491634369,92000,736000,428.2608206272125,240,937.0856087207794
240,181.00056844472596,1448.0045475578077,510.1283869743347,92400,739200,429.95181012153625,241,940.987978219986
241,174.8394321048252,1398.7154568386015,512.4162003993988,92800,742400,431.55994868278503,242,944.8857910633087
242,180.98106287384778,1447.8485029907822,514.6263763904572,93200,745600,433.26684737205505,243,948.8044662475586
243,190.24392456472498,1521.9513965177998,516.7289402484894,93600,748800,435.0500590801239,244,952.6914005279541
244,198.06588093793027,1584.5270475034422,518.7484703063965,94000,752000,436.9302704334259,245,956.5923495292664
245,192.14223175076003,1537.1378540060803,520.8302614688873,94400,755200,439.02750992774963,246,960.7724754810333
246,184.83121217726426,1478.649697418114,522.9943981170654,94800,758400,440.89355969429016,247,964.803891658783
247,184.26301837104012,1474.104146968321,525.1652081012726,95200,761600,443.3548789024353,248,969.4373664855957
248,193.00695020848323,1544.0556016678659,527.237672328949,95600,764800,445.68995428085327,249,973.8464796543121
249,180.2454710376535,1441.963768301228,529.4568681716919,96000,768000,447.2586998939514,250,977.6357057094574
250,177.5133844871149,1420.1070758969192,531.7102193832397,96400,771200,448.96635007858276,251,981.5982246398926
251,180.7604489981322,1446.0835919850576,533.923092842102,96800,774400,450.756548166275,252,985.6024713516235
252,183.67548112240618,1469.4038489792495,536.1008467674255,97200,777600,452.2933523654938,253,989.3185894489288
253,173.4772006101455,1387.817604881164,538.4066252708435,97600,780800,453.8348250389099,254,993.1674661636353
254,193.45381117665957,1547.6304894132766,540.4743022918701,98000,784000,455.75881242752075,255,997.1605129241943
255,183.8821888987312,1471.0575111898495,542.6496081352234,98400,787200,457.32129096984863,256,1000.8999998569489
256,182.30989762545963,1458.479181003677,544.8436744213104,98800,790400,458.91987681388855,257,1004.6942348480225
257,187.51950112876858,1500.1560090301487,546.9767858982086,99200,793600,460.65364360809326,258,1008.5623302459717
258,181.65210664250012,1453.216853140001,549.1787972450256,99600,796800,462.2775616645813,259,1012.3896927833557
259,182.7807239143442,1462.2457913147537,551.3672118186951,100000,800000,463.9344651699066,260,1016.2874093055725
260,172.56279659009525,1380.502372720762,553.6852085590363,100400,803200,465.5622081756592,261,1020.2343125343323
261,186.1720872854768,1489.3766982838144,555.833758354187,100800,806400,467.16633772850037,262,1023.9882953166962
262,177.84624262910117,1422.7699410328094,558.0828921794891,101200,809600,468.78823924064636,263,1027.8606431484222
263,170.16709164785186,1361.336733182815,560.433522939682,101600,812800,470.36885619163513,264,1031.7931334972382
264,178.12558493652614,1425.004679492209,562.6791296005249,102000,816000,471.9985682964325,265,1035.6699526309967
265,171.89738789416168,1375.1791031532935,565.0060992240906,102400,819200,473.67886328697205,266,1039.678792476654
266,170.87964043728002,1367.0371234982401,567.3469281196594,102800,822400,475.39542269706726,267,1043.7376198768616
267,162.6751726868246,1301.4013814945968,569.8058159351349,103200,825600,477.08651065826416,268,1047.8890104293823
268,180.18002305355296,1441.4401844284237,572.0258178710938,103600,828800,478.65374064445496,269,1051.677741765976
269,178.7218775260106,1429.7750202080847,574.2639322280884,104000,832000,480.25629711151123,270,1055.5199224948883
270,189.9751870258254,1519.8014962066031,576.3694703578949,104400,835200,481.9123601913452,271,1059.2827835083008
271,181.80722310570246,1454.4577848456197,578.5696029663086,104800,838400,483.6013824939728,272,1063.1733586788177
272,179.1201562938566,1432.9612503508529,580.8027408123016,105200,841600,485.21359848976135,273,1067.020175933838
