,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
53,220.57522100624234,1764.6017680499388,90.5071759223938,17600,140800,99.56168961524963,54,190.23546433448792
54,209.35474347042978,1674.8379477634383,92.41780853271484,18000,144000,100.94397783279419,55,193.52971410751343
55,214.33371650671583,1714.6697320537266,94.28405714035034,18400,147200,102.41736721992493,56,196.8707709312439
56,221.330923530537,1770.647388244296,96.09130573272705,18800,150400,103.95316457748413,57,200.21533274650574
57,216.53597494270784,1732.2877995416627,97.93857383728027,19200,153600,105.44738960266113,58,203.5581293106079
58,208.62375872824336,1668.9900698259469,99.85590100288391,19600,156800,106.96174883842468,59,206.99105095863342
59,229.11943992715032,1832.9555194172026,101.6017153263092,20000,160000,108.5122983455658,60,210.32715916633606
60,214.1606941489708,1713.2855531917664,103.46947169303894,20400,163200,109.96471405029297,61,213.64854073524475
61,220.93872134003266,1767.5097707202613,105.27992844581604,20800,166400,111.4538426399231,62,216.94949412345886
62,217.94321000740973,1743.5456800592779,107.11526894569397,21200,169600,112.97992086410522,63,220.3122375011444
63,225.41934889217833,1803.3547911374267,108.88973951339722,21600,172800,114.47065424919128,64,223.57864260673523
64,221.38930723338714,1771.1144578670971,110.6965115070343,22000,176000,115.90813827514648,65,226.82447004318237
65,224.54180784276147,1796.3344627420918,112.47791695594788,22400,179200,117.37073731422424,66,230.06983351707458
66,212.848786440069,1702.790291520552,114.35718536376953,22800,182400,118.8632562160492,67,233.44303679466248
67,223.49557390678476,1787.964591254278,116.14692997932434,23200,185600,120.36336946487427,68,236.7343020439148
68,218.02245510110356,1744.1796408088285,117.98160338401794,23600,188800,121.75210666656494,69,239.95907711982727
69,205.42110294174367,1643.3688235339494,119.92882299423218,24000,192000,123.34595894813538,70,243.50133848190308
70,225.115521674386,1800.924173395088,121.7056884765625,24400,195200,124.76173996925354,71,246.69530987739563
71,224.90268127677447,1799.2214502141958,123.48423552513123,24800,198400,126.1948869228363,72,249.90821242332458
72,214.6887878026296,1717.5103024210368,125.34739756584167,25200,201600,127.56096029281616,73,253.13861513137817
73,224.66349452020694,1797.3079561616555,127.12783813476562,25600,204800,128.95514488220215,74,256.3145971298218
74,214.71620890055505,1717.7296712044404,128.99076223373413,26000,208000,130.3649663925171,75,259.58858346939087
75,228.35368463805312,1826.829477104425,130.74243092536926,26400,211200,131.81247878074646,76,262.7888526916504
76,206.82125360887778,1654.5700288710223,132.6764681339264,26800,214400,133.29539608955383,77,266.2069265842438
77,212.436915202966,1699.495321623728,134.55938005447388,27200,217600,134.70817589759827,78,269.50376296043396
78,219.73359625411234,1757.8687700328987,136.37976622581482,27600,220800,136.14939427375793,79,272.7665410041809
79,225.9519975693335,1807.615980554668,138.15005373954773,28000,224000,137.65489196777344,80,276.08131289482117
80,218.33350576473978,1746.6680461179183,139.98211336135864,28400,227200,139.0902714729309,81,279.3498659133911
81,194.52361111964595,1556.1888889571676,142.038419008255,28800,230400,140.57233095169067,82,282.88965368270874
82,222.00759397256547,1776.0607517805238,143.84015917778015,29200,233600,141.94495391845703,83,286.0652883052826
83,196.2356275657855,1569.885020526284,145.87852501869202,29600,236800,143.51218962669373,84,289.67223286628723
84,216.24732900543492,1729.9786320434794,147.7282588481903,30000,240000,144.90456438064575,85,292.91572189331055
85,199.7395097926698,1597.9160783413583,149.73086714744568,30400,243200,146.42999744415283,86,296.44506907463074
86,171.2582239024691,1370.0657912197528,152.0665214061737,30800,246400,148.06520771980286,87,300.4171886444092
87,170.95486083513995,1367.6388866811196,154.40632033348083,31200,249600,149.6636164188385,88,304.3566243648529
88,224.37133171236707,1794.9706536989365,156.18907928466797,31600,252800,151.29872012138367,89,307.77588987350464
89,204.67060680265735,1637.3648544212588,158.14343905448914,32000,256000,152.7698154449463,90,311.2027039527893
90,209.50600825076162,1676.048066006093,160.0526921749115,32400,259200,154.29397583007812,91,314.63756251335144
91,229.18998904678028,1833.5199123742423,161.7979691028595,32800,262400,155.6890037059784,92,317.77926993370056
92,225.45197317993248,1803.6157854394598,163.57218289375305,33200,265600,157.21082425117493,93,321.07667779922485
93,218.82770536729439,1750.621642938355,165.40010499954224,33600,268800,158.67434978485107,94,324.36953020095825
94,224.9564493568235,1799.651594854588,167.17822694778442,34000,272000,160.11033272743225,95,327.58525037765503
95,199.76683651253055,1598.1346921002444,169.1805613040924,34400,275200,161.52828693389893,96,331.0070261955261
96,191.99822755542493,1535.9858204433995,171.2639138698578,34800,278400,162.93445920944214,97,334.49785566329956
97,199.7631734895285,1598.105387916228,173.26628494262695,35200,281600,164.47418403625488,98,338.04107642173767
98,208.3057253476508,1666.4458027812063,175.1865394115448,35600,284800,165.8824269771576,99,341.3708167076111
99,219.3862964115627,1755.0903712925017,177.00980734825134,36000,288000,167.40379762649536,100,344.76871395111084
100,218.73521124814098,1749.8816899851279,178.83850240707397,36400,291200,168.91915202140808,101,348.11415815353394
101,225.4349782919002,1803.4798263352016,180.6128499507904,36800,294400,170.891930103302,102,351.8626275062561
102,221.08257513014476,1768.660601041158,182.42212867736816,37200,297600,172.40278840065002,103,355.1838698387146
103,224.68094497898724,1797.447559831898,184.20243096351624,37600,300800,173.868718624115,104,358.43134927749634
104,212.05209359090688,1696.416748727255,186.0887598991394,38000,304000,175.27051758766174,105,361.72100353240967
105,226.31827653371252,1810.5462122697002,187.85618233680725,38400,307200,176.76381921768188,106,364.98315715789795
106,227.79067478232062,1822.325398258565,189.6121804714203,38800,310400,178.23920559883118,107,368.21578764915466
107,230.5092048613363,1844.0736388906903,191.3474690914154,39200,313600,179.71229696273804,108,371.4252858161926
108,225.5190386186804,1804.1523089494433,193.1211552619934,39600,316800,181.23567843437195,109,374.7235927581787
109,227.07210952376377,1816.5768761901102,194.88271021842957,40000,320000,182.70803952217102,110,377.95900321006775
110,229.20119827362913,1833.609586189033,196.62790179252625,40400,323200,184.2367458343506,111,381.2343056201935
111,228.26523106914155,1826.1218485531324,198.38024926185608,40800,326400,185.73345303535461,112,384.4846043586731
112,224.15258800250643,1793.2207040200515,200.16474795341492,41200,329600,187.2014410495758,113,387.7383940219879
113,196.8885508029762,1575.1084064238096,202.1963541507721,41600,332800,188.71722054481506,114,391.28732895851135
114,210.19178359532947,1681.5342687626357,204.09937810897827,42000,336000,190.15109753608704,115,394.6258056163788
115,227.81919397827454,1822.5535518261963,205.85515642166138,42400,339200,191.58842253684998,116,397.8203947544098
116,182.90732004705794,1463.2585603764635,208.04205632209778,42800,342400,193.09358596801758,117,401.5138900279999
117,201.7563896016406,1614.0511168131247,210.02464532852173,43200,345600,194.56597304344177,118,404.9699864387512
118,181.13145621359698,1449.0516497087758,212.23298621177673,43600,348800,196.45100903511047,119,409.06464648246765
119,218.85528043366105,1750.8422434692884,214.0606780052185,44000,352000,198.09202313423157,120,412.5748522281647
120,227.47811278441176,1819.824902275294,215.81908893585205,44400,355200,199.5769226551056,121,415.8193325996399
121,229.97656673545634,1839.8125338836508,217.55839657783508,44800,358400,201.04024028778076,122,419.02316665649414
122,228.64964883916517,1829.1971907133213,219.30779790878296,45200,361600,202.5490162372589,123,422.28244376182556
123,227.92978108724787,1823.438248697983,221.06272435188293,45600,364800,204.0734257698059,124,425.56289887428284
124,228.59799440782137,1828.783955262571,222.81252098083496,46000,368000,205.61072754859924,125,428.85115575790405
125,225.53440898028626,1804.27527184229,224.58608627319336,46400,371200,207.04678511619568,126,432.0619127750397
126,226.857824972997,1814.862599783976,226.34930515289307,46800,374400,208.5568869113922,127,435.33649230003357
127,227.97534087833174,1823.8027270266539,228.10388088226318,47200,377600,210.08886408805847,128,438.624219417572
128,227.30964874154154,1818.4771899323323,229.8635950088501,47600,380800,211.57884335517883,129,441.875324010849
129,229.58042073830154,1836.6433659064123,231.60590386390686,48000,384000,213.0177562236786,130,445.05786752700806
130,231.9994424451876,1855.995539561501,233.33004593849182,48400,387200,214.48217964172363,131,448.2476658821106
131,231.47219775586476,1851.777582046918,235.05811524391174,48800,390400,215.97410583496094,132,451.46889781951904
132,225.01790852322313,1800.143268185785,236.8357515335083,49200,393600,217.4985134601593,133,454.7720060348511
133,224.20072475088276,1793.605798007062,238.61986708641052,49600,396800,219.00070524215698,134,458.0595712661743
134,208.6613298708212,1669.2906389665695,240.53684902191162,50000,400000,220.63335704803467,135,461.61032342910767
135,224.0537433600711,1792.4299468805689,242.32213497161865,50400,403200,222.162095785141,136,464.92556977272034
136,192.01396097601395,1536.1116878081116,244.4053168296814,50800,406400,223.60005688667297,137,468.4482264518738
137,231.66665838162135,1853.3332670529708,246.13193559646606,51200,409600,225.10756659507751,138,471.68356347084045
138,202.96115999816118,1623.6892799852894,248.10275602340698,51600,412800,226.56245398521423,139,475.1106872558594
139,210.3880208908088,1683.1041671264704,250.00400495529175,52000,416000,228.0699279308319,140,478.57362699508667
140,223.75522504468512,1790.041800357481,251.791672706604,52400,419200,229.57643270492554,141,481.86919140815735
141,236.12511528491083,1889.0009222792867,253.48568987846375,52800,422400,231.13943362236023,142,485.12765169143677
142,234.0248207906553,1872.1985663252424,255.19491028785706,53200,425600,232.61785292625427,143,488.3166992664337
143,229.08627744848937,1832.690219587915,256.9409773349762,53600,428800,234.08544445037842,144,491.53172159194946
144,230.39701878857525,1843.176150308602,258.67711091041565,54000,432000,235.60268306732178,145,494.78644585609436
145,224.14564028514775,1793.165122281182,260.46166491508484,54400,435200,237.15952944755554,146,498.12925457954407
146,212.4003385296495,1699.202708237196,262.3449010848999,54800,438400,238.68115329742432,147,501.53588938713074
147,217.65955613953696,1741.2764491162957,264.1826333999634,55200,441600,240.15761303901672,148,504.85125279426575
148,229.10661179212676,1832.852894337014,265.9285454750061,55600,444800,241.66393661499023,149,508.10489988327026
149,225.0453149876211,1800.362519900969,267.70596528053284,56000,448000,243.1833655834198,150,511.40300846099854
150,230.45819477333532,1843.6655581866826,269.4416379928589,56400,451200,244.69419026374817,151,514.6508076190948
151,184.36559852773158,1474.9247882218526,271.6112401485443,56800,454400,246.15377163887024,152,518.2813837528229
152,222.35927080563874,1778.87416644511,273.41013073921204,57200,457600,247.6622200012207,153,521.5898044109344
153,225.17785358621683,1801.4228286897346,275.1865043640137,57600,460800,249.23575067520142,154,524.9408185482025
154,201.3138206512179,1610.5105652097432,277.1734519004822,58000,464000,250.69586610794067,155,528.3890528678894
155,228.94466288922615,1831.5573031138092,278.92059898376465,58400,467200,252.19110345840454,156,531.6327273845673
156,222.36204108681247,1778.8963286944997,280.71946716308594,58800,470400,253.78027391433716,157,535.0224165916443
157,222.74234152996542,1781.9387322397233,282.51526403427124,59200,473600,255.24862623214722,158,538.2878987789154
158,203.76203737552726,1630.096299004218,284.47833824157715,59600,476800,256.70204973220825,159,541.7055103778839
159,223.57756817049085,1788.6205453639268,286.2674264907837,60000,480000,258.252001285553,160,545.0850286483765
160,226.85598447495894,1814.8478757996716,288.03065967559814,60400,483200,259.7357482910156,161,548.3331179618835
161,229.65911316886482,1837.2729053509186,289.77237153053284,60800,486400,261.2181053161621,162,551.5584497451782
162,226.71830791968733,1813.7464633574987,291.53667545318604,61200,489600,262.76640701293945,163,554.8722476959229
163,232.85799564824725,1862.863965185978,293.2544605731964,61600,492800,264.22929644584656,164,558.0541059970856
164,197.61319502511623,1580.9055602009298,295.2786169052124,62000,496000,265.6471095085144,165,561.4972288608551
165,230.66991857980545,1845.3593486384436,297.0126965045929,62400,499200,267.14853858947754,166,564.7339468002319
166,166.47503645842687,1331.800291667415,299.4154591560364,62800,502400,268.6584782600403,167,568.6478440761566
167,207.52623917001458,1660.2099133601166,301.3429262638092,63200,505600,270.1387758255005,168,572.0569279193878
168,229.83876149230386,1838.7100919384309,303.0832767486572,63600,508800,271.58771276474,169,575.247410774231
169,215.24738055123763,1721.979044409901,304.9416036605835,64000,512000,273.0325198173523,170,578.5517454147339
170,227.00476234353792,1816.0380987483034,306.70368123054504,64400,515200,274.57261323928833,171,581.8553931713104
171,232.90952406800255,1863.2761925440204,308.42108631134033,64800,518400,276.0622582435608,172,585.0637586116791
172,226.6470062567926,1813.1760500543407,310.1859452724457,65200,521600,277.6586890220642,173,588.4263060092926
173,222.21325098158263,1777.706007852661,311.9860179424286,65600,524800,279.0923879146576,174,591.6616821289062
174,228.47614758522056,1827.8091806817645,313.7367477416992,66000,528000,280.5632221698761,175,594.8846323490143
175,227.5582716373568,1820.4661730988544,315.49453926086426,66400,531200,282.1653778553009,176,598.2459709644318
176,227.16373139483667,1817.3098511586934,317.2553837299347,66800,534400,283.6814305782318,177,601.5245907306671
177,226.90314131770913,1815.225130541673,319.01825046539307,67200,537600,285.1492078304291,178,604.7565627098083
178,229.78244565250142,1838.2595652200114,320.7590274810791,67600,540800,286.58730602264404,179,607.936607837677
179,197.57423835622987,1580.593906849839,322.7835829257965,68000,544000,288.10076332092285,180,611.5172748565674
180,225.5215547277592,1804.1724378220736,324.55724930763245,68400,547200,289.53814029693604,181,614.7293920516968
181,231.32216487844815,1850.5773190275852,326.2864394187927,68800,550400,291.00889706611633,182,617.9306120872498
182,181.81484796000885,1454.5187836800708,328.4864797592163,69200,553600,292.5375566482544,183,621.6606295108795
183,234.94289856176522,1879.5431884941218,330.18902111053467,69600,556800,294.0420379638672,184,624.8690712451935
184,226.54200377920722,1812.3360302336578,331.9546980857849,70000,560000,295.5721290111542,185,628.1661672592163
185,224.87702761353015,1799.0162209082412,333.73344802856445,70400,563200,297.1408443450928,186,631.5149171352386
186,199.85719394439425,1598.857551555154,335.7348771095276,70800,566400,298.6694350242615,187,635.0465142726898
187,226.18652699555437,1809.492215964435,337.50332903862,71200,569600,300.0878827571869,188,638.2346222400665
188,231.7160286673938,1853.7282293391504,339.2295799255371,71600,572800,301.55996322631836,189,641.4341533184052
189,225.07460019487343,1800.5968015589874,341.0067684650421,72000,576000,303.07929158210754,190,644.731972694397
190,228.36751655803118,1826.9401324642495,342.75833106040955,72400,579200,304.5224931240082,191,647.9281582832336
191,235.31262500427783,1882.5010000342227,344.4581973552704,72800,582400,305.96646428108215,192,651.073132276535
192,226.366889900378,1810.935119203024,346.2252402305603,73200,585600,307.42620182037354,193,654.3010957241058
193,212.1215868265555,1696.972694612444,348.11095118522644,73600,588800,308.961626291275,194,657.723335981369
194,234.7150851291154,1877.7206810329233,349.81514501571655,74000,592000,310.41728019714355,195,660.88450050354
195,231.35687120509357,1850.8549696407485,351.54407572746277,74400,595200,311.88225078582764,196,664.0796129703522
196,218.55487028348588,1748.438962267887,353.37427973747253,74800,598400,313.3042371273041,197,667.3330130577087
197,239.2762560486824,1914.2100483894592,355.0459876060486,75200,601600,314.69375491142273,198,670.3957858085632
198,210.29361258140514,1682.3489006512411,356.94809007644653,75600,604800,316.1055269241333,199,673.7109978199005
199,224.53558723457277,1796.2846978765822,358.729544878006,76000,608000,317.45780515670776,200,676.8966901302338
200,227.46549861782967,1819.7239889426373,360.4880533218384,76400,611200,318.753457069397,201,679.9521787166595
201,218.69643378323013,1749.571470265841,362.3170726299286,76800,614400,320.10546040534973,202,683.1345338821411
202,220.96619077735846,1767.7295262188677,364.127304315567,77200,617600,321.51878786087036,203,686.3593702316284
203,172.72835842531254,1381.8268674025003,366.44307923316956,77600,620800,322.9794614315033,204,690.1371681690216
204,198.70811188151905,1589.6648950521524,368.4560821056366,78000,624000,324.50119805336,205,693.6732785701752
205,215.84189929163034,1726.7351943330427,370.30929040908813,78400,627200,325.95933175086975,206,696.9860329627991
206,216.68125870081516,1733.4500696065213,372.1553199291229,78800,630400,327.3954255580902,207,700.2696869373322
207,207.22612925175866,1657.8090340140693,374.0855784416199,79200,633600,328.81252241134644,208,703.6184222698212
208,194.50953840374848,1556.0763072299878,376.1420328617096,79600,636800,330.30967569351196,209,707.1734058856964
209,224.0114422348462,1792.0915378787697,377.9276559352875,80000,640000,331.7134790420532,210,710.3641993999481
210,203.51160657468552,1628.0928525974841,379.89314579963684,80400,643200,333.0223162174225,211,713.6397106647491
211,208.29023443368058,1666.3218754694446,381.81354308128357,80800,646400,334.4458165168762,212,716.9849784374237
212,170.4376168460944,1363.500934768755,384.1604428291321,81200,649600,336.01781249046326,213,720.9050559997559
213,153.05951326478936,1224.4761061183149,386.77380537986755,81600,652800,337.46756505966187,214,724.9692468643188
214,165.98092703165975,1327.847416253278,389.18372082710266,82000,656000,339.06786489486694,215,728.9810900688171
215,205.20329260387237,1641.626340830979,391.1330072879791,82400,659200,340.38707852363586,216,732.2512502670288
216,194.86425417674542,1558.9140334139634,393.1857182979584,82800,662400,341.885596036911,217,735.8040134906769
217,218.54103430569404,1748.3282744455523,395.0160381793976,83200,665600,343.2613596916199,218,739.011430978775
218,194.53243015729825,1556.259441258386,397.0722506046295,83600,668800,344.82085728645325,219,742.6282322406769
219,190.3654556673303,1522.9236453386425,399.1734721660614,84000,672000,346.5029847621918,220,746.4599070549011
220,197.9050433699833,1583.2403469598664,401.19464349746704,84400,675200,348.0028381347656,221,749.9823732376099
221,201.5494976824569,1612.395981459655,403.1792676448822,84800,678400,349.43250489234924,222,753.3978714942932
222,226.9635503422537,1815.7084027380297,404.9416651725769,85200,681600,351.04563426971436,223,756.7748067378998
223,199.41546596377097,1595.3237277101678,406.94752764701843,85600,684800,352.5403983592987,224,760.2768974304199
224,191.9241217957195,1535.392974365756,409.0316846370697,86000,688000,354.08345103263855,225,763.9052686691284
225,200.90539785151225,1607.243182812098,411.02267146110535,86400,691200,355.69343519210815,226,767.5076162815094
226,190.6831179931079,1525.4649439448633,413.12039256095886,86800,694400,357.2667770385742,227,771.1799840927124
227,233.66560301927115,1869.3248241541692,414.83224058151245,87200,697600,358.6628940105438,228,774.2890946865082
228,186.82502436477859,1494.6001949182287,416.9732813835144,87600,700800,360.13574504852295,229,777.9041907787323
229,225.71075707716608,1805.6860566173286,418.74546098709106,88000,704000,361.593049287796,230,781.1350474357605
230,233.22627425510902,1865.8101940408721,420.460533618927,88400,707200,363.0641129016876,231,784.3224415779114
231,230.05884340458022,1840.4707472366417,422.19921922683716,88800,710400,364.48628997802734,232,787.4845328330994
232,231.87868659145622,1855.0294927316497,423.924259185791,89200,713600,365.9520800113678,233,790.6765556335449
233,237.08255841246464,1896.660467299717,425.611435174942,89600,716800,367.36470127105713,234,793.7777419090271
234,214.09942089130163,1712.795367130413,427.4797260761261,90000,720000,368.8284556865692,235,797.1111631393433
235,169.86763009812748,1358.9410407850198,429.83450078964233,90400,723200,370.16583728790283,236,800.8047480583191
236,215.37197175976675,1722.975774078134,431.69175267219543,90800,726400,371.4800388813019,237,803.9776568412781
237,224.79760168955792,1798.3808135164634,433.4711310863495,91200,729600,372.8624231815338,238,807.1408407688141
238,216.3110651542149,1730.4885212337192,435.32031989097595,91600,732800,374.1632151603699,239,810.292165517807
239,206.75014449032807,1654.0011559226245,437.2550222873688,92000,736000,375.4940233230591,240,813.5973348617554
240,181.39138820954938,1451.131105676395,439.46019864082336,92400,739200,376.99351143836975,241,817.3032093048096
241,180.37189438472979,1442.9751550778383,441.6778390407562,92800,742400,378.56196808815,242,821.0906865596771
242,214.6088999187344,1716.8711993498753,443.5416946411133,93200,745600,379.87785291671753,243,824.2716903686523
243,212.39859069519542,1699.1887255615634,445.424946308136,93600,748800,381.34270787239075,244,827.62109208107
244,207.12740202100014,1657.019216168001,447.3561248779297,94000,752000,382.839652299881,245,831.0508267879486
245,203.29917954320618,1626.3934363456494,449.32366847991943,94400,755200,384.3229570388794,246,834.5032458305359
246,207.58635008330816,1660.6908006664653,451.2505774497986,94800,758400,385.66295099258423,247,837.771556854248
247,217.25343244220042,1738.0274595376034,453.09174513816833,95200,761600,387.085825920105,248,841.0368266105652
248,218.16517350000208,1745.3213880000167,454.92521834373474,95600,764800,388.49370217323303,249,844.2795526981354
249,226.84411398009416,1814.7529118407533,456.6885437965393,96000,768000,389.98026728630066,250,847.5305681228638
250,187.19241876559474,1497.539350124758,458.8253824710846,96400,771200,391.5371608734131,251,851.2256484031677
251,200.88860662429346,1607.1088529943477,460.81653571128845,96800,774400,392.87247943878174,252,854.5536408424377
252,229.08777893812348,1832.7022315049878,462.5625913143158,97200,777600,394.42956829071045,253,857.8581938743591
253,227.95390599566625,1823.63124796533,464.31733202934265,97600,780800,395.8488929271698,254,861.0335419178009
254,227.17234396133802,1817.3787516907041,466.07810974121094,98000,784000,397.3188941478729,255,864.2655079364777
255,229.53026047388488,1836.242083791079,467.8207993507385,98400,787200,398.80056619644165,256,867.4910247325897
256,226.37171573302973,1810.9737258642378,469.58780455589294,98800,790400,400.27418518066406,257,870.7329094409943
257,227.72905193206142,1821.8324154564914,471.34427785873413,99200,793600,401.7869200706482,258,874.0035047531128
258,184.47088917078452,1475.7671133662761,473.5126416683197,99600,796800,403.16342210769653,259,877.549515247345
259,225.75506946618904,1806.0405557295123,475.28447341918945,100000,800000,404.5846152305603,260,880.7819020748138
260,228.74850532085324,1829.988042566826,477.033118724823,100400,803200,406.0638778209686,261,884.0111634731293
261,230.4185991575553,1843.3487932604423,478.7690896987915,100800,806400,407.51438212394714,262,887.198890209198
262,228.9461000379366,1831.5688003034927,480.51622581481934,101200,809600,408.96251153945923,263,890.3955013751984
263,171.8300468370907,1374.6403746967255,482.8441073894501,101600,812800,410.4632759094238,264,894.2257211208344
264,228.6977414599662,1829.5819316797297,484.5931408405304,102000,816000,411.93391942977905,265,897.4465839862823
265,233.13371478374162,1865.069718269933,486.30889439582825,102400,819200,413.37470388412476,266,900.6043474674225
266,228.9855974458546,1831.8847795668369,488.0557291507721,102800,822400,414.79934644699097,267,903.7771787643433
267,233.14631747652135,1865.1705398121708,489.7713899612427,103200,825600,416.23704171180725,268,906.9317162036896
268,226.20076856306858,1809.6061485045486,491.53973054885864,103600,828800,417.6998884677887,269,910.1642200946808
269,182.0162611540075,1456.13008923206,493.737336397171,104000,832000,419.1396253108978,270,913.802848815918
270,223.60513150976502,1788.8410520781201,495.5262041091919,104400,835200,420.5254120826721,271,916.9791171550751
271,220.99005748539025,1767.920459883122,497.33624029159546,104800,838400,422.02083468437195,272,920.2858698368073
272,224.5639884685059,1796.5119077480472,499.11746978759766,105200,841600,423.37540435791016,273,923.4228472709656
273,185.42271513405424,1483.381721072434,501.2747027873993,105600,844800,425.0697877407074,274,927.275711774826
