,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
155,173.43270877893966,1387.4616702315172,315.9384243488312,58400,467200,294.25864481925964,156,610.7029268741608
156,173.3036127197037,1386.4289017576295,318.2465124130249,58800,470400,295.95000553131104,157,614.7041707038879
157,177.60537011934247,1420.8429609547397,320.49869656562805,59200,473600,297.6675934791565,158,618.6751525402069
158,177.61524145071576,1420.921931605726,322.7507555484772,59600,476800,299.30386686325073,159,622.564914226532
159,187.74737275123184,1501.9789820098547,324.8812780380249,60000,480000,300.8503406047821,160,626.2847089767456
160,189.2959628024739,1514.3677024197912,326.994371175766,60400,483200,302.6868357658386,161,630.2355518341064
161,177.84324512837475,1422.745961026998,329.2435429096222,60800,486400,304.30706453323364,162,634.1061837673187
162,187.91636177460563,1503.330894196845,331.37214946746826,61200,489600,305.9136986732483,163,637.842621088028
163,178.70074715272247,1429.6059772217798,333.6105284690857,61600,492800,307.5182614326477,164,641.6874077320099
164,174.13980847877752,1393.1184678302202,335.9075334072113,62000,496000,309.10355043411255,165,645.5711104869843
165,184.87257763512483,1478.9806210809986,338.07118582725525,62400,499200,310.7529819011688,166,649.3856494426727
166,181.93310517435077,1455.4648413948062,340.2697961330414,62800,502400,312.47236227989197,167,653.3051779270172
167,203.89387689426118,1631.1510151540895,342.23160099983215,63200,505600,314.16108775138855,168,656.95729637146
168,198.17179219078298,1585.3743375262638,344.25005173683167,63600,508800,316.004825592041,169,660.8207581043243
169,170.30469296723862,1362.437543737909,346.5987832546234,64000,512000,318.05169582366943,170,665.2177758216858
170,176.99533374273372,1415.9626699418698,348.85872983932495,64400,515200,320.3552474975586,171,669.7828426361084
171,157.3389954760815,1258.711963808652,351.4010112285614,64800,518400,322.52043080329895,172,674.4929139614105
172,201.9274149074121,1615.4193192592968,353.38192105293274,65200,521600,324.5605251789093,173,678.5153443813324
173,162.580004961548,1300.640039692384,355.84224820137024,65600,524800,326.48061990737915,174,682.8972384929657
174,168.4405827645847,1347.5246621166775,358.2169728279114,66000,528000,328.32399725914,175,687.1169905662537
175,174.00391895299052,1392.0313516239241,360.51577162742615,66400,531200,330.1502890586853,176,691.2437598705292
176,164.28663825413642,1314.2931060330914,362.95054054260254,66800,534400,332.2415335178375,177,695.7715368270874
177,176.0931790355567,1408.7454322844535,365.2220652103424,67200,537600,334.1895263195038,178,699.9924898147583
178,184.44174686303555,1475.5339749042844,367.39077162742615,67600,540800,336.05178141593933,179,704.0248627662659
179,175.5743321731086,1404.5946573848687,369.6690089702606,68000,544000,337.8016176223755,180,708.1080777645111
180,179.6564330459924,1437.2514643679392,371.89548087120056,68400,547200,339.63646173477173,181,712.1710398197174
181,179.36467853863022,1434.9174283090417,374.12557435035706,68800,550400,341.53547978401184,182,716.3015518188477
182,164.0915536336857,1312.7324290694855,376.5632379055023,69200,553600,343.4650819301605,183,720.6702485084534
183,171.58802018692697,1372.7041614954157,378.89440298080444,69600,556800,345.48766326904297,184,725.0254085063934
184,177.8591575455434,1422.8732603643473,381.1433734893799,70000,560000,347.20858788490295,185,728.9968361854553
185,156.22055596557064,1249.7644477245651,383.7038559913635,70400,563200,349.23890805244446,186,733.588903427124
186,169.66228265997344,1357.2982612797875,386.06148076057434,70800,566400,350.9628105163574,187,737.6717095375061
187,172.8967683447066,1383.1741467576528,388.375,71200,569600,352.94273257255554,188,741.9665331840515
188,165.31125401707482,1322.4900321365985,390.7946779727936,71600,572800,355.14141154289246,189,746.5864424705505
189,197.11821277401688,1576.945702192135,392.82391715049744,72000,576000,356.74956941604614,190,750.2254085540771
190,187.30512513009148,1498.4410010407319,394.95947003364563,72400,579200,358.403635263443,191,754.0163917541504
191,190.63328477703112,1525.066278216249,397.0577394962311,72800,582400,360.056113243103,192,757.768571138382
192,182.21256004753516,1457.7004803802813,399.252977848053,73200,585600,361.8854944705963,193,761.7946302890778
193,172.05039964772013,1376.403197181761,401.57787799835205,73600,588800,363.5682134628296,194,765.8036322593689
194,173.66328760648864,1389.306300851909,403.8811857700348,74000,592000,365.405992269516,195,769.9461092948914
195,174.23073659802589,1393.845892784207,406.1769919395447,74400,595200,367.2696011066437,196,774.107049703598
196,185.6265987088291,1485.0127896706329,408.3318555355072,74800,598400,368.96623826026917,197,777.9598073959351
197,166.0285776857179,1328.2286214857431,410.74107933044434,75200,601600,370.56788873672485,198,781.9723241329193
198,191.31624497697268,1530.5299598157815,412.83185839653015,75600,604800,372.37808322906494,199,785.874792098999
199,193.7037676323636,1549.6301410589087,414.89686727523804,76000,608000,374.0593819618225,200,789.680652141571
200,192.7091919389624,1541.6735355116991,416.97253370285034,76400,611200,375.6957001686096,201,793.3943486213684
201,183.40333259143594,1467.2266607314875,419.15351915359497,76800,614400,377.2608139514923,202,797.142007112503
202,187.3311213873736,1498.6489710989888,421.28877568244934,77200,617600,378.87249064445496,203,800.8902938365936
203,185.86457042816102,1486.9165634252881,423.4408802986145,77600,620800,380.6066915988922,204,804.7779595851898
204,166.46644712865697,1331.7315770292557,425.8437669277191,78000,624000,382.248610496521,205,808.8241944313049
205,147.95252810638547,1183.6202248510838,428.5473368167877,78400,627200,384.0806803703308,206,813.3612854480743
206,151.35587478681038,1210.846998294483,431.1901149749756,78800,630400,387.55436611175537,207,819.479296207428
207,172.50614256677446,1380.0491405341957,433.50887298583984,79200,633600,390.681702375412,208,824.9271292686462
208,156.12623570040006,1249.0098856032005,436.0709023475647,79600,636800,393.56782722473145,209,830.3769092559814
209,160.98917105797992,1287.9133684638393,438.55554151535034,80000,640000,396.55117201805115,210,835.8463294506073
210,159.87314752698666,1278.9851802158933,441.05752515792847,80400,643200,398.9695906639099,211,840.7682628631592
211,174.73112405854235,1397.8489924683388,443.34675669670105,80800,646400,401.1510226726532,212,845.2402777671814
212,168.78663519215894,1350.2930815372715,445.71661257743835,81200,649600,403.5628662109375,213,850.023638010025
213,152.48382657948744,1219.8706126358995,448.3398416042328,81600,652800,406.25621151924133,214,855.3415241241455
214,158.7138525506086,1269.7108204048689,450.8601005077362,82000,656000,408.62010502815247,215,860.2270522117615
215,155.33003759277372,1242.6403007421898,453.43526244163513,82400,659200,410.28133487701416,216,864.465430021286
216,161.72679618589174,1293.814369487134,455.9085693359375,82800,662400,413.1944353580475,217,869.8533017635345
217,186.99669145954294,1495.9735316763436,458.04764461517334,83200,665600,415.48836278915405,218,874.2877461910248
218,165.91513822391502,1327.3211057913202,460.4585156440735,83600,668800,418.2246913909912,219,879.4363062381744
219,205.56872464732007,1644.5497971785605,462.4043369293213,84000,672000,420.71511030197144,220,883.9160158634186
220,163.92431536807067,1311.3945229445653,464.84448742866516,84400,675200,422.4909818172455,221,888.1334280967712
221,170.17822483178418,1361.4257986542734,467.1949644088745,84800,678400,424.26304054260254,222,892.2576382160187
222,175.33000534228674,1402.640042738294,469.4763765335083,85200,681600,425.90831756591797,223,896.1856410503387
223,177.2479038383603,1417.9832307068823,471.7331027984619,85600,684800,427.59011006355286,224,900.1253962516785
224,177.88144725798702,1423.0515780638962,473.98179149627686,86000,688000,429.37286901474,225,904.1581742763519
225,179.1273087955106,1433.0184703640848,476.2148401737213,86400,691200,431.1738760471344,226,908.1935758590698
226,177.10484129596387,1416.838730367711,478.47338938713074,86800,694400,433.166072845459,227,912.445699930191
227,168.53056439282415,1348.2445151425932,480.8468461036682,87200,697600,434.82563519477844,228,916.4800653457642
228,188.76820570912676,1510.145645673014,482.96584701538086,87600,700800,436.3898415565491,229,920.1646387577057
229,178.04707887478497,1424.3766309982798,485.21244382858276,88000,704000,437.94550824165344,230,923.9682404994965
230,187.44282212835864,1499.5425770268691,487.34642791748047,88400,707200,439.54960322380066,231,927.7076539993286
231,174.76292152926055,1398.1033722340844,489.63524293899536,88800,710400,441.2126257419586,232,931.6608951091766
232,173.07905815750806,1384.6324652600645,491.9463255405426,89200,713600,442.7600884437561,233,935.5208413600922
233,184.41269484296325,1475.301558743706,494.1153736114502,89600,716800,444.4029686450958,234,939.3343479633331
234,164.37347539857385,1314.9878031885908,496.54885625839233,90000,720000,446.25930428504944,235,943.6257002353668
235,191.85773001046473,1534.8618400837179,498.6337344646454,90400,723200,447.90757179260254,236,947.3602204322815
236,198.19370447462865,1585.5496357970292,500.65196204185486,90800,726400,449.5534608364105,237,951.0257384777069
237,184.5346815033119,1476.2774520264952,502.81957626342773,91200,729600,451.2920722961426,238,954.9333982467651
238,180.1799843524553,1441.4398748196425,505.03957867622375,91600,732800,452.9037892818451,239,958.766636133194
239,183.04557423713354,1464.3645938970683,507.22482681274414,92000,736000,454.5087571144104,240,962.6024932861328
240,191.1214046724065,1528.971237379252,509.3177373409271,92400,739200,456.1498999595642,241,966.3377847671509
241,198.88961347723256,1591.1169078178605,511.3289031982422,92800,742400,457.7722268104553,242,969.9724698066711
242,195.2645493901102,1562.1163951208816,513.3774061203003,93200,745600,459.38510394096375,243,973.6353561878204
243,181.16306333865936,1449.3045067092748,515.5853617191315,93600,748800,461.09142208099365,244,977.551114320755
244,175.62505888288953,1405.0004710631163,517.8629410266876,94000,752000,462.6955575942993,245,981.4340364933014
245,177.72917016472337,1421.833361317787,520.1135563850403,94400,755200,464.19972252845764,246,985.1902680397034
246,176.08656248127195,1408.6924998501756,522.3851664066315,94800,758400,465.93185114860535,247,989.1953778266907
247,188.3464056352537,1506.7712450820295,524.5089128017426,95200,761600,467.44648146629333,248,992.8351676464081
248,186.58413193397962,1492.673055471837,526.6527178287506,95600,764800,469.01839423179626,249,996.5522780418396
249,178.23876824435214,1425.9101459548172,528.8968985080719,96000,768000,470.6777651309967,250,1000.4572594165802
250,188.19551351800044,1505.5641081440035,531.0223476886749,96400,771200,472.1503460407257,251,1004.056615114212
251,186.45832326146828,1491.6665860917462,533.1675992012024,96800,774400,473.6735579967499,252,1007.7264811992645
252,178.0626687192909,1424.5013497543273,535.4139993190765,97200,777600,475.08254957199097,253,1011.3832733631134
253,182.8628429710486,1462.9027437683887,537.6014311313629,97600,780800,476.8107168674469,254,1015.3006045818329
254,180.91355803333957,1447.3084642667166,539.8124318122864,98000,784000,478.2438178062439,255,1018.9464251995087
255,179.6006978826938,1436.8055830615504,542.0395946502686,98400,787200,479.8460578918457,256,1022.7776734828949
256,183.8578461917467,1470.8627695339735,544.2151885032654,98800,790400,481.60412788391113,257,1026.7128357887268
257,181.76993555089004,1454.1594844071203,546.4157724380493,99200,793600,483.41415143013,258,1030.7248117923737
258,182.42185737353964,1459.374858988317,548.6084921360016,99600,796800,485.10964822769165,259,1034.614454984665
259,183.08754280845275,1464.700342467622,550.7932393550873,100000,800000,486.92980694770813,260,1038.6661713123322
260,189.54703958722052,1516.3763166977642,552.9035334587097,100400,803200,488.60386395454407,261,1042.451851606369
261,194.1698861047467,1553.3590888379736,554.9635851383209,100800,806400,490.12891721725464,262,1046.0387389659882
262,187.84369035490994,1502.7495228392795,557.0930151939392,101200,809600,492.32322812080383,263,1050.363744020462
263,187.34256370034151,1498.7405096027321,559.2281413078308,101600,812800,494.0774722099304,264,1054.254524230957
264,170.43659529423476,1363.492762353878,561.5750551223755,102000,816000,496.4366581439972,265,1058.962080001831
265,203.36381751286962,1626.910540102957,563.5419733524323,102400,819200,498.38189578056335,266,1062.8756277561188
266,202.77911502324068,1622.2329201859254,565.5145630836487,102800,822400,500.5776171684265,267,1067.0452091693878
267,172.6364331963126,1381.0914655705008,567.8315711021423,103200,825600,502.26788115501404,268,1071.0537946224213
268,191.382000490512,1531.056003924096,569.9216318130493,103600,828800,503.87317943573,269,1074.7507417201996
269,173.63810670352242,1389.1048536281794,572.2252736091614,104000,832000,505.5286650657654,270,1078.711575269699
270,179.52591942314464,1436.2073553851571,574.4533641338348,104400,835200,507.0614604949951,271,1082.4741458892822
271,191.83535371310458,1534.6828297048366,576.5384855270386,104800,838400,508.69449520111084,272,1086.1937296390533
272,186.4955691615422,1491.9645532923375,578.6833086013794,105200,841600,510.27034735679626,273,1089.9159660339355
273,181.53081623652523,1452.2465298922018,580.886791229248,105600,844800,511.86378240585327,274,1093.7143738269806
